Entity,Code,Year,Population Density
Saint Martin (French part),MAF,2013,66.74
Saint Martin (French part),MAF,2014,65.72
Saint Martin (French part),MAF,2015,64.04
Saint Martin (French part),MAF,2016,61.94
Saint Martin (French part),MAF,2017,58.38
Saint Martin (French part),MAF,2018,52.48
Saint Martin (French part),MAF,2019,42.5
Saint Martin (French part),MAF,2020,37.9
Saint Martin (French part),MAF,2021,39.34
Saint Martin (French part),MAF,2022,38.08
Saint Martin (French part),MAF,2023,37.14
Saint Pierre and Miquelon,SPM,2000,
Saint Pierre and Miquelon,SPM,2001,
Saint Pierre and Miquelon,SPM,2002,
Saint Pierre and Miquelon,SPM,2003,
Saint Pierre and Miquelon,SPM,2004,
Saint Pierre and Miquelon,SPM,2005,
Saint Pierre and Miquelon,SPM,2006,
Saint Pierre and Miquelon,SPM,2007,
Saint Pierre and Miquelon,SPM,2008,
Saint Pierre and Miquelon,SPM,2009,
Saint Pierre and Miquelon,SPM,2010,
Saint Pierre and Miquelon,SPM,2011,
Saint Pierre and Miquelon,SPM,2012,
Saint Pierre and Miquelon,SPM,2013,
Saint Pierre and Miquelon,SPM,2014,
Saint Pierre and Miquelon,SPM,2015,
Saint Pierre and Miquelon,SPM,2016,
Saint Pierre and Miquelon,SPM,2017,
Saint Pierre and Miquelon,SPM,2018,
Saint Pierre and Miquelon,SPM,2019,
Saint Pierre and Miquelon,SPM,2020,
Saint Pierre and Miquelon,SPM,2021,
Saint Pierre and Miquelon,SPM,2022,
Saint Pierre and Miquelon,SPM,2023,
Saint Vincent and the Grenadines,VCT,2000,30.27435897
Saint Vincent and the Grenadines,VCT,2001,29.88205128
Saint Vincent and the Grenadines,VCT,2002,29.01794872
Saint Vincent and the Grenadines,VCT,2003,27.9025641
Saint Vincent and the Grenadines,VCT,2004,26.42820513
Saint Vincent and the Grenadines,VCT,2005,25.05897436
Saint Vincent and the Grenadines,VCT,2006,24.2
Saint Vincent and the Grenadines,VCT,2007,23.57948718
Saint Vincent and the Grenadines,VCT,2008,23.14102564
Saint Vincent and the Grenadines,VCT,2009,22.89487179
Saint Vincent and the Grenadines,VCT,2010,22.78205128
Saint Vincent and the Grenadines,VCT,2011,22.63589744
Saint Vincent and the Grenadines,VCT,2012,22.41282051
Saint Vincent and the Grenadines,VCT,2013,22.12051282
Saint Vincent and the Grenadines,VCT,2014,21.80512821
Saint Vincent and the Grenadines,VCT,2015,21.55128205
Saint Vincent and the Grenadines,VCT,2016,21.26153846
Saint Vincent and the Grenadines,VCT,2017,20.77435897
Saint Vincent and the Grenadines,VCT,2018,20.0974359
Saint Vincent and the Grenadines,VCT,2019,19.3025641
Saint Vincent and the Grenadines,VCT,2020,18.43333333
Saint Vincent and the Grenadines,VCT,2021,17.5974359
Saint Vincent and the Grenadines,VCT,2022,16.89230769
Saint Vincent and the Grenadines,VCT,2023,16.33076923
Samoa,WSM,2000,9.63639576
Samoa,WSM,2001,9.622968198
Samoa,WSM,2002,9.53639576
Samoa,WSM,2003,9.406713781
Samoa,WSM,2004,9.285159011
Samoa,WSM,2005,9.189399293
Samoa,WSM,2006,9.150176678
Samoa,WSM,2007,9.167844523
Samoa,WSM,2008,9.245936396
Samoa,WSM,2009,9.389399293
Samoa,WSM,2010,9.593992933
Samoa,WSM,2011,9.849469965
Samoa,WSM,2012,10.03710247
Samoa,WSM,2013,10.13639576
Samoa,WSM,2014,10.2385159
Samoa,WSM,2015,10.33321555
Samoa,WSM,2016,10.39575972
Samoa,WSM,2017,10.36855124
Samoa,WSM,2018,10.32579505
Samoa,WSM,2019,10.35335689
Samoa,WSM,2020,10.39681979
Samoa,WSM,2021,10.3590106
Samoa,WSM,2022,10.21130742
Samoa,WSM,2023,9.993639576
San Marino,SMR,2000,23.5
San Marino,SMR,2001,23.88333333
San Marino,SMR,2002,24.26666667
San Marino,SMR,2003,24.6
San Marino,SMR,2004,24.93333333
San Marino,SMR,2005,25.25
San Marino,SMR,2006,25.55
San Marino,SMR,2007,25.88333333
San Marino,SMR,2008,26.18333333
San Marino,SMR,2009,26.6
San Marino,SMR,2010,27.05
San Marino,SMR,2011,28.01666667
San Marino,SMR,2012,28.56666667
San Marino,SMR,2013,28.2
San Marino,SMR,2014,27.81666667
San Marino,SMR,2015,27.05
San Marino,SMR,2016,25.86666667
San Marino,SMR,2017,24.73333333
San Marino,SMR,2018,23.31666667
San Marino,SMR,2019,21.86666667
San Marino,SMR,2020,21.06666667
San Marino,SMR,2021,20.26666667
San Marino,SMR,2022,19.85
San Marino,SMR,2023,19.25
Sao Tome and Principe,STP,2000,22.95625
Sao Tome and Principe,STP,2001,23.41458333
Sao Tome and Principe,STP,2002,24.565625
Sao Tome and Principe,STP,2003,25.81875
Sao Tome and Principe,STP,2004,26.99479167
Sao Tome and Principe,STP,2005,28.08020833
Sao Tome and Principe,STP,2006,28.85729167
Sao Tome and Principe,STP,2007,29.39895833
Sao Tome and Principe,STP,2008,29.93958333
Sao Tome and Principe,STP,2009,30.40520833
Sao Tome and Principe,STP,2010,30.67291667
Sao Tome and Principe,STP,2011,30.734375
Sao Tome and Principe,STP,2012,30.896875
Sao Tome and Principe,STP,2013,31.20416667
Sao Tome and Principe,STP,2014,31.49375
Sao Tome and Principe,STP,2015,31.80625
Sao Tome and Principe,STP,2016,32.09583333
Sao Tome and Principe,STP,2017,31.96875
Sao Tome and Principe,STP,2018,31.45104167
Sao Tome and Principe,STP,2019,30.96666667
Sao Tome and Principe,STP,2020,30.84479167
Sao Tome and Principe,STP,2021,31.02083333
Sao Tome and Principe,STP,2022,31.36041667
Sao Tome and Principe,STP,2023,31.92291667
Saudi Arabia,SAU,2000,1.003253958
Saudi Arabia,SAU,2001,1.00682517
Saudi Arabia,SAU,2002,1.011113695
Saudi Arabia,SAU,2003,1.017874205
Saudi Arabia,SAU,2004,1.029399123
Saudi Arabia,SAU,2005,1.046940257
Saudi Arabia,SAU,2006,1.068608032
Saudi Arabia,SAU,2007,1.092824082
Saudi Arabia,SAU,2008,1.11934651
Saudi Arabia,SAU,2009,1.147648731
Saudi Arabia,SAU,2010,1.176883644
Saudi Arabia,SAU,2011,1.20591062
Saudi Arabia,SAU,2012,1.233590425
Saudi Arabia,SAU,2013,1.259141085
Saudi Arabia,SAU,2014,1.282070438
Saudi Arabia,SAU,2015,1.301770488
Saudi Arabia,SAU,2016,1.318351948
Saudi Arabia,SAU,2017,1.327402091
Saudi Arabia,SAU,2018,1.322919584
Saudi Arabia,SAU,2019,1.308279333
Saudi Arabia,SAU,2020,1.282908233
Saudi Arabia,SAU,2021,1.243282985
Saudi Arabia,SAU,2022,1.216444231
Saudi Arabia,SAU,2023,1.215620392
Senegal,SEN,2000,8.614730172
Senegal,SEN,2001,8.832415727
Senegal,SEN,2002,9.028031995
Senegal,SEN,2003,9.227351582
Senegal,SEN,2004,9.447852283
Senegal,SEN,2005,9.66320054
Senegal,SEN,2006,9.886225523
Senegal,SEN,2007,10.10577053
Senegal,SEN,2008,10.31840233
Senegal,SEN,2009,10.54136498
Senegal,SEN,2010,10.78331689
Senegal,SEN,2011,11.06373033
Senegal,SEN,2012,11.39021971
Senegal,SEN,2013,11.71301096
Senegal,SEN,2014,11.97565055
Senegal,SEN,2015,12.16683634
Senegal,SEN,2016,12.29030281
Senegal,SEN,2017,12.36052044
Senegal,SEN,2018,12.40559913
Senegal,SEN,2019,12.44557731
Senegal,SEN,2020,12.48729029
Senegal,SEN,2021,12.5317509
Senegal,SEN,2022,12.59135719
Senegal,SEN,2023,12.73379214
Serbia,SRB,2000,4.279819346
Serbia,SRB,2001,4.171186828
Serbia,SRB,2002,4.096524125
Serbia,SRB,2003,4.061788246
Serbia,SRB,2004,4.058643952
Serbia,SRB,2005,4.075280128
Serbia,SRB,2006,4.080242397
Serbia,SRB,2007,4.056414361
Serbia,SRB,2008,4.017436542
Serbia,SRB,2009,3.976446375
Serbia,SRB,2010,3.936359479
Serbia,SRB,2011,3.909913103
Serbia,SRB,2012,3.896878573
Serbia,SRB,2013,3.877223874
Serbia,SRB,2014,3.846844272
Serbia,SRB,2015,3.813949234
Serbia,SRB,2016,3.780928424
Serbia,SRB,2017,3.751086211
Serbia,SRB,2018,3.731477247
Serbia,SRB,2019,3.716293163
Serbia,SRB,2020,3.698113423
Serbia,SRB,2021,3.67269609
Serbia,SRB,2022,3.645941002
Serbia,SRB,2023,3.601486394
Seychelles,SYC,2000,16.16086957
Seychelles,SYC,2001,15.99130435
Seychelles,SYC,2002,15.81521739
Seychelles,SYC,2003,15.65652174
Seychelles,SYC,2004,15.58695652
Seychelles,SYC,2005,15.60217391
Seychelles,SYC,2006,15.63913043
Seychelles,SYC,2007,15.66086957
Seychelles,SYC,2008,15.68043478
Seychelles,SYC,2009,15.72173913
Seychelles,SYC,2010,15.86521739
Seychelles,SYC,2011,16.20869565
Seychelles,SYC,2012,16.66304348
Seychelles,SYC,2013,17.10869565
Seychelles,SYC,2014,17.49130435
Seychelles,SYC,2015,17.7826087
Seychelles,SYC,2016,17.99782609
Seychelles,SYC,2017,18.20434783
Seychelles,SYC,2018,18.39782609
Seychelles,SYC,2019,18.56956522
Seychelles,SYC,2020,18.73043478
Seychelles,SYC,2021,18.9326087
Seychelles,SYC,2022,19.12173913
Seychelles,SYC,2023,19.23695652
Sierra Leone,SLE,2000,10.7618731
Sierra Leone,SLE,2001,11.42064284
Sierra Leone,SLE,2002,12.08229426
Sierra Leone,SLE,2003,12.53715711
Sierra Leone,SLE,2004,12.87531172
Sierra Leone,SLE,2005,13.09916874
Sierra Leone,SLE,2006,13.25953173
Sierra Leone,SLE,2007,13.41536437
Sierra Leone,SLE,2008,13.61669438
Sierra Leone,SLE,2009,13.87460515
Sierra Leone,SLE,2010,14.15192574
Sierra Leone,SLE,2011,14.40146855
Sierra Leone,SLE,2012,14.62532557
Sierra Leone,SLE,2013,14.80435024
Sierra Leone,SLE,2014,14.92748684
Sierra Leone,SLE,2015,15.00954558
Sierra Leone,SLE,2016,15.08603491
Sierra Leone,SLE,2017,15.17747298
Sierra Leone,SLE,2018,15.29465226
Sierra Leone,SLE,2019,15.44853145
Sierra Leone,SLE,2020,15.63261291
Sierra Leone,SLE,2021,15.81964533
Sierra Leone,SLE,2022,15.98047936
Sierra Leone,SLE,2023,16.1226517
Singapore,SGP,2000,367.0850746
Singapore,SGP,2001,361.8059701
Singapore,SGP,2002,353.858209
Singapore,SGP,2003,343.0029851
Singapore,SGP,2004,333.9029851
Singapore,SGP,2005,327.3462687
Singapore,SGP,2006,323.5641791
Singapore,SGP,2007,323.8373134
Singapore,SGP,2008,328.658209
Singapore,SGP,2009,334.1985075
Singapore,SGP,2010,335.4880597
Singapore,SGP,2011,335.8507463
Singapore,SGP,2012,338.2029851
Singapore,SGP,2013,339.0985075
Singapore,SGP,2014,340.5791045
Singapore,SGP,2015,345.8462687
Singapore,SGP,2016,351.3626866
Singapore,SGP,2017,353.2328358
Singapore,SGP,2018,352.1925373
Singapore,SGP,2019,349.8537313
Singapore,SGP,2020,343.6552239
Singapore,SGP,2021,336.080597
Singapore,SGP,2022,335.6656716
Singapore,SGP,2023,341.3537313
Sint Maarten (Dutch part),SXM,2000,79.82352941
Sint Maarten (Dutch part),SXM,2001,79.82352941
Sint Maarten (Dutch part),SXM,2002,78.97058824
Sint Maarten (Dutch part),SXM,2003,77.73529412
Sint Maarten (Dutch part),SXM,2004,76.61764706
Sint Maarten (Dutch part),SXM,2005,75.47058824
Sint Maarten (Dutch part),SXM,2006,74.17647059
Sint Maarten (Dutch part),SXM,2007,73.58823529
Sint Maarten (Dutch part),SXM,2008,73.47058824
Sint Maarten (Dutch part),SXM,2009,73.20588235
Sint Maarten (Dutch part),SXM,2010,71.55882353
Sint Maarten (Dutch part),SXM,2011,70.11764706
Sint Maarten (Dutch part),SXM,2012,70.44117647
Sint Maarten (Dutch part),SXM,2013,70.79411765
Sint Maarten (Dutch part),SXM,2014,70.58823529
Sint Maarten (Dutch part),SXM,2015,70.29411765
Sint Maarten (Dutch part),SXM,2016,69.29411765
Sint Maarten (Dutch part),SXM,2017,66.85294118
Sint Maarten (Dutch part),SXM,2018,63.76470588
Sint Maarten (Dutch part),SXM,2019,60.29411765
Sint Maarten (Dutch part),SXM,2020,56.52941176
Sint Maarten (Dutch part),SXM,2021,52.41176471
Sint Maarten (Dutch part),SXM,2022,50.76470588
Sint Maarten (Dutch part),SXM,2023,51.82352941
Slovakia,SVK,2000,5.97952183
Slovakia,SVK,2001,5.808295218
Slovakia,SVK,2002,5.64047817
Slovakia,SVK,2003,5.514469854
Slovakia,SVK,2004,5.442141372
Slovakia,SVK,2005,5.420935551
Slovakia,SVK,2006,5.44964657
Slovakia,SVK,2007,5.517338877
Slovakia,SVK,2008,5.617193347
Slovakia,SVK,2009,5.752141372
Slovakia,SVK,2010,5.874241164
Slovakia,SVK,2011,5.970977131
Slovakia,SVK,2012,6.042785863
Slovakia,SVK,2013,6.054282744
Slovakia,SVK,2014,6.007609148
Slovakia,SVK,2015,5.962079002
Slovakia,SVK,2016,5.934303534
Slovakia,SVK,2017,5.951725572
Slovakia,SVK,2018,6.023783784
Slovakia,SVK,2019,6.087920998
Slovakia,SVK,2020,6.103929314
Slovakia,SVK,2021,6.054906445
Slovakia,SVK,2022,5.992120582
Slovakia,SVK,2023,5.884677755
Slovenia,SVN,2000,4.549602781
Slovenia,SVN,2001,4.504319762
Slovenia,SVN,2002,4.463207547
Slovenia,SVN,2003,4.433515392
Slovenia,SVN,2004,4.429642502
Slovenia,SVN,2005,4.442005958
Slovenia,SVN,2006,4.480685204
Slovenia,SVN,2007,4.566881827
Slovenia,SVN,2008,4.746921549
Slovenia,SVN,2009,4.981926514
Slovenia,SVN,2010,5.188182721
Slovenia,SVN,2011,5.361916584
Slovenia,SVN,2012,5.480188679
Slovenia,SVN,2013,5.500844091
Slovenia,SVN,2014,5.450446872
Slovenia,SVN,2015,5.378053625
Slovenia,SVN,2016,5.282323734
Slovenia,SVN,2017,5.187785501
Slovenia,SVN,2018,5.109433962
Slovenia,SVN,2019,5.041807349
Slovenia,SVN,2020,5.002681231
Slovenia,SVN,2021,4.964945382
Slovenia,SVN,2022,4.870903674
Slovenia,SVN,2023,4.760079444
Small island developing states (SIDS),,2000,
Small island developing states (SIDS),,2001,
Small island developing states (SIDS),,2002,
Small island developing states (SIDS),,2003,
Small island developing states (SIDS),,2004,
Small island developing states (SIDS),,2005,
Small island developing states (SIDS),,2006,
Small island developing states (SIDS),,2007,
Small island developing states (SIDS),,2008,
Small island developing states (SIDS),,2009,
Small island developing states (SIDS),,2010,
Small island developing states (SIDS),,2011,
Small island developing states (SIDS),,2012,
Small island developing states (SIDS),,2013,
Small island developing states (SIDS),,2014,
Small island developing states (SIDS),,2015,
Small island developing states (SIDS),,2016,
Small island developing states (SIDS),,2017,
Small island developing states (SIDS),,2018,
Small island developing states (SIDS),,2019,
Small island developing states (SIDS),,2020,
Small island developing states (SIDS),,2021,
Small island developing states (SIDS),,2022,
Small island developing states (SIDS),,2023,
Solomon Islands,SLB,2000,2.562951054
Solomon Islands,SLB,2001,2.596212933
Solomon Islands,SLB,2002,2.627652733
Solomon Islands,SLB,2003,2.659271168
Solomon Islands,SLB,2004,2.692997499
Solomon Islands,SLB,2005,2.724151483
Solomon Islands,SLB,2006,2.753304752
Solomon Islands,SLB,2007,2.785744909
Solomon Islands,SLB,2008,2.820936049
Solomon Islands,SLB,2009,2.860557342
Solomon Islands,SLB,2010,2.926295105
Solomon Islands,SLB,2011,3.018613791
Solomon Islands,SLB,2012,3.11825652
Solomon Islands,SLB,2013,3.224044302
Solomon Islands,SLB,2014,3.331546981
Solomon Islands,SLB,2015,3.43083244
Solomon Islands,SLB,2016,3.516791711
Solomon Islands,SLB,2017,3.588281529
Solomon Islands,SLB,2018,3.640478742
Solomon Islands,SLB,2019,3.66009289
Solomon Islands,SLB,2020,3.661164702
Solomon Islands,SLB,2021,3.669632011
Solomon Islands,SLB,2022,3.684244373
Solomon Islands,SLB,2023,3.704215791
Somalia,SOM,2000,2.864371792
Somalia,SOM,2001,2.978432748
Somalia,SOM,2002,3.08794593
Somalia,SOM,2003,3.197457519
Somalia,SOM,2004,3.308980776
Somalia,SOM,2005,3.415195907
Somalia,SOM,2006,3.508327223
Somalia,SOM,2007,3.603318775
Somalia,SOM,2008,3.693886887
Somalia,SOM,2009,3.769976408
Somalia,SOM,2010,3.837659005
Somalia,SOM,2011,3.767523193
Somalia,SOM,2012,3.713399433
Somalia,SOM,2013,3.837950713
Somalia,SOM,2014,4.010147607
Somalia,SOM,2015,4.206063698
Somalia,SOM,2016,4.433157458
Somalia,SOM,2017,4.618315427
Somalia,SOM,2018,4.74720088
Somalia,SOM,2019,4.892047375
Somalia,SOM,2020,5.051370867
Somalia,SOM,2021,5.212323461
Somalia,SOM,2022,5.327522556
Somalia,SOM,2023,5.438366755
South Africa,ZAF,2000,4.231090851
South Africa,ZAF,2001,4.119124715
South Africa,ZAF,2002,4.03284917
South Africa,ZAF,2003,3.984982153
South Africa,ZAF,2004,3.982001335
South Africa,ZAF,2005,4.032746952
South Africa,ZAF,2006,4.131684376
South Africa,ZAF,2007,4.255762557
South Africa,ZAF,2008,4.406618635
South Africa,ZAF,2009,4.535304058
South Africa,ZAF,2010,4.602496105
South Africa,ZAF,2011,4.644202821
South Africa,ZAF,2012,4.670846351
South Africa,ZAF,2013,4.654182295
South Africa,ZAF,2014,4.654263905
South Africa,ZAF,2015,4.707209688
South Africa,ZAF,2016,4.723560494
South Africa,ZAF,2017,4.669130897
South Africa,ZAF,2018,4.597512138
South Africa,ZAF,2019,4.563231912
South Africa,ZAF,2020,4.592697986
South Africa,ZAF,2021,4.699679331
South Africa,ZAF,2022,4.805317825
South Africa,ZAF,2023,4.853535187
South Korea,KOR,2000,33.50950653
South Korea,KOR,2001,32.47844702
South Korea,KOR,2002,31.07640473
South Korea,KOR,2003,29.51109268
South Korea,KOR,2004,27.92596931
South Korea,KOR,2005,26.11444122
South Korea,KOR,2006,24.47904831
South Korea,KOR,2007,23.59450549
South Korea,KOR,2008,23.19382127
South Korea,KOR,2009,23.12889281
South Korea,KOR,2010,23.39101182
South Korea,KOR,2011,23.61721957
South Korea,KOR,2012,23.65822102
South Korea,KOR,2013,23.62426913
South Korea,KOR,2014,23.56554012
South Korea,KOR,2015,23.44636119
South Korea,KOR,2016,22.8807485
South Korea,KOR,2017,21.81927224
South Korea,KOR,2018,20.6755339
South Korea,KOR,2019,19.55353514
South Korea,KOR,2020,18.12728592
South Korea,KOR,2021,16.51406801
South Korea,KOR,2022,15.16886792
South Korea,KOR,2023,14.08113208
South Sudan,SSD,2000,1.857944709
South Sudan,SSD,2001,1.933828114
South Sudan,SSD,2002,2.018603326
South Sudan,SSD,2003,2.109379203
South Sudan,SSD,2004,2.189859636
South Sudan,SSD,2005,2.259497096
South Sudan,SSD,2006,2.329191524
South Sudan,SSD,2007,2.400568101
South Sudan,SSD,2008,2.476805975
South Sudan,SSD,2009,2.558359312
South Sudan,SSD,2010,2.650326777
South Sudan,SSD,2011,2.753257481
South Sudan,SSD,2012,2.855357397
South Sudan,SSD,2013,2.946517811
South Sudan,SSD,2014,2.966684601
South Sudan,SSD,2015,2.891581346
South Sudan,SSD,2016,2.738934692
South Sudan,SSD,2017,2.516280284
South Sudan,SSD,2018,2.341360594
South Sudan,SSD,2019,2.265875967
South Sudan,SSD,2020,2.244675834
South Sudan,SSD,2021,2.247335939
South Sudan,SSD,2022,2.261712531
South Sudan,SSD,2023,2.347780609
Spain,ESP,2000,3.77261395
Spain,ESP,2001,3.858575773
Spain,ESP,2002,3.989059186
Spain,ESP,2003,4.152275001
Spain,ESP,2004,4.308829885
Spain,ESP,2005,4.44629437
Spain,ESP,2006,4.584551203
Spain,ESP,2007,4.732554324
Spain,ESP,2008,4.874214654
Spain,ESP,2009,4.960010405
Spain,ESP,2010,4.980641482
Spain,ESP,2011,4.959186042
Spain,ESP,2012,4.87986314
Spain,ESP,2013,4.7195446
Spain,ESP,2014,4.551130497
Spain,ESP,2015,4.429785105
Spain,ESP,2016,4.324848934
Spain,ESP,2017,4.234145024
Spain,ESP,2018,4.153001321
Spain,ESP,2019,4.061515067
Spain,ESP,2020,3.92559126
Spain,ESP,2021,3.761891232
Spain,ESP,2022,3.625211093
Spain,ESP,2023,3.527426067
Sri Lanka,LKA,2000,27.48212406
Sri Lanka,LKA,2001,27.66809121
Sri Lanka,LKA,2002,27.94531973
Sri Lanka,LKA,2003,28.21990113
Sri Lanka,LKA,2004,28.47710094
Sri Lanka,LKA,2005,28.69862861
Sri Lanka,LKA,2006,28.85841174
Sri Lanka,LKA,2007,28.98437251
Sri Lanka,LKA,2008,29.09357359
Sri Lanka,LKA,2009,29.15487163
Sri Lanka,LKA,2010,29.14171583
Sri Lanka,LKA,2011,29.0469941
Sri Lanka,LKA,2012,28.89674693
Sri Lanka,LKA,2013,28.7547919
Sri Lanka,LKA,2014,28.59430713
Sri Lanka,LKA,2015,28.361904
Sri Lanka,LKA,2016,28.09400415
Sri Lanka,LKA,2017,27.78327221
Sri Lanka,LKA,2018,27.40389093
Sri Lanka,LKA,2019,27.03316855
Sri Lanka,LKA,2020,26.73415723
Sri Lanka,LKA,2021,26.48988997
Sri Lanka,LKA,2022,26.27534683
Sri Lanka,LKA,2023,26.07328975
Sudan,SDN,2000,2.649291756
Sudan,SDN,2001,2.700890257
Sudan,SDN,2002,2.75740257
Sudan,SDN,2003,2.815461456
Sudan,SDN,2004,2.870933084
Sudan,SDN,2005,2.923616167
Sudan,SDN,2006,2.976388651
Sudan,SDN,2007,3.03155621
Sudan,SDN,2008,3.088217345
Sudan,SDN,2009,3.147481263
Sudan,SDN,2010,3.206214668
Sudan,SDN,2011,3.258626874
Sudan,SDN,2012,3.304614561
Sudan,SDN,2013,3.346824946
Sudan,SDN,2014,3.390589936
Sudan,SDN,2015,3.442412741
Sudan,SDN,2016,3.506019807
Sudan,SDN,2017,3.588595824
Sudan,SDN,2018,3.688374197
Sudan,SDN,2019,3.794396681
Sudan,SDN,2020,3.89487045
Sudan,SDN,2021,3.98587848
Sudan,SDN,2022,4.07137045
Sudan,SDN,2023,4.093046039
Suriname,SUR,2000,0.343996151
Suriname,SUR,2001,0.349846341
Suriname,SUR,2002,0.355029895
Suriname,SUR,2003,0.357764968
Suriname,SUR,2004,0.356568763
Suriname,SUR,2005,0.352618795
Suriname,SUR,2006,0.348569143
Suriname,SUR,2007,0.345715695
Suriname,SUR,2008,0.344600483
Suriname,SUR,2009,0.344992988
Suriname,SUR,2010,0.345989826
Suriname,SUR,2011,0.346600389
Suriname,SUR,2012,0.346793526
Suriname,SUR,2013,0.346967972
Suriname,SUR,2014,0.347105038
Suriname,SUR,2015,0.347067656
Suriname,SUR,2016,0.346425942
Suriname,SUR,2017,0.344556872
Suriname,SUR,2018,0.341510287
Suriname,SUR,2019,0.338239414
Suriname,SUR,2020,0.335304974
Suriname,SUR,2021,0.333236536
Suriname,SUR,2022,0.332308231
Suriname,SUR,2023,0.332239699
Sweden,SWE,2000,1.137335742
Sweden,SWE,2001,1.121442374
Sweden,SWE,2002,1.127157505
Sweden,SWE,2003,1.148169452
Sweden,SWE,2004,1.17647261
Sweden,SWE,2005,1.205269214
Sweden,SWE,2006,1.23843809
Sweden,SWE,2007,1.273983361
Sweden,SWE,2008,1.303933793
Sweden,SWE,2009,1.33205774
Sweden,SWE,2010,1.362513892
Sweden,SWE,2011,1.386012706
Sweden,SWE,2012,1.400484657
Sweden,SWE,2013,1.414794581
Sweden,SWE,2014,1.427771464
Sweden,SWE,2015,1.436611752
Sweden,SWE,2016,1.452424107
Sweden,SWE,2017,1.471857518
Sweden,SWE,2018,1.48101695
Sweden,SWE,2019,1.480604518
Sweden,SWE,2020,1.469031867
Sweden,SWE,2021,1.452728521
Sweden,SWE,2022,1.429767342
Sweden,SWE,2023,1.390438987
Switzerland,CHE,2000,10.10207954
Switzerland,CHE,2001,9.792906294
Switzerland,CHE,2002,9.463140053
Switzerland,CHE,2003,9.354609391
Switzerland,CHE,2004,9.272667476
Switzerland,CHE,2005,9.238919247
Switzerland,CHE,2006,9.247394252
Switzerland,CHE,2007,9.300040478
Switzerland,CHE,2008,9.433287796
Switzerland,CHE,2009,9.597272819
Switzerland,CHE,2010,9.775096134
Switzerland,CHE,2011,9.976598867
Switzerland,CHE,2012,10.15141166
Switzerland,CHE,2013,10.32230318
Switzerland,CHE,2014,10.49741955
Switzerland,CHE,2015,10.64187411
Switzerland,CHE,2016,10.79138838
Switzerland,CHE,2017,10.92688727
Switzerland,CHE,2018,11.02509613
Switzerland,CHE,2019,11.07513661
Switzerland,CHE,2020,11.06542198
Switzerland,CHE,2021,11.07657863
Switzerland,CHE,2022,11.06400526
Switzerland,CHE,2023,10.98029245
Syria,SYR,2000,13.41222658
Syria,SYR,2001,13.54958646
Syria,SYR,2002,13.69546197
Syria,SYR,2003,13.83744151
Syria,SYR,2004,13.97381652
Syria,SYR,2005,14.11357057
Syria,SYR,2006,14.38355098
Syria,SYR,2007,14.91703123
Syria,SYR,2008,15.49965176
Syria,SYR,2009,15.99675155
Syria,SYR,2010,16.47186854
Syria,SYR,2011,16.84236043
Syria,SYR,2012,16.85131135
Syria,SYR,2013,16.19710523
Syria,SYR,2014,15.08258244
Syria,SYR,2015,13.85765589
Syria,SYR,2016,12.67294591
Syria,SYR,2017,11.59386767
Syria,SYR,2018,10.78054739
Syria,SYR,2019,10.46369028
Syria,SYR,2020,10.57276091
Syria,SYR,2021,10.94992926
Syria,SYR,2022,11.5510284
Syria,SYR,2023,12.36733595
Taiwan,TWN,2000,
Taiwan,TWN,2001,
Taiwan,TWN,2002,
Taiwan,TWN,2003,
Taiwan,TWN,2004,
Taiwan,TWN,2005,
Taiwan,TWN,2006,
Taiwan,TWN,2007,
Taiwan,TWN,2008,
Taiwan,TWN,2009,
Taiwan,TWN,2010,
Taiwan,TWN,2011,
Taiwan,TWN,2012,
Taiwan,TWN,2013,
Taiwan,TWN,2014,
Taiwan,TWN,2015,
Taiwan,TWN,2016,
Taiwan,TWN,2017,
Taiwan,TWN,2018,
Taiwan,TWN,2019,
Taiwan,TWN,2020,
Taiwan,TWN,2021,
Taiwan,TWN,2022,
Taiwan,TWN,2023,
Tajikistan,TJK,2000,6.390440126
Tajikistan,TJK,2001,6.317140612
Tajikistan,TJK,2002,6.305080023
Tajikistan,TJK,2003,6.304815662
Tajikistan,TJK,2004,6.349849957
Tajikistan,TJK,2005,6.47497142
Tajikistan,TJK,2006,6.627707917
Tajikistan,TJK,2007,6.796248928
Tajikistan,TJK,2008,7.006780509
Tajikistan,TJK,2009,7.241769077
Tajikistan,TJK,2010,7.511846242
Tajikistan,TJK,2011,7.827779366
Tajikistan,TJK,2012,8.12393541
Tajikistan,TJK,2013,8.374085453
Tajikistan,TJK,2014,8.607995141
Tajikistan,TJK,2015,8.835688768
Tajikistan,TJK,2016,9.057066305
Tajikistan,TJK,2017,9.263818234
Tajikistan,TJK,2018,9.428915404
Tajikistan,TJK,2019,9.501378965
Tajikistan,TJK,2020,9.471891969
Tajikistan,TJK,2021,9.457252072
Tajikistan,TJK,2022,9.501757645
Tajikistan,TJK,2023,9.52819377
Tanzania,TZA,2000,6.771581621
Tanzania,TZA,2001,6.958524498
Tanzania,TZA,2002,7.149962746
Tanzania,TZA,2003,7.353910589
Tanzania,TZA,2004,7.577396704
Tanzania,TZA,2005,7.820940393
Tanzania,TZA,2006,8.067428313
Tanzania,TZA,2007,8.300370287
Tanzania,TZA,2008,8.507965681
Tanzania,TZA,2009,8.68290359
Tanzania,TZA,2010,8.837213818
Tanzania,TZA,2011,8.984188304
Tanzania,TZA,2012,9.147654098
