Country,Code,Year,Population Density,MPI
Mauritius,MUS,2017,623.1,0.0030589999999999
Mexico,MEX,2017,63.48,0.015295
Moldova,MDA,2017,83.87,0.001311
Mongolia,MNG,2017,2.03,0.0417647142857142
Montenegro,MNE,2017,46.54,0.0514411428571428
Morocco,MAR,2017,79.42,0.0027094
Mozambique,MOZ,2017,35.82,0.022411857142857
Myanmar,MMR,2017,79.44,0.070794
Namibia,NAM,2017,3.04,0.0042243333333332
Nepal,NPL,2017,195.4,0.0132556666666666
Netherlands,NLD,2017,508.05,0.005681
New Zealand,NZL,2017,18.28,0.019665
Nicaragua,NIC,2017,52.49,0.0053896666666666
Niger,NER,2017,16.92,0.0048069999999999
Nigeria,NGA,2017,219.87,0.0050983333333333
North Macedonia,MKD,2017,75.28,0.025783
Norway,NOR,2017,14.45,0.010051
Oman,OMN,2017,14.66,0.0260743333333333
Pakistan,PAK,2017,289.64,0.0324836666666666
Panama,PAN,2017,55.13,0.0356883333333333
Papua New Guinea,PNG,2017,20.27,0.0290604999999999
Paraguay,PRY,2017,15.95,0.014421
Peru,PER,2017,24.47,0.038893
Philippines,PHL,2017,362.61,0.0356154999999999
Poland,POL,2017,124.01,0.0257829999999999
Portugal,PRT,2017,112.46,0.0126729999999999
Qatar,QAT,2017,219.28,0.0209759999999999
Romania,ROU,2017,84.66,0.022287
Russian Federation,RUS,2017,8.87,0.023598
Rwanda,RWA,2017,494.61,0.024909
Samoa,WSM,2017,72.58,0.0603496999999999
San Marino,SMR,2017,563.75,0.05167525
Saudi Arabia,SAU,2017,14.41,0.027531
Senegal,SEN,2017,80.38,0.030153
Serbia,SRB,2017,80.28,0.08423175
Sierra Leone,SLE,2017,102.23,0.034086
Slovak Republic,SVK,2017,113.11,0.002622
Slovenia,SVN,2017,102.6,0.0
Solomon Islands,SLB,2017,24.5,0.032775
Somalia,SOM,2017,23.78,0.0679535
South Africa,ZAF,2017,47.51,0.1387474999999999
South Sudan,SSD,2017,16.79,0.11678825
Spain,ESP,2017,93.37,0.017917
Sri Lanka,LKA,2017,342.1,0.208449
St. Vincent and the Grenadines,VCT,2017,270.93,0.0178296
Sudan,SDN,2017,23.22,0.028842
Suriname,SUR,2017,3.81,0.0841225
Sweden,SWE,2017,24.51,0.00437
Switzerland,CHE,2017,213.88,0.0
Syrian Arab Republic,SYR,2017,104.69,0.0029715999999999
Tajikistan,TJK,2017,64.92,0.0012712727272727
Tanzania,TZA,2017,62.83,0.0180044
Thailand,THA,2017,139.29,0.000874
Timor-Leste,TLS,2017,84.18,0.0024630909090909
Togo,TGO,2017,148.14,0.0012236
Tonga,TON,2017,146.33,0.0032576363636363
Trinidad and Tobago,TTO,2017,264.45,0.0044494545454545
Tunisia,TUN,2017,74.99,0.0048467272727272
Turkiye,TUR,2017,104.35,0.005244
Turkmenistan,TKM,2017,13.85,0.0016685454545454
Tuvalu,TUV,2017,362.3,0.0116242
Uganda,UGA,2017,201.08,0.0243846
Ukraine,UKR,2017,78.43,0.0307648
United Arab Emirates,ARE,2017,110.33,0.0054624999999999
United Kingdom,GBR,2017,272.67,0.044574
United States,USA,2017,35.7,0.005681
Uruguay,URY,2017,19.36,0.000874
Uzbekistan,UZB,2017,74.8,0.0117553
Vanuatu,VUT,2017,22.85,0.0482011
"Venezuela, RB",VEN,2017,34.65,0.0239039
Viet Nam,VNM,2017,306.95,0.0421268
"Yemen, Rep.",YEM,2017,62.68,0.1025857499999999
Zambia,ZMB,2017,23.46,0.1749092499999999
Zimbabwe,ZWE,2017,38.29,0.2110709999999999
Afghanistan,AFG,2018,56.33,0.225055
Albania,ALB,2018,99.7,0.005244
Algeria,DZA,2018,17.85,0.0133597142857142
American Samoa,ASM,2018,254.54,0.0116533333333332
Andorra,AND,2018,159.92,0.00579025
Angola,AGO,2018,25.1,0.225055
Antigua and Barbuda,ATG,2018,206.65,0.0106336666666666
Argentina,ARG,2018,16.32,0.007429
Armenia,ARM,2018,104.29,0.0126729999999999
Aruba,ABW,2018,605.04,0.225055
Australia,AUS,2018,3.25,0.009614
Austria,AUT,2018,107.28,0.002622
Azerbaijan,AZE,2018,120.25,0.002622
"Bahamas, The",BHS,2018,39.23,0.0142025
Bahrain,BHR,2018,1977.75,0.0119082499999999
Bangladesh,BGD,2018,1256.23,0.149017
Barbados,BRB,2018,652.82,0.0287327499999999
Belarus,BLR,2018,46.52,0.018791
Belgium,BEL,2018,374.31,0.002622
Belize,BLZ,2018,16.67,0.011799
Benin,BEN,2018,109.82,0.2582669999999999
Bhutan,BTN,2018,19.93,0.02064825
Bolivia,BOL,2018,10.62,0.041952
Bosnia and Herzegovina,BIH,2018,66.24,0.0164967499999999
Botswana,BWA,2018,4.06,0.016606
Brazil,BRA,2018,24.66,0.032775
Brunei Darussalam,BRN,2018,83.08,0.0246904999999999
Bulgaria,BGR,2018,60.52,0.009614
Burkina Faso,BFA,2018,74.87,0.28842
Burundi,BDI,2018,461.82,0.002622
Cabo Verde,CPV,2018,127.3,0.018791
Cambodia,KHM,2018,92.2,0.0194465
Cameroon,CMR,2018,52.48,0.1462857499999999
Canada,CAN,2018,4.08,0.0085215
Central African Republic,CAF,2018,7.83,0.0125637499999999
Chad,TCD,2018,12.83,0.331246
Chile,CHL,2018,25.4,0.0919884999999999
China,CHN,2018,149.42,0.1377642499999999
Colombia,COL,2018,44.19,0.034523
Comoros,COM,2018,414.61,0.026657
"Congo, Dem. Rep.",COD,2018,39.72,0.1090314999999999
"Congo, Rep.",COG,2018,16.06,0.0717772499999999
Costa Rica,CRI,2018,97.1,0.010925
Cote d'Ivoire,CIV,2018,86.37,0.1835399999999999
Croatia,HRV,2018,71.28,0.0030589999999999
Cuba,CUB,2018,105.48,0.0088274
Cyprus,CYP,2018,137.53,0.005681
Czechia,CZE,2018,137.62,0.0
Denmark,DNK,2018,136.55,0.002185
Djibouti,DJI,2018,46.24,0.0013109999999999
Dominica,DMA,2018,90.9,0.001748
Dominican Republic,DOM,2018,223.14,0.011799
Ecuador,ECU,2018,68.65,0.022724
"Egypt, Arab Rep.",EGY,2018,106.17,0.02130375
El Salvador,SLV,2018,300.18,0.03059
Equatorial Guinea,GNQ,2018,57.63,0.1221415
Eritrea,ERI,2018,31.61,0.01846325
Estonia,EST,2018,31.19,0.001748
Eswatini,SWZ,2018,67.96,0.0064093333333333
Ethiopia,ETH,2018,112.66,0.084778
Fiji,FJI,2018,50.2,0.005681
Finland,FIN,2018,18.15,0.00437
France,FRA,2018,122.65,0.006992
Gabon,GAB,2018,8.59,0.0316388
"Gambia, The",GMB,2018,237.12,0.2187184999999999
Georgia,GEO,2018,53.63,0.04807
Germany,DEU,2018,237.85,0.000874
Ghana,GHA,2018,134.65,0.099199
Greece,GRC,2018,83.27,0.008303
Grenada,GRD,2018,340.27,0.004807
Guatemala,GTM,2018,157.2,0.0056809999999999
Guinea,GIN,2018,51.7,0.201457
Guinea-Bissau,GNB,2018,68.36,0.23598
Guyana,GUY,2018,4.02,0.006555
Haiti,HTI,2018,397.76,0.0024034999999999
Honduras,HND,2018,87.28,0.099199
Hungary,HUN,2018,107.22,0.001748
Iceland,ISL,2018,3.52,0.001311
India,IND,2018,462.35,0.0249089999999999
Indonesia,IDN,2018,149.02,0.057684
"Iran, Islamic Rep.",IRN,2018,52.88,0.014421
Iraq,IRQ,2018,92.71,0.007866
Ireland,IRL,2018,71.1,0.0030589999999999
Israel,ISR,2018,410.48,0.003933
Italy,ITA,2018,204.49,0.01311
Jamaica,JAM,2018,260.4,0.002622
Japan,JPN,2018,347.85,0.0030589999999999
Jordan,JOR,2018,117.85,0.0028404999999999
Kazakhstan,KAZ,2018,7.01,0.000437
Kenya,KEN,2018,88.22,0.01311
Kiribati,KIR,2018,150.72,0.01311
"Korea, Rep.",KOR,2018,517.3,0.000437
Kuwait,KWT,2018,242.62,0.0272396666666666
Kyrgyz Republic,KGZ,2018,33.6,0.025783
Lao PDR,LAO,2018,30.88,0.080845
Latvia,LVA,2018,30.98,0.003496
Lebanon,LBN,2018,584.96,0.083188909090909
Lesotho,LSO,2018,71.92,0.0731246666666666
Liberia,LBR,2018,51.34,0.0855328181818181
Libya,LBY,2018,3.89,0.0878767272727272
Lithuania,LTU,2018,44.98,0.0061179999999999
Luxembourg,LUX,2018,235.09,0.0030589999999999
Madagascar,MDG,2018,47.26,0.00579025
Malawi,MWI,2018,196.52,0.0020393333333333
Malaysia,MYS,2018,100.17,0.000437
Maldives,MDV,2018,1577.0,0.0102694999999999
Mali,MLI,2018,16.75,0.214567
Malta,MLT,2018,1512.2,0.001311
Mauritania,MRT,2018,4.21,0.0052439999999999
Mauritius,MUS,2018,623.44,0.0036416666666666
Mexico,MEX,2018,64.08,0.019228
Moldova,MDA,2018,82.41,0.001311
Mongolia,MNG,2018,2.07,0.010051
Montenegro,MNE,2018,46.58,0.007866
Morocco,MAR,2018,80.3,0.002185
Mozambique,MOZ,2018,36.9,0.0068463333333333
Myanmar,MMR,2018,80.01,0.003496
Namibia,NAM,2018,3.13,0.174363
Nepal,NPL,2018,195.88,0.0242222857142857
Netherlands,NLD,2018,511.02,0.005681
New Zealand,NZL,2018,18.61,0.0516908571428571
Nicaragua,NIC,2018,53.18,0.094829
Niger,NER,2018,17.52,0.348289
Nigeria,NGA,2018,225.02,0.183977
North Macedonia,MKD,2018,74.9,0.020102
Norway,NOR,2018,14.54,0.010488
Oman,OMN,2018,14.86,0.0791594285714285
Pakistan,PAK,2018,294.38,0.106628
Panama,PAN,2018,56.06,0.069483
Papua New Guinea,PNG,2018,20.74,0.0322755714285714
Paraguay,PRY,2018,16.18,0.01748
Peru,PER,2018,24.92,0.032338
Philippines,PHL,2018,367.12,0.040641
Poland,POL,2018,124.01,0.0280928571428571
Portugal,PRT,2018,112.28,0.011362
Qatar,QAT,2018,222.29,0.0032775
Romania,ROU,2018,84.16,0.000437
Russian Federation,RUS,2018,8.88,0.0268026666666666
Rwanda,RWA,2018,506.2,0.0531683333333333
Samoa,WSM,2018,73.35,0.0710124999999999
San Marino,SMR,2018,575.37,0.0206846666666666
Saudi Arabia,SAU,2018,14.05,0.1058996666666666
Senegal,SEN,2018,82.66,0.158631
Serbia,SRB,2018,79.84,0.000874
Sierra Leone,SLE,2018,104.66,0.2534599999999999
Slovak Republic,SVK,2018,113.27,0.002185
Slovenia,SVN,2018,102.97,0.0
Solomon Islands,SLB,2018,25.33,0.2218503333333332
Somalia,SOM,2018,24.63,0.0107793333333333
South Africa,ZAF,2018,48.32,0.090459
South Sudan,SSD,2018,16.57,0.0012485714285714
Spain,ESP,2018,93.79,0.017043
Sri Lanka,LKA,2018,345.56,0.1019401818181818
St. Vincent and the Grenadines,VCT,2018,269.04,0.0077203333333332
Sudan,SDN,2018,24.04,0.1322653333333333
Suriname,SUR,2018,3.84,0.0019977142857142
Sweden,SWE,2018,24.8,0.007429
Switzerland,CHE,2018,215.47,0.000437
Syrian Arab Republic,SYR,2018,106.62,0.1133286666666666
Tajikistan,TJK,2018,66.5,0.0016288181818181
Tanzania,TZA,2018,64.84,0.258704
Thailand,THA,2018,139.71,0.001311
Timor-Leste,TLS,2018,85.81,0.0025822727272727
Togo,TGO,2018,151.84,0.219374
Tonga,TON,2018,146.62,0.003217909090909
Trinidad and Tobago,TTO,2018,264.95,0.0041713636363636
Tunisia,TUN,2018,75.73,0.0044891818181818
Turkiye,TUR,2018,105.77,0.004807
Turkmenistan,TKM,2018,14.16,0.0019466363636363
Tuvalu,TUV,2018,358.37,0.1317555
Uganda,UGA,2018,208.03,0.1819376666666666
Ukraine,UKR,2018,78.04,0.1051713333333333
United Arab Emirates,ARE,2018,111.8,0.00688275
United Kingdom,GBR,2018,274.0,0.0398544
United States,USA,2018,35.91,0.005244
Uruguay,URY,2018,19.4,0.000437
Uzbekistan,UZB,2018,76.1,0.0064821666666666
Vanuatu,VUT,2018,23.4,0.0321194999999999
"Venezuela, RB",VEN,2018,33.79,0.0089584999999999
Viet Nam,VNM,2018,310.37,0.0126729999999999
"Yemen, Rep.",YEM,2018,64.56,0.090459
Zambia,ZMB,2018,24.18,0.090459
Zimbabwe,ZWE,2018,38.86,0.090459
Afghanistan,AFG,2019,58.04,0.007429
Albania,ALB,2019,99.28,0.007429
Algeria,DZA,2019,18.18,0.0129227142857142
American Samoa,ASM,2019,251.04,0.0085215
Andorra,AND,2019,162.71,0.007429
Angola,AGO,2019,25.97,0.007429
Antigua and Barbuda,ATG,2019,207.65,0.006555
Argentina,ARG,2019,16.43,0.007429
Armenia,ARM,2019,104.06,0.010488
Aruba,ABW,2019,606.68,0.007429
Australia,AUS,2019,3.3,0.0045885
Austria,AUT,2019,107.75,0.002622
Azerbaijan,AZE,2019,121.27,0.002622
"Bahamas, The",BHS,2019,39.43,0.0115805
Bahrain,BHR,2019,1952.31,0.0103787499999999
Bangladesh,BGD,2019,1266.91,0.00753825
Barbados,BRB,2019,653.97,0.029115125
Belarus,BLR,2019,46.42,0.013984
Belgium,BEL,2019,376.34,0.002622
Belize,BLZ,2019,16.91,0.018791
Benin,BEN,2019,112.87,0.00426075
Bhutan,BTN,2019,20.07,0.020921375
Bolivia,BOL,2019,10.77,0.028405
Bosnia and Herzegovina,BIH,2019,65.43,0.01278225
Botswana,BWA,2019,4.11,0.0168245
Brazil,BRA,2019,24.82,0.033212
Brunei Darussalam,BRN,2019,84.0,0.02501825
Bulgaria,BGR,2019,59.68,0.009177
Burkina Faso,BFA,2019,76.79,0.0058995
Burundi,BDI,2019,477.23,0.002622
Cabo Verde,CPV,2019,127.47,0.018791
Cambodia,KHM,2019,93.37,0.0323379999999999
Cameroon,CMR,2019,53.96,0.0255644999999999
Canada,CAN,2019,4.14,0.00863075
Central African Republic,CAF,2019,7.94,0.012727625
Chad,TCD,2019,13.25,0.0048069999999999
Chile,CHL,2019,25.81,0.0104879999999999
China,CHN,2019,149.95,0.0155135
Colombia,COL,2019,44.98,0.040641
Comoros,COM,2019,422.66,0.029716
"Congo, Dem. Rep.",COD,2019,41.0,0.03059
"Congo, Rep.",COG,2019,16.45,0.0356154999999999
Costa Rica,CRI,2019,97.92,0.007866
Cote d'Ivoire,CIV,2019,88.66,0.0205389999999999
Croatia,HRV,2019,70.58,0.002622
Cuba,CUB,2019,105.25,0.006992
Cyprus,CYP,2019,139.25,0.005681
Czechia,CZE,2019,138.17,0.0
Denmark,DNK,2019,137.04,0.0030589999999999
Djibouti,DJI,2019,46.97,0.0018936666666666
Dominica,DMA,2019,90.51,0.0024763333333332
Dominican Republic,DOM,2019,225.46,0.011362
Ecuador,ECU,2019,69.82,0.0222869999999999
"Egypt, Arab Rep.",EGY,2019,108.04,0.0122359999999999
El Salvador,SLV,2019,300.3,0.0253459999999999
Equatorial Guinea,GNQ,2019,59.54,0.0172927142857142
Eritrea,ERI,2019,32.08,0.0145666666666666
Estonia,EST,2019,31.3,0.003496
Eswatini,SWZ,2019,68.6,0.009177
Ethiopia,ETH,2019,115.74,0.0037145
Fiji,FJI,2019,50.08,0.021413
Finland,FIN,2019,18.17,0.00437
France,FRA,2019,123.06,0.002622
Gabon,GAB,2019,8.8,0.0264821999999999
"Gambia, The",GMB,2019,242.77,0.0256581428571428
Georgia,GEO,2019,53.54,0.0423889999999999
Germany,DEU,2019,238.39,0.001311
Ghana,GHA,2019,137.38,0.0382062857142856
Greece,GRC,2019,83.18,0.01311
Grenada,GRD,2019,341.12,0.0120175
Guatemala,GTM,2019,159.61,0.0098325
Guinea,GIN,2019,53.05,0.029840857142857
Guinea-Bissau,GNB,2019,69.97,0.0214754285714285
Guyana,GUY,2019,4.1,0.0076475
Haiti,HTI,2019,402.94,0.002622
Honduras,HND,2019,88.87,0.088711
Hungary,HUN,2019,107.09,0.002622
Iceland,ISL,2019,3.6,0.0080116666666666
India,IND,2019,467.19,0.0205389999999999
Indonesia,IDN,2019,150.42,0.049381
"Iran, Islamic Rep.",IRN,2019,53.45,0.018791
Iraq,IRQ,2019,94.84,0.0134013333333333
Ireland,IRL,2019,72.24,0.001311
Israel,ISR,2019,418.39,0.002622
Italy,ITA,2019,203.06,0.010488
Jamaica,JAM,2019,260.69,0.0081573333333333
Japan,JPN,2019,347.36,0.003496
Jordan,JOR,2019,120.21,0.0058266666666666
Kazakhstan,KAZ,2019,7.12,0.0097596666666666
Kenya,KEN,2019,89.97,0.0160233333333332
Kiribati,KIR,2019,152.99,0.0423889999999999
"Korea, Rep.",KOR,2019,519.1,0.000437
Kuwait,KWT,2019,249.29,0.0014202499999999
Kyrgyz Republic,KGZ,2019,34.36,0.0222869999999999
Lao PDR,LAO,2019,31.36,0.0033867499999999
Latvia,LVA,2019,30.77,0.001748
Lebanon,LBN,2019,566.43,0.0043699999999999
Lesotho,LSO,2019,72.77,0.0690459999999999
Liberia,LBR,2019,52.36,0.0053532499999999
Libya,LBY,2019,3.95,0.0063364999999999
Lithuania,LTU,2019,44.85,0.00437
Luxembourg,LUX,2019,239.75,0.002622
Madagascar,MDG,2019,48.5,0.000437
Malawi,MWI,2019,201.8,0.35397
Malaysia,MYS,2019,101.78,0.310652375
Maldives,MDV,2019,1625.77,0.0
Mali,MLI,2019,17.27,0.0102694999999999
Malta,MLT,2019,1574.72,0.001748
Mauritania,MRT,2019,4.33,0.186599
Mauritius,MUS,2019,623.64,0.2702845
Mexico,MEX,2019,64.69,0.0067006666666666
Moldova,MDA,2019,81.1,0.000874
Mongolia,MNG,2019,2.1,0.250838
Montenegro,MNE,2019,46.6,0.1885655
Morocco,MAR,2019,81.14,0.0012236
Mozambique,MOZ,2019,38.0,0.375383
Myanmar,MMR,2019,80.58,0.0640205
Namibia,NAM,2019,3.22,0.224017125
Nepal,NPL,2019,198.21,0.0102937777777777
Netherlands,NLD,2019,514.38,0.007429
New Zealand,NZL,2019,18.91,0.0151493333333333
Nicaragua,NIC,2019,53.88,0.050746625
Niger,NER,2019,18.12,0.137381875
Nigeria,NGA,2019,230.01,0.09406425
North Macedonia,MKD,2019,74.4,0.018791
Norway,NOR,2019,14.64,0.007866
Oman,OMN,2019,14.83,0.0200048888888888
Pakistan,PAK,2019,299.4,0.0248604444444444
Panama,PAN,2019,56.96,0.0272882222222222
Papua New Guinea,PNG,2019,21.22,0.0074289999999999
Paraguay,PRY,2019,16.4,0.013984
Peru,PER,2019,25.35,0.029716
Philippines,PHL,2019,371.62,0.022287
Poland,POL,2019,123.98,0.0
Portugal,PRT,2019,112.31,0.007429
Qatar,QAT,2019,227.27,0.0023306666666666
Romania,ROU,2019,83.72,0.0
Russian Federation,RUS,2019,8.88,0.020539
Rwanda,RWA,2019,517.88,0.0210731111111111
Samoa,WSM,2019,74.13,0.072979
San Marino,SMR,2019,577.72,0.0174799999999999
Saudi Arabia,SAU,2019,13.99,0.0221413333333333
Senegal,SEN,2019,84.94,0.0232095555555555
Serbia,SRB,2019,79.41,0.001748
Sierra Leone,SLE,2019,107.12,0.0248118888888888
Slovak Republic,SVK,2019,113.42,0.000874
Slovenia,SVN,2019,103.69,0.0
Solomon Islands,SLB,2019,26.01,0.0242777777777777
Somalia,SOM,2019,25.55,0.0096139999999999
South Africa,ZAF,2019,49.12,0.1356885
South Sudan,SSD,2019,17.06,0.0014982857142857
Spain,ESP,2019,94.46,0.015732
Sri Lanka,LKA,2019,347.68,0.0122359999999999
St. Vincent and the Grenadines,VCT,2019,267.09,0.0377692857142857
Sudan,SDN,2019,24.76,0.0226754444444444
Suriname,SUR,2019,3.88,0.0009988571428571
Sweden,SWE,2019,25.05,0.010051
Switzerland,CHE,2019,217.01,0.000437
Syrian Arab Republic,SYR,2019,110.84,0.0065549999999999
Tajikistan,TJK,2019,68.09,0.0017479999999999
Tanzania,TZA,2019,66.8,0.1908233333333333
Thailand,THA,2019,140.0,0.001311
Timor-Leste,TLS,2019,87.49,0.0030589999999999
Togo,TGO,2019,155.6,0.0021849999999999
Tonga,TON,2019,146.76,0.0039329999999999
Trinidad and Tobago,TTO,2019,265.88,0.0052439999999999
Tunisia,TUN,2019,76.44,0.0056809999999999
Turkiye,TUR,2019,107.3,0.0061179999999999
Turkmenistan,TKM,2019,14.48,0.0021849999999999
Tuvalu,TUV,2019,352.7,0.0984706666666666
Uganda,UGA,2019,215.2,0.283176
Ukraine,UKR,2019,77.6,0.155135
United Arab Emirates,ARE,2019,112.99,0.007429
United Kingdom,GBR,2019,275.41,0.0344355999999999
United States,USA,2019,36.1,0.004807
Uruguay,URY,2019,19.41,0.000437
Uzbekistan,UZB,2019,77.49,0.0212881428571428
Vanuatu,VUT,2019,23.95,0.120175
"Venezuela, RB",VEN,2019,32.81,0.0542504285714285
Viet Nam,VNM,2019,313.39,0.1036938571428571
"Yemen, Rep.",YEM,2019,66.5,0.09253475
Zambia,ZMB,2019,24.9,0.17884225
Zimbabwe,ZWE,2019,39.48,0.221996
Afghanistan,AFG,2020,59.9,0.009614
Albania,ALB,2020,98.71,0.009614
Algeria,DZA,2020,18.49,0.0175424285714285
American Samoa,ASM,2020,248.8,0.0056809999999999
Andorra,AND,2020,164.64,0.009614
Angola,AGO,2020,26.83,0.009614
Antigua and Barbuda,ATG,2020,208.74,0.0048069999999999
Argentina,ARG,2020,16.51,0.009614
Armenia,ARM,2020,104.02,0.006555
Aruba,ABW,2020,603.26,0.009614
Australia,AUS,2020,3.34,0.0039329999999999
Austria,AUT,2020,108.2,0.0030589999999999
Azerbaijan,AZE,2020,122.11,0.1855064999999999
"Bahamas, The",BHS,2020,39.55,0.013547
Bahrain,BHR,2020,1937.11,0.009614
Bangladesh,BGD,2020,1277.54,0.00491625
Barbados,BRB,2020,655.11,0.0259286666666666
Belarus,BLR,2020,46.23,0.021413
Belgium,BEL,2020,377.97,0.002622
Belize,BLZ,2020,17.13,0.025346
Benin,BEN,2020,115.91,0.00338675
Bhutan,BTN,2020,20.2,0.0186453333333333
Bolivia,BOL,2020,10.91,0.033212
Bosnia and Herzegovina,BIH,2020,64.53,0.01748
Botswana,BWA,2020,4.17,0.0150036666666666
Brazil,BRA,2020,24.96,0.0295703333333333
Brunei Darussalam,BRN,2020,84.9,0.022287
Bulgaria,BGR,2020,59.08,0.005681
Burkina Faso,BFA,2020,78.69,0.0041515
Burundi,BDI,2020,491.32,0.367954
Cabo Verde,CPV,2020,127.62,0.0272396666666666
Cambodia,KHM,2020,94.75,0.03091775
Cameroon,CMR,2020,55.45,0.2908235
Canada,CAN,2020,4.18,0.0077203333333333
Central African Republic,CAF,2020,8.07,0.011362
Chad,TCD,2020,13.68,0.0043699999999999
Chile,CHL,2020,26.04,0.009614
China,CHN,2020,150.31,0.1033505
Colombia,COL,2020,45.63,0.052003
Comoros,COM,2020,431.04,0.0396213333333333
"Congo, Dem. Rep.",COD,2020,42.34,0.38456
"Congo, Rep.",COG,2020,16.85,0.2182815
Costa Rica,CRI,2020,98.6,0.014858
Cote d'Ivoire,CIV,2020,90.93,0.197087
Croatia,HRV,2020,69.95,0.002622
Cuba,CUB,2020,105.0,0.0108376
Cyprus,CYP,2020,140.94,0.004807
Czechia,CZE,2020,138.5,0.0
Denmark,DNK,2020,137.44,0.003496
Djibouti,DJI,2020,47.68,0.0020393333333333
Dominica,DMA,2020,90.1,0.0027676666666666
Dominican Republic,DOM,2020,227.82,0.013984
Ecuador,ECU,2020,70.65,0.038893
"Egypt, Arab Rep.",EGY,2020,109.81,0.03375825
El Salvador,SLV,2020,300.9,0.012121
Equatorial Guinea,GNQ,2020,61.19,0.0649673333333332
Eritrea,ERI,2020,32.59,0.02348875
Estonia,EST,2020,31.36,0.001748
Eswatini,SWZ,2020,69.34,0.00874
Ethiopia,ETH,2020,118.92,0.0028404999999999
Fiji,FJI,2020,50.08,0.0052439999999999
Finland,FIN,2020,18.2,0.0061179999999999
France,FRA,2020,123.46,0.00437
Gabon,GAB,2020,9.01,0.033212
"Gambia, The",GMB,2020,248.59,0.17043
Georgia,GEO,2020,53.57,0.05244
Germany,DEU,2020,238.58,0.001311
Ghana,GHA,2020,140.14,0.0819375
Greece,GRC,2020,83.0,0.0122359999999999
Grenada,GRD,2020,342.18,0.0112163333333332
Guatemala,GTM,2020,161.98,0.0091769999999999
Guinea,GIN,2020,54.42,0.1409325
Guinea-Bissau,GNB,2020,71.6,0.1176986666666666
Guyana,GUY,2020,4.1,0.0071376666666665
Haiti,HTI,2020,407.98,0.002622
Honduras,HND,2020,90.44,0.0043699999999999
Hungary,HUN,2020,106.82,0.002622
Iceland,ISL,2020,3.66,0.0080116666666666
India,IND,2020,471.76,0.0193154
Indonesia,IDN,2020,151.7,0.045011
"Iran, Islamic Rep.",IRN,2020,53.87,0.020539
Iraq,IRQ,2020,96.97,0.0142753333333333
Ireland,IRL,2020,73.16,0.002185
Israel,ISR,2020,425.84,0.001748
Italy,ITA,2020,202.08,0.010051
Jamaica,JAM,2020,261.38,0.007866
Japan,JPN,2020,346.34,0.003496
Jordan,JOR,2020,122.38,0.0056809999999999
Kazakhstan,KAZ,2020,7.22,0.0160233333333333
Kenya,KEN,2020,91.75,0.0285506666666666
Kiribati,KIR,2020,155.68,0.0207575
"Korea, Rep.",KOR,2020,519.82,0.000437
Kuwait,KWT,2020,246.93,0.0336053
Kyrgyz Republic,KGZ,2020,35.07,0.041078
Lao PDR,LAO,2020,31.83,0.0999419
Latvia,LVA,2020,30.55,0.002622
Lebanon,LBN,2020,557.42,0.1331101999999999
Lesotho,LSO,2020,73.64,0.0677349999999999
Liberia,LBR,2020,53.46,0.1662784999999999
Libya,LBY,2020,4.0,0.1994467999999999
Lithuania,LTU,2020,44.84,0.0030589999999999
Luxembourg,LUX,2020,243.78,0.0028404999999999
Madagascar,MDG,2020,49.77,0.0142753333333333
Malawi,MWI,2020,207.19,0.0047555882352941
Malaysia,MYS,2020,103.15,0.0050897647058823
Maldives,MDV,2020,1673.73,0.0162175555555555
Mali,MLI,2020,17.8,0.0054188
Malta,MLT,2020,1610.91,0.001748
Mauritania,MRT,2020,4.46,0.0040872352941176
Mauritius,MUS,2020,623.65,0.0044214117647058
Mexico,MEX,2020,65.23,0.020102
Moldova,MDA,2020,80.22,0.0123331111111111
Mongolia,MNG,2020,2.14,0.0030847058823529
Montenegro,MNE,2020,46.59,0.0027505294117647
Morocco,MAR,2020,81.97,0.0084486666666666
Mozambique,MOZ,2020,39.15,0.0037530588235294
Myanmar,MMR,2020,81.15,0.0020821764705882
Namibia,NAM,2020,3.31,0.0057581176470588
Nepal,NPL,2020,202.07,0.0070405555555555
Netherlands,NLD,2020,517.24,0.007429
New Zealand,NZL,2020,19.33,0.0176256666666666
Nicaragua,NIC,2020,54.56,0.0070948235294117
Niger,NER,2020,18.72,0.0064264705882352
Nigeria,NGA,2020,234.96,0.0067606470588235
North Macedonia,MKD,2020,73.6,0.0090896
Norway,NOR,2020,14.73,0.001748
Oman,OMN,2020,14.61,0.0282107777777777
Pakistan,PAK,2020,304.85,0.0387958888888888
Panama,PAN,2020,57.75,0.0440884444444444
Papua New Guinea,PNG,2020,21.68,0.034140625
Paraguay,PRY,2020,16.62,0.013984
Peru,PER,2020,25.66,0.049381
Philippines,PHL,2020,375.9,0.044300875
Poland,POL,2020,122.51,0.0290605
Portugal,PRT,2020,112.43,0.00874
Qatar,QAT,2020,240.67,0.0026948333333333
Romania,ROU,2020,83.26,0.000437
Russian Federation,RUS,2020,8.87,0.02185
Rwanda,RWA,2020,529.62,0.020769
Samoa,WSM,2020,74.89,0.0570284999999999
San Marino,SMR,2020,579.5,0.01104
Saudi Arabia,SAU,2020,14.68,0.018607
Senegal,SEN,2020,87.2,0.016445
Serbia,SRB,2020,78.88,0.008878
Sierra Leone,SLE,2020,109.62,0.013202
Slovak Republic,SVK,2020,113.52,0.001311
Slovenia,SVN,2020,104.39,0.0
Solomon Islands,SLB,2020,26.6,0.014283
