Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Honduras,HND,2017,4.842913911,12.4,9.734551792,62.73335724
Haiti,HTI,2017,2.510271345,12.45,45.38679245,68.00985718
Indonesia,IDN,2017,5.069785901,22.25,13.21474191,66.23102951
India,IND,2017,6.795383419,19.3,40.98661572,73.08335368
Iraq,IRQ,2017,-1.819750351,10.9,13.16320735,86.0
Jamaica,JAM,2017,0.997123062,6.45,16.91080332,88.85714286
Jordan,JOR,2017,2.473598154,7.1,13.58864461,89.57142857
Japan,JPN,2017,1.675331752,3.8,13.58129534,90.28571429
Kazakhstan,KAZ,2017,4.100000003,8.4,0.740066304,91.0
Kenya,KEN,2017,3.837958174,13.5,12.20916998,91.71428571
Cambodia,KHM,2017,8.075039155,14.6,10.22949241,93.14285714
Kiribati,KIR,2017,3.749117826,8.65,19.50864198,93.85714286
Kuwait,KWT,2017,-4.712222701,7.95,17.27227834,96.0
Lebanon,LBN,2017,0.903028464,8.45,56.37497556,63.39655049
Liberia,LBR,2017,2.45515592,17.5,7.700186877,48.30136108
Libya,LBY,2017,32.49180219,35.1,0.398863339,63.50072988
Sri Lanka,LKA,2017,6.460681271,8.8,27.78327221,92.0
Lesotho,LSO,2017,-3.138174937,20.25,9.366963109,89.87834168
Lithuania,LTU,2017,4.612243103,5.25,2.389023612,95.88262405
Latvia,LVA,2017,3.398948726,4.75,1.725103251,95.57659836
Morocco,MAR,2017,5.057898162,10.4,7.419187167,95.11755981
Madagascar,MDG,2017,3.933307595,22.45,6.969783678,94.65852127
Maldives,MDV,2017,7.074428717,9.85,120.65,94.50550842
Mexico,MEX,2017,1.871728542,9.75,5.64768384,95.0
Marshall Islands,MHL,2017,3.558151885,19.15,28.61666667,90.27679825
North Macedonia,MKD,2017,1.081772738,7.65,4.499449469,83.62790375
Mali,MLI,2017,5.375547696,14.45,3.048919431,81.702211
Myanmar,MMR,2017,6.136108244,14.4,6.886932705,77.8508255
Montenegro,MNE,2017,4.716465276,9.6,2.829070632,72.19384956
Mongolia,MNG,2017,5.636876387,9.2,0.251789602,68.46256638
Mozambique,MOZ,2017,2.638207373,22.7,6.298232407,61.0
Mauritania,MRT,2017,6.270545669,13.25,0.689807898,69.5
Mauritius,MUS,2017,3.937983806,7.95,32.40197044,78.0
Malawi,MWI,2017,4.000000001,20.8,30.53482181,86.5
Malaysia,MYS,2017,5.81272241,13.05,8.185828641,95.0
Namibia,NAM,2017,-1.027248089,12.2,0.429246074,98.52402242
Niger,NER,2017,5.005360786,24.0,3.272665193,98.06510925
Nigeria,NGA,2017,0.805886619,19.25,36.59560811,97.83565267
Nicaragua,NIC,2017,4.631207576,11.9,5.60078112,97.60619608
Nepal,NPL,2017,8.977279356,17.35,20.49886713,96.91782633
Nauru,NRU,2017,-6.011229987,10.95,78.95,96.68836975
Oman,OMN,2017,0.304057566,8.25,1.346481422,96.0
Pakistan,PAK,2017,4.432625907,21.55,39.90885222,59.0
Panama,PAN,2017,5.744059464,13.85,5.213101964,76.5
Peru,PER,2017,2.518835442,10.7,2.124944531,94.0
Philippines,PHL,2017,6.930988326,17.45,39.16618722,86.02122752
Papua New Guinea,PNG,2017,3.534610818,31.95,2.591491852,70.06368256
Poland,POL,2017,5.152457733,4.050000000000001,6.257690424,66.1044159
Portugal,PRT,2017,3.314720564,6.1000000000000005,4.650557377,94.5
Paraguay,PRY,2017,4.810078856,9.0,1.687998993,95.75
Qatar,QAT,2017,-1.497604702,8.7,12.26365202,84.33391571
Romania,ROU,2017,8.195478266,6.9,4.336767387,81.16739464
Russian Federation,RUS,2017,1.825790064,8.4,,78.00087357
Rwanda,RWA,2017,3.918170936,20.1,71.40770166,74.83435249
Saudi Arabia,SAU,2017,1.182079933,11.7,1.327402091,95.0
Sudan,SDN,2017,0.709256285,19.45,3.588595824,73.5
Senegal,SEN,2017,7.407486186,10.2,12.36052044,52.0
Singapore,SGP,2017,4.476899158,3.25,353.2328358,97.0
Solomon Islands,SLB,2017,3.075348034,17.6,3.588281529,70.91658974
Sierra Leone,SLE,2017,3.207860877,17.3,15.17747298,44.83317947
El Salvador,SLV,2017,2.247619081,9.25,26.59434053,88.0
Somalia,SOM,2017,14.7357956,12.45,4.618315427,76.61315918
Serbia,SRB,2017,2.363393787,8.3,3.751086211,70.91973877
South Sudan,SSD,2017,2.3569927655000003,17.45,2.516280284,65.22830963
Sao Tome and Principe,STP,2017,4.112979663,8.5,31.96875,87.0701491
Suriname,SUR,2017,1.566037825,5.949999999999999,0.344556872,87.83977636
Eswatini,SWZ,2017,1.456792976,16.5,8.390930233,90.91828537
Seychelles,SYC,2017,6.954162188,8.55,18.20434783,92.45753988
Syrian Arab Republic,SYR,2017,-0.723281777,20.25,,93.22716713
Turks and Caicos Islands,TCA,2017,-2.490222604,10.25,2.473684211,93.99679438
Chad,TCD,2017,-1.627993671,19.3,2.40972619,94.76642164
Togo,TGO,2017,4.008133262,13.45,22.81239198,98.04638672
Thailand,THA,2017,4.177681032,10.9,7.362434183,96.98152161
Tajikistan,TJK,2017,7.100000419,10.85,9.263818234,95.91665649
Turkmenistan,TKM,2017,6.500000047,6.4,1.686608644,94.85179138
Timor-Leste,TLS,2017,-3.182415225,24.9,,84.74498368
Tonga,TON,2017,3.202319762,8.35,18.2875,73.68543625
Trinidad and Tobago,TTO,2017,-4.818588907,10.9,17.9251462,75.48686727
Tunisia,TUN,2017,2.23783868,12.5,6.960691298,85.74343363
Tuvalu,TUV,2017,2.448392857,5.550000000000001,39.96666667,95.75433655
Uganda,UGA,2017,3.131405517,15.45,34.8208448,95.26300964
Ukraine,UKR,2017,2.359972281,16.15,4.020177785,95.01734619
Uruguay,URY,2017,1.740376434,8.65,1.329590904,99.0
United States,USA,2017,2.457622302,5.65,2.181403565,97.57522244
Uzbekistan,UZB,2017,4.395274633,7.15,8.223721204,96.15044488
Viet Nam,VNM,2017,6.940190374,14.2,,89.02655707
Vanuatu,VUT,2017,4.412665986,17.35,3.45635767,87.60177951
Samoa,WSM,2017,1.4062824,6.6,10.36855124,86.38275146
South Africa,ZAF,2017,1.157946952,17.65,4.669130897,87.0
Zambia,ZMB,2017,3.525862771,20.45,3.877563594,87.0
Zimbabwe,ZWE,2017,4.734411226,14.05,6.002422127,87.0
Afghanistan,AFG,2018,1.189228129,20.700000000000003,9.534421906,65.62137414
Angola,AGO,2018,-1.316361689,21.85,4.452701532,63.44904232
Albania,ALB,2018,3.671419281,13.05,6.265547445,67.15073586
Argentina,ARG,2018,-2.617396463,9.95,1.341981737,68.62843577
Armenia,ARM,2018,5.2,10.4,7.005584826,65.66559219
Australia,AUS,2018,2.878469715,11.05,0.20476524,56.77706146
Azerbaijan,AZE,2018,1.500401707,12.55,9.626590721,50.85137431
Burundi,BDI,2018,1.609935421,29.5,83.39707944,47.88853073
Belgium,BEL,2018,1.877968474,3.2,20.42399367,44.92568715
Benin,BEN,2018,6.697253622,17.049999999999997,18.28421426,41.96284358
Burkina Faso,BFA,2018,6.604569068,13.4,12.5999598,39.0
Bangladesh,BGD,2018,7.31941263,16.7,120.0063379,74.0
Bulgaria,BGR,2018,2.549464347,5.2,2.953412275,76.11111111
Bahrain,BHR,2018,2.05258865,5.6,154.6811594,78.22222222
Bosnia and Herzegovina,BIH,2018,3.827499205,10.0,2.777167969,82.44444444
Belarus,BLR,2018,3.149197594,4.65,2.803161713,84.55555556
Belize,BLZ,2018,1.11057125,10.25,1.694081543,86.66666667
Brazil,BRA,2018,1.783666762,8.05,1.717260658,93.0
Barbados,BRB,2018,-1.174065094,9.65,37.71395349,81.8
Brunei Darussalam,BRN,2018,0.052371054,11.05,,70.6
Bhutan,BTN,2018,3.501871857,16.05,1.197675663,59.4
Botswana,BWA,2018,4.18869239,16.55,0.480542763,48.2
Central African Republic,CAF,2018,3.789443593,21.75,1.455475296,37.0
Canada,CAN,2018,2.742963449,11.6,0.217536381,68.20933914
Chile,CHL,2018,3.990029478,5.4,1.586545031,85.98290253
China,CHN,2018,6.756718002,6.800000000000001,9.46288435,81.50431061
Cameroon,CMR,2018,3.955514239,18.9,8.555590108,72.54712677
Colombia,COL,2018,2.564324283,8.65,3.124306444,95.0
Comoros,COM,2018,4.059605937,16.0,58.88017195,94.09385579
Cabo Verde,CPV,2018,3.706964583,10.5,,93.18771159
Costa Rica,CRI,2018,2.615904404,7.9,6.749608304,92.28156738
Cuba,CUB,2018,2.247948541,8.55,5.46943203,90.46927897
Czechia,CZE,2018,2.830305883,4.15,7.22892455,86.84470215
Germany,DEU,2018,1.116443109,2.55,11.20130324,85.93855794
Djibouti,DJI,2018,4.774339349,12.3,4.944262295,85.03241373
Dominican Republic,DOM,2018,7.097516402,7.15,21.33374043,82.31398112
Algeria,DZA,2018,1.400000001,10.7,2.108201567,81.40783691
Ecuador,ECU,2018,1.044294607,16.7,5.351285941,93.01897431
Eritrea,ERI,2018,2.0829619085,27.3,4.434643564,76.57051849
Estonia,EST,2018,3.699697562,3.2,1.660462373,89.77106476
Ethiopia,ETH,2018,6.816147786,20.0,16.740691,81.54212952
Fiji,FJI,2018,3.812351222,7.35,4.959277504,73.72661018
Gabon,GAB,2018,0.837916581,10.35,1.201144875,91.01131249
United Kingdom,GBR,2018,1.40519026,11.1,16.31225561,95.33248806
Georgia,GEO,2018,6.062036413,6.45,4.165707296,99.65366364
Ghana,GHA,2018,6.200077681,9.0,18.52723477,79.76910909
Guinea,GIN,2018,6.358491927,17.8,8.303552824,40.0
Guinea-Bissau,GNB,2018,3.761453596,15.85,10.30565434,57.80016518
Equatorial Guinea,GNQ,2018,-6.236544067,13.6,8.419073084,62.44013214
Greece,GRC,2018,2.064672079,8.9,3.634445306,67.08009911
Guatemala,GTM,2018,3.406873465,25.0,18.8841452,81.0
Guyana,GUY,2018,4.440912885,7.949999999999999,0.418987342,83.4
Honduras,HND,2018,3.84499477,12.2,9.796997051,87.0
Haiti,HTI,2018,1.667810955,12.35,45.40475327,76.53491593
Indonesia,IDN,2018,5.17429154,22.2,12.9937728,96.0
India,IND,2018,6.453851345,18.9,40.53172888,72.85406494
Iraq,IRQ,2018,2.633850991,10.25,12.95189428,82.88845825
Jamaica,JAM,2018,1.889923681,6.4,16.51551247,92.92285156
Jordan,JOR,2018,1.919070913,7.25,13.51076609,95.43144989
Japan,JPN,2018,0.643391024,3.7,13.33446687,95.85282644
Kazakhstan,KAZ,2018,4.099999993,7.85,0.745321702,96.27420298
Kenya,KEN,2018,5.647946407,12.95,12.18810135,96.69557953
Cambodia,KHM,2018,8.776223762,14.15,10.15601632,97.53833262
Kiribati,KIR,2018,3.479439721,8.6,19.48765432,97.95970917
Kuwait,KWT,2018,2.743330539,8.2,17.03742985,96.0
Lebanon,LBN,2018,-1.884705756,8.25,53.64936461,93.0
Liberia,LBR,2018,1.157575122,17.150000000000002,7.713870432,93.27147675
Libya,LBY,2018,7.941367853,36.5,0.396913398,93.54295349
Sri Lanka,LKA,2018,2.310084255,8.8,27.40389093,92.0
Lesotho,LSO,2018,-1.480633158,20.0,9.345520422,86.24086761
Lithuania,LTU,2018,4.918367801,5.050000000000001,2.365331844,94.04960802
Latvia,LVA,2018,4.309712863,4.55,1.718578752,89.78720601
Morocco,MAR,2018,3.06564133,10.1,7.370627773,83.39360301
Madagascar,MDG,2018,3.194356517,21.95,7.107246277,77.0
Maldives,MDV,2018,8.568955597,9.6,118.0333333,78.12836075
Mexico,MEX,2018,1.972082077,9.75,5.552492605,95.0
Marshall Islands,MHL,2018,5.487179487,18.9,27.18888889,90.47291183
North Macedonia,MKD,2018,2.88059671,7.35,4.383995281,60.47291184
Mali,MLI,2018,4.867849999,14.1,3.114832116,35.0
Myanmar,MMR,2018,6.268862215,14.0,6.908978792,62.54206848
Montenegro,MNE,2018,5.077888811,9.15,2.784535316,98.53440094
Mongolia,MNG,2018,7.74488062,9.0,0.254313127,96.89634705
Mozambique,MOZ,2018,3.484932024,22.35,6.435075917,96.26423137
Mauritania,MRT,2018,4.772173657,13.1,0.703502474,95.94817353
Mauritius,MUS,2018,4.006740572,7.9,31.51724138,95.63211568
Malawi,MWI,2018,4.353564716,20.35,30.66735257,95.31605784
Malaysia,MYS,2018,4.843086976,13.25,8.231806422,95.0
Namibia,NAM,2018,1.059939499,11.9,0.441949981,89.57384395
Niger,NER,2018,7.211418028,24.1,3.346511408,71.20195484
Nigeria,NGA,2018,1.922757342,19.0,36.69514367,62.01601028
Nicaragua,NIC,2018,-3.36335666,11.85,5.582964933,66.264009
Nepal,NPL,2018,7.622376104,16.7,20.37582517,79.00800514
Nauru,NRU,2018,-1.219122015,10.65,75.9,83.25600386
Oman,OMN,2018,1.287103915,8.55,1.389350565,96.0
Pakistan,PAK,2018,6.151702611,20.9,39.92297504,57.0
Panama,PAN,2018,3.918198074,13.55,5.212052731,95.0
Peru,PER,2018,3.969351341,10.35,2.118172656,94.0
Philippines,PHL,2018,6.341485572,17.2,38.60135452,87.95466766
Papua New Guinea,PNG,2018,-0.279252285,32.4,2.616380338,75.86400299
Poland,POL,2018,6.245858472,4.050000000000001,6.223066375,69.81867066
Portugal,PRT,2018,2.94628244,6.15,4.658087432,96.99909592
Paraguay,PRY,2018,3.204250341,8.95,1.705670778,94.0
Qatar,QAT,2018,1.234872202,8.6,12.44754522,83.28571429
Romania,ROU,2018,6.120930007,6.65,4.370704176,79.85714286
Russian Federation,RUS,2018,2.807245411,8.0,,76.42857143
Rwanda,RWA,2018,8.516467226,19.55,72.52865829,73.0
Saudi Arabia,SAU,2018,3.22695089,11.75,1.322919584,66.44462204
Sudan,SDN,2018,-2.68093055,19.45,3.688374197,60.6971817
Senegal,SEN,2018,6.209241034,10.2,12.40559913,46.60591125
Singapore,SGP,2018,3.451975966,3.3,352.1925373,97.0
Solomon Islands,SLB,2018,2.745995423,17.650000000000002,3.640478742,94.33333333
Sierra Leone,SLE,2018,2.893856412,16.55,15.29465226,91.66666667
El Salvador,SLV,2018,2.412444224,9.05,25.98230216,89.0
Somalia,SOM,2018,2.054315073,11.95,4.74720088,77.90641403
Serbia,SRB,2018,4.649350355,7.949999999999999,3.731477247,72.35962105
South Sudan,SSD,2018,2.679512095,17.2,2.341360594,34.52275848
Sao Tome and Principe,STP,2018,4.378128083,8.200000000000001,31.45104167,87.28610865
Suriname,SUR,2018,4.948271085,5.9,0.341510287,88.03983816
Eswatini,SWZ,2018,0.256586002,16.05,8.347906977,91.05475617
Seychelles,SYC,2018,4.939472723,8.45,18.39782609,92.56221517
Syrian Arab Republic,SYR,2018,1.393176078,19.9,,93.31594467
Turks and Caicos Islands,TCA,2018,91.13703887,10.3,2.561052632,94.06967418
Chad,TCD,2018,5.741115808,19.0,2.465484127,94.82340368
Togo,TGO,2018,4.79506027,13.25,23.1545137,96.60599518
Thailand,THA,2018,4.222870287,10.8,7.124355536,94.0
Tajikistan,TJK,2018,7.59999889,10.05,9.428915404,93.99325053
Turkmenistan,TKM,2018,6.199999941,6.050000000000001,1.722064988,93.98650106
Timor-Leste,TLS,2018,0.000114755,24.5,,85.03511429
Tonga,TON,2018,0.687546507,7.899999999999999,17.97638889,74.14126969
Trinidad and Tobago,TTO,2018,-0.985525083,11.0,17.83567251,73.1458397
Tunisia,TUN,2018,2.624930109,12.9,6.882801236,79.47511292
Tuvalu,TUV,2018,1.387283842,5.35,39.16666667,84.62541453
Uganda,UGA,2018,6.303923783,14.95,35.51795706,89.77571615
Ukraine,UKR,2018,3.48836234,15.45,3.782255977,92.35086695
Uruguay,URY,2018,0.164777609,8.55,1.295063421,99.0
United States,USA,2018,2.966505069,5.65,2.171926507,99.5
Uzbekistan,UZB,2018,5.559195729,6.7,8.453723554,100.0
Viet Nam,VNM,2018,7.465006856,14.1,,90.31248365
Vanuatu,VUT,2018,2.900230273,17.6,3.50295324,88.37498038
Samoa,WSM,2018,-0.609647103,6.800000000000001,10.32579505,83.37644195
South Africa,ZAF,2018,1.556783847,17.6,4.597512138,74.19333649
Zambia,ZMB,2018,4.034493897,19.85,3.927671882,71.13230133
Zimbabwe,ZWE,2018,5.009921382,13.55,5.903926587,71.13230133
Afghanistan,AFG,2019,3.911603416,20.1,9.722738911,66.10616494
Angola,AGO,2019,-0.702272958,22.5,4.559505896,63.36713124
Albania,ALB,2019,2.062577902,12.3,6.018065693,67.1805935
Argentina,ARG,2019,-2.000861003,10.2,1.302954664,98.28571429
Armenia,ARM,2019,7.599999999,9.95,6.751001054,98.57142857
Australia,AUS,2019,2.171545057,11.45,0.203229632,99.42857143
Azerbaijan,AZE,2019,2.479808934,12.25,9.078265258,100.0
Burundi,BDI,2019,1.812565324,29.65,83.2748053,82.5
Belgium,BEL,2019,2.442890045,3.2,20.2020242,65.0
Benin,BEN,2019,6.865686628,16.9,18.55556935,47.5
Burkina Faso,BFA,2019,5.889204971,12.95,12.58351243,30.0
Bangladesh,BGD,2019,7.881915151,16.05,121.0572328,75.0
Bulgaria,BGR,2019,3.788850365,5.05,2.920681551,80.0
Bahrain,BHR,2019,2.052877744,5.4,151.484058,85.0
Bosnia and Herzegovina,BIH,2019,2.887343344,9.5,2.753984375,95.0
Belarus,BLR,2019,1.446455477,4.550000000000001,2.660933927,100.0
Belize,BLZ,2019,4.267636896,9.9,1.6979395,93.60475455
Brazil,BRA,2019,1.220777824,8.25,1.706246605,74.41901822
Barbados,BRB,2019,0.652585418,9.55,37.49534884,68.02377277
Brunei Darussalam,BRN,2019,3.868844164,10.75,,61.62852733
Bhutan,BTN,2019,5.755148512,15.7,1.134837232,55.23328188
Botswana,BWA,2019,3.031773371,16.4,0.483842394,48.83803644
Central African Republic,CAF,2019,3.1,21.55,1.461103085,42.44279099
Canada,CAN,2019,1.908431946,11.5,0.216633261,70.94045449
Chile,CHL,2019,0.634367534,5.35,1.561589817,93.77524719
China,CHN,2019,6.068502351,6.75,9.093088169,91.8876236
Cameroon,CMR,2019,3.475059982,18.8,8.763688096,91.25
Colombia,COL,2019,3.186855392,8.65,3.133255521,95.0
Comoros,COM,2019,3.628770244,15.2,59.37936593,95.53098145
Cabo Verde,CPV,2019,6.947826341,10.2,,96.06196289
Costa Rica,CRI,2019,2.417511818,8.05,6.657677242,96.59294434
Cuba,CUB,2019,-0.163087224,8.6,5.350800745,97.65490723
Czechia,CZE,2019,3.565776581,4.2,7.283978258,97.07017101
Germany,DEU,2019,0.98789335,2.55,11.36435712,96.92398696
Djibouti,DJI,2019,5.545080812,11.85,4.93718723,96.7778029
Dominican Republic,DOM,2019,4.894030115,7.0,21.28344028,96.33925074
Algeria,DZA,2019,0.899999999,10.55,2.115602039,96.19306668
Ecuador,ECU,2019,0.165404465,16.9,5.326491836,94.91772291
Eritrea,ERI,2019,1.79436954,27.2,4.420910891,83.97885979
Estonia,EST,2019,3.726649435,3.2,1.674475112,76.68628438
Ethiopia,ETH,2019,8.364085733,19.6,17.227899,73.03999667
Fiji,FJI,2019,-0.581946709,7.300000000000001,4.85380405,64.07586728
Gabon,GAB,2019,3.920808795,10.15,1.225361897,60.73275932
United Kingdom,GBR,2019,1.62447518,11.2,16.04875377,59.89698234
Georgia,GEO,2019,5.380719266,5.9,4.081565693,59.06120535
Ghana,GHA,2019,6.507774794,8.5,18.50016261,58.22542836
Guinea,GIN,2019,5.616914469,17.5,8.439247924,56.55387438
Guinea-Bissau,GNB,2019,5.565745336,15.75,10.31909673,54.8823204
Equatorial Guinea,GNQ,2019,-5.481825379,13.15,8.561568627,58.29408836
Greece,GRC,2019,2.277180653,8.8,3.602110163,61.70585632
Guatemala,GTM,2019,4.017897934,24.8,18.79243188,71.9411602
Guyana,GUY,2019,5.352840035,7.6,0.422550963,78.76469612
Honduras,HND,2019,2.559634346,11.9,9.876610957,89.0
Haiti,HTI,2019,-1.723096998,12.15,45.40682148,76.64795304
Indonesia,IDN,2019,5.01928768,22.0,12.80785341,67.58770752
India,IND,2019,3.871436941,18.4,40.23138716,75.5099979
Iraq,IRQ,2019,5.513790575,9.7,12.74345748,88.93285624
Jamaica,JAM,2019,0.892291654,6.3,16.15540166,99.09999975
Jordan,JOR,2019,1.751240779,7.4,13.39007253,99.19999949
Japan,JPN,2019,-0.402169201,3.65,13.02977638,99.29999924
Kazakhstan,KAZ,2019,4.500000001,7.4,0.752528799,99.39999898
Kenya,KEN,2019,5.114158858,12.45,12.18311488,99.49999873
Cambodia,KHM,2019,7.936950136,13.8,10.183339,98.66277313
Kiribati,KIR,2019,3.264287565,8.45,19.54197531,97.72554779
Kuwait,KWT,2019,2.263816906,8.45,16.5325477,94.91387176
Lebanon,LBN,2019,-6.914924729,8.149999999999999,50.0402737,94.06965383
Liberia,LBR,2019,-2.467297635,16.85,7.750820183,94.11615753
Libya,LBY,2019,-11.19608289,37.75,0.392046217,94.16266123
Sri Lanka,LKA,2019,-0.220483887,8.8,27.03316855,92.0
Lesotho,LSO,2019,-1.417993831,19.8,9.279512516,90.24472808
Lithuania,LTU,2019,4.677351835,4.85,2.339757498,96.49979248
Latvia,LVA,2019,0.675372772,4.4,1.681135199,96.88025207
Morocco,MAR,2019,2.890974761,9.75,7.333911368,97.45094147
Madagascar,MDG,2019,4.411232129,21.45,7.263803006,98.02163086
Maldives,MDV,2019,6.923059808,9.3,115.1333333,98.21186066
Mexico,MEX,2019,-0.392690505,9.75,5.470230201,81.74110159
Marshall Islands,MHL,2019,10.45211473,18.450000000000003,26.26666667,83.92833964
North Macedonia,MKD,2019,3.910419538,7.15,4.245536768,86.83668328
Mali,MLI,2019,4.999999117,13.7,3.171995345,87.55778885
Myanmar,MMR,2019,6.579110068,13.6,6.917926982,89.0
Montenegro,MNE,2019,4.062944992,8.850000000000001,2.733531599,79.00610924
Mongolia,MNG,2019,5.602244221,8.8,0.254851436,81.29095078
Mozambique,MOZ,2019,2.317813948,21.95,6.581783616,85.86063385
Mauritania,MRT,2019,3.141004893,12.85,0.71837295,88.14547539
Mauritius,MUS,2019,2.891284993,7.9,30.80492611,90.43031693
Malawi,MWI,2019,5.716825192,19.95,30.87616674,92.71515846
Malaysia,MYS,2019,4.413187421,13.45,8.160231319,95.0
Namibia,NAM,2019,-0.839152163,11.65,0.454170462,95.00858403
Niger,NER,2019,5.939852571,24.3,3.413944107,87.4954176
Nigeria,NGA,2019,2.208429277,18.8,36.67165146,83.73883438
Nicaragua,NIC,2019,-2.896869867,11.85,5.560811035,79.98225117
Nepal,NPL,2019,6.657055431,16.0,20.15683916,68.71250153
Nauru,NRU,2019,8.486736592,10.4,74.9,72.07803498
Oman,OMN,2019,-1.128638017,8.8,1.417224556,82.17463531
Pakistan,PAK,2019,2.497636929,20.2,40.00412905,58.0
Panama,PAN,2019,3.103067886,13.25,5.180831316,96.0
Peru,PER,2019,2.240631769,10.1,2.116070313,96.0
Philippines,PHL,2019,6.118525662,17.25,38.25555556,96.0
Papua New Guinea,PNG,2019,4.480514569,32.8,2.6388619,79.99308014
Poland,POL,2019,4.580458173,4.1,6.219827614,71.98962021
Portugal,PRT,2019,2.745684796,6.1,4.712469945,85.74654007
Paraguay,PRY,2019,-0.401855101,8.9,1.716775736,93.0
Qatar,QAT,2019,0.688240955,8.5,12.8997416,84.48301316
Romania,ROU,2019,3.92326385,6.5,4.399804637,81.35376644
Russian Federation,RUS,2019,2.198075713,7.7,,78.22451973
Rwanda,RWA,2019,9.447385186,18.95,73.45885691,75.09527302
Saudi Arabia,SAU,2019,1.651563589,11.75,1.308279333,63.58857473
Sudan,SDN,2019,-2.178251045,19.5,3.794396681,55.21112315
Senegal,SEN,2019,4.613628097,10.15,12.44557731,46.83367157
Singapore,SGP,2019,1.308041182,3.35,349.8537313,97.0
Solomon Islands,SLB,2019,1.748566555,17.65,3.66009289,70.28889084
Sierra Leone,SLE,2019,5.502709374,16.3,15.44853145,43.57778168
El Salvador,SLV,2019,2.437471591,8.85,25.31846523,89.0
Somalia,SOM,2019,2.824313365,11.5,4.892047375,95.66666667
Serbia,SRB,2019,4.750207939,7.649999999999999,3.716293163,99.0
South Sudan,SSD,2019,2.5576430930000003,17.05,2.265875967,67.43984604
Sao Tome and Principe,STP,2019,2.014316721,7.9,30.96666667,87.4384613
Suriname,SUR,2019,1.167589772,5.9,0.338239414,81.75740719
Eswatini,SWZ,2019,6.083176451,15.7,8.302848837,59.03319073
Seychelles,SYC,2019,5.514292074,8.399999999999999,18.56956522,47.6710825
Syrian Arab Republic,SYR,2019,1.220705221,19.6,,41.99002838
Turks and Caicos Islands,TCA,2019,4.981705494,10.3,2.642105263,36.30897426
Chad,TCD,2019,5.388656469,18.7,2.523051587,30.62792015
Togo,TGO,2019,4.922925917,13.0,23.50009193,67.0
Thailand,THA,2019,2.114557796,10.65,6.883417174,91.26914978
Tajikistan,TJK,2019,7.400000163,9.35,9.501378965,92.2312444
Turkmenistan,TKM,2019,6.300000042,5.75,1.745259932,93.19333903
Timor-Leste,TLS,2019,23.41201358,24.1,,85.32732773
Tonga,TON,2019,-0.208433391,7.45,17.49861111,91.05162048
Trinidad and Tobago,TTO,2019,0.471813384,11.15,17.66978558,74.2208252
Tunisia,TUN,2019,1.587846655,13.2,6.744161946,81.0
Tuvalu,TUV,2019,13.82209844,5.2,39.0,96.64278259
Uganda,UGA,2019,6.438745033,14.55,36.32015915,95.92834778
Ukraine,UKR,2019,3.199503864,14.75,3.542067835,95.57113037
Uruguay,URY,2019,0.928351141,8.6,1.24191521,99.0
United States,USA,2019,2.58382533,5.699999999999999,2.154123066,99.5
Uzbekistan,UZB,2019,6.779923997,6.3500000000000005,8.682146215,100.0
Viet Nam,VNM,2019,7.359262701,13.95,,96.0
Vanuatu,VUT,2019,3.241187655,17.8,3.537243642,91.2739563
Samoa,WSM,2019,4.451858917,7.05,10.35335689,97.99025726
South Africa,ZAF,2019,0.259935577,17.55,4.563231912,95.0
Zambia,ZMB,2019,1.441306026,19.35,3.983719178,94.11377335
Zimbabwe,ZWE,2019,-6.332449751,13.1,5.832394985,93.22754669
Afghanistan,AFG,2020,-2.351100672,19.55,9.932658725,66.27949906
Angola,AGO,2020,-5.638214717,23.05,4.666106521,63.55779457
Albania,ALB,2020,-3.313756369,11.7,5.782262774,67.4123497
Argentina,ARG,2020,-9.900484814,10.45,1.233716278,91.70715332
Armenia,ARM,2020,-7.199999999,9.65,6.53719705,100.0
Australia,AUS,2020,-0.119590736,11.85,0.200886193,92.5
Azerbaijan,AZE,2020,-4.198960792,12.05,8.788396602,87.5
Burundi,BDI,2020,0.327156893,29.75,83.10946262,85.0
Belgium,BEL,2020,-4.792983908,3.2,19.93937296,82.5
Benin,BEN,2020,3.8487924,16.7,18.76649521,80.0
Burkina Faso,BFA,2020,2.010772624,12.55,12.48762792,77.5
Bangladesh,BGD,2020,3.448017551,15.4,122.2530844,75.0
Bulgaria,BGR,2020,-3.215737434,4.9,2.869357317,77.375
Bahrain,BHR,2020,-5.911362952,5.3,146.4608696,79.75
Bosnia and Herzegovina,BIH,2020,-3.015095148,9.15,2.723476563,84.5
Belarus,BLR,2020,-0.672742951,4.45,2.480165379,86.875
Belize,BLZ,2020,-13.90291006,9.55,1.678781236,89.25
Brazil,BRA,2020,-3.276758796,8.45,1.683686083,84.58166695
Barbados,BRB,2020,-15.05436295,9.45,37.28604651,75.16333389
Brunei Darussalam,BRN,2020,1.133573406,10.45,,65.74500084
Bhutan,BTN,2020,-10.21839742,15.3,1.088585921,56.32666779
Botswana,BWA,2020,-8.728882411,16.25,0.488209553,46.90833473
Central African Republic,CAF,2020,0.899999997,21.45,1.477392533,37.49000168
Canada,CAN,2020,-5.038233435,11.4,0.214707565,68.47329903
Chile,CHL,2020,-6.143474792,5.25,1.51098137,97.61414909
China,CHN,2020,2.340188431,6.7,8.578321838,97.0
Cameroon,CMR,2020,0.259932916,18.7,8.942510207,78.23000336
