Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Lesotho,LSO,2016,70.17200263504611,35.1,3.608907317,0.21633333333333332
Lithuania,LTU,2016,45.904993618379066,100.0,2.671922151,0.03412505318017445
Luxembourg,LUX,2016,226.07226369801825,100.0,4.978190115,0.0
Latvia,LVA,2016,31.49014093560673,100.0,2.55168602,0.1542488255366106
Morocco,MAR,2016,78.46811175337187,97.8,0.521185506,0.06053494377777778
Monaco,MCO,2016,18389.73852984706,100.0,3.008443588,0.0
Moldova,MDA,2016,85.28098570124733,99.9,4.646014363,0.0003333333333332966
Madagascar,MDG,2016,44.88075110912405,22.9,3.993146062,0.29966040742396627
Maldives,MDV,2016,1477.6933333333334,100.0,6.375283031,0.0
Mexico,MEX,2016,62.888114920651255,99.5,1.772493234,0.001666666666666668
Marshall Islands,MHL,2016,265.05,92.7,2.504082744,0.024333333333333318
North Macedonia,MKD,2016,74.963153755407,100.0,2.848205194,0.0
Mali,MLI,2016,15.728115293519862,38.8,6.005063086,0.4895990392206678
Malta,MLT,2016,1420.328125,100.0,4.077719295,0.0
Myanmar,MMR,2016,78.79501790250023,55.6,5.862472915,0.14799999999999996
Montenegro,MNE,2016,46.4946468401487,99.6,2.949280321,0.03054460966542753
Mongolia,MNG,2016,1.9961086667854004,90.8,1.489784487,0.364
Northern Mariana Islands,MNP,2016,110.37608695652176,100.0,29.21212121,0.0
Mozambique,MOZ,2016,34.7632251583204,26.2,4.696990242,0.37297312368066327
Mauritania,MRT,2016,3.964933540312409,41.2,1.260909231,0.5293333333333333
Mauritius,MUS,2016,622.5354679802956,99.7,3.862468263,0.0010000000000000009
Malawi,MWI,2016,186.22973058973272,11.0,2.499999999,0.29666666666666663
Malaysia,MYS,2016,96.75752549079289,99.9,4.449781398,0.0003333333333332966
Namibia,NAM,2016,2.962762817476224,49.7,0.03379445,0.6083561722222222
New Caledonia,NCL,2016,15.504540481400438,100.0,2.8873438005,0.2874621626549963
Niger,NER,2016,16.33042788347675,17.0,5.740893151,0.5572464343043604
Nigeria,NGA,2016,214.59171909483183,59.3,-1.616868949,0.4264298832222222
Nicaragua,NIC,2016,51.79213893967093,83.9,4.563147395,0.05366666666666664
Netherlands,NLD,2016,504.45242890995263,100.0,2.42428573,0.0
Norway,NOR,2016,14.331567390566306,100.0,1.164724239,0.2972369384119474
Nepal,NPL,2016,195.4927412587413,90.7,0.433113719,0.09398736455555552
Nauru,NRU,2016,557.5,99.7,4.363240539,0.0010000000000000009
New Zealand,NZL,2016,17.90323193194334,100.0,3.779110684,0.2674730672338055
Oman,OMN,2016,14.187001615508883,100.0,5.046423946,0.2984416532040926
Pakistan,PAK,2016,285.5682713262765,91.8,6.573838285,0.027333333333333355
Panama,PAN,2016,54.19808985741189,92.4,4.571967079,0.02533333333333332
Peru,PER,2016,24.1144484375,94.2,3.953318715,0.2350462630208333
Philippines,PHL,2016,357.8613256889962,92.0,7.14945675,0.02666666666666665
Palau,PLW,2016,38.68913043478261,100.0,-0.439989268,0.2542560539323671
Papua New Guinea,PNG,2016,19.78915779711169,13.5,5.489573153,0.5400903516907358
Poland,POL,2016,123.9677658428287,100.0,3.031177676,0.0
Portugal,PRT,2016,112.8464699453552,100.0,2.004141286,0.0
Paraguay,PRY,2016,15.728985653158825,98.4,4.268025833,0.2909251195570097
French Polynesia,PYF,2016,76.27814207650273,100.0,2.302198237,0.0
Qatar,QAT,2016,213.36029285099053,100.0,3.064191884,0.0
Romania,ROU,2016,85.53558652426847,99.1,2.859932523,0.0030000000000000027
Rwanda,RWA,2016,483.14483177948927,29.4,5.970745254,0.2353333333333333
Saudi Arabia,SAU,2016,14.399377584675,99.9,1.704074658,0.29700518679437493
Sudan,SDN,2016,22.087736616702355,50.5,3.467642184,0.3976021948608137
Senegal,SEN,2016,78.08923804082481,64.5,6.356068572,0.11833333333333332
Singapore,SGP,2016,8369.079104477612,100.0,3.747578488,0.0
Solomon Islands,SLB,2016,23.664844587352626,58.2,5.554731534,0.35879296177206144
Sierra Leone,SLE,2016,99.82443890274314,20.3,6.437436528,0.2656666666666666
El Salvador,SLV,2016,297.40047961630694,96.0,2.539062411,0.013333333333333345
San Marino,SMR,2016,551.6833333333333,100.0,2.344405861,0.0
Somalia,SOM,2016,22.87234992189244,51.1,7.0348726,0.3890637506508963
Serbia,SRB,2016,80.70343013949234,99.9,2.975197792,0.0003333333333332966
South Sudan,SSD,2016,17.138135552988462,5.3,1.098299221,0.5895155370584295
Sao Tome and Principe,STP,2016,212.17604166666663,69.4,5.176824687,0.10199999999999998
Suriname,SUR,2016,3.661863758360118,95.8,-4.911660509,0.6806666666666666
Slovenia,SVN,2016,102.5343594836147,100.0,3.034414867,0.0
Sweden,SWE,2016,24.360711710643475,100.0,2.349740807,0.21366073574463768
Eswatini,SWZ,2016,66.83180232558139,63.4,4.675845837,0.122
Sint Maarten (Dutch part),SXM,2016,1124.970588235294,100.0,0.967758363,0.003582404111111116
Seychelles,SYC,2016,205.8195652173913,100.0,12.11752725,0.0
Turks and Caicos Islands,TCA,2016,40.33157894736842,100.0,7.251186276,0.08057017543859649
Chad,TCD,2016,11.995757936507935,9.2,-4.129928372,0.9527020171957672
Togo,TGO,2016,144.48040080897223,46.8,4.214895609,0.17733333333333334
Thailand,THA,2016,138.6988216641547,99.9,3.435157717,0.0003333333333332966
Tajikistan,TJK,2016,63.34403400971706,99.3,6.9,0.0023333333333333353
Turkmenistan,TKM,2016,13.53401783244313,100.0,6.199999966,0.3038831847296406
Tonga,TON,2016,146.5611111111111,97.0,6.598698794,0.010000000000000009
Trinidad and Tobago,TTO,2016,263.9171539961014,100.0,-7.403453266,0.3333333333333333
Tunisia,TUN,2016,74.2061920700309,100.0,1.117425949,0.0
Tuvalu,TUV,2016,364.3333333333333,97.3,5.660377358,0.009000000000000008
Tanzania,TZA,2016,60.7631666290359,32.8,6.867116196,0.224
Uganda,UGA,2016,194.18023121965868,26.7,4.781000293,0.24433333333333332
Ukraine,UKR,2016,78.73795115215327,100.0,2.440981945,0.0
Uruguay,URY,2016,19.30798194492058,99.7,1.68979823,0.2567668171256618
United States,USA,2016,35.41377405294924,100.0,1.819451476,0.12155188289208964
Uzbekistan,UZB,2016,73.54153267512929,99.9,5.9321508,0.0003333333333332966
British Virgin Islands,VGB,2016,225.85333333333327,100.0,2.449213086666667,0.0
Vanuatu,VUT,2016,22.32050861361772,57.8,3.471544715,0.371329094886519
Samoa,WSM,2016,71.90777385159011,98.9,7.983862878,0.0036666666666666328
South Africa,ZAF,2016,47.20140385297052,83.9,0.664552308,0.1142602670030234
Zambia,ZMB,2016,22.753094607137573,35.4,3.755100317,0.44239087827385354
Zimbabwe,ZWE,2016,37.74148636422386,42.5,0.755794054,0.32095494096480115
Aruba,ABW,2017,604.0833333333334,100.0,7.048533386,0.0
Afghanistan,AFG,2017,54.71832789046809,97.7,2.647003203,0.007666666666666673
Angola,AGO,2017,24.2518962059838,42.9,-0.147212941,0.5323689695056905
Albania,ALB,2017,104.87069343065691,99.9,3.283175933,0.0003333333333332966
Andorra,AND,2017,156.94255319148937,100.0,0.34607189,0.07265867888888888
United Arab Emirates,ARE,2017,129.86799493100534,100.0,0.735068714,0.029436809555555558
Argentina,ARG,2017,16.183379922461075,100.0,2.818502978,0.2818051673128244
Armenia,ARM,2017,104.65050930804357,99.7,7.500000002,0.0010000000000000009
Antigua and Barbuda,ATG,2017,205.6090909090909,100.0,2.71272658,0.0
Australia,AUS,2017,3.201201202764797,100.0,2.279591798,0.3333333333333333
Austria,AUT,2017,106.61131846825012,100.0,2.27224992,0.0
Azerbaijan,AZE,2017,118.41370152733217,100.0,0.153614647,0.094042817
Burundi,BDI,2017,448.0826323987539,9.3,0.500001262,0.3578887486666667
Belgium,BEL,2017,375.0093297728546,100.0,1.474467616,0.0
Benin,BEN,2017,106.77350124157503,34.5,5.671561952,0.21833333333333332
Burkina Faso,BFA,2017,72.71347587719298,17.0,6.203489411,0.2766666666666666
Bangladesh,BGD,2017,1245.9564185296151,88.0,6.590249998,0.039999999999999994
Bulgaria,BGR,2017,61.49749615836572,98.1,2.745926447,0.006333333333333338
Bahrain,BHR,2017,2175.5304347826086,100.0,4.953835341,0.0
Bosnia and Herzegovina,BIH,2017,66.9664453125,100.0,3.244100959,0.0
Belarus,BLR,2017,46.61253745170701,98.7,2.5321835,0.03256218790244156
Belize,BLZ,2017,16.36133274879439,94.2,-1.812853541,0.6121948427600467
Bermuda,BMU,2017,1177.3703703703704,100.0,3.611419837,0.0
Bolivia,BOL,2017,10.47224868457491,91.8,4.195206334,0.3567312609618758
Brazil,BRA,2017,24.49150708171914,99.8,1.322869054,0.21323744098567385
Barbados,BRB,2017,651.560465116279,100.0,0.128446002,0.0968393331111111
Bhutan,BTN,2017,16.144832309569164,97.7,2.086845227,0.28979306408692357
Botswana,BWA,2017,3.999694739999647,67.4,4.11437856,0.44199999999999995
Central African Republic,CAF,2017,7.6944861793316,14.1,4.527278213,0.6196666666666666
Canada,CAN,2017,4.076148362795979,100.0,3.033834912,0.3333333333333333
Switzerland,CHE,2017,213.819064966606,100.0,1.362799655,0.0
Chile,CHL,2017,24.96041596057736,99.7,1.357695373,0.20966320032852198
China,CHN,2017,148.71940990067372,100.0,6.891266362,0.0
Cote d'Ivoire,CIV,2017,84.06720754716982,65.6,7.410762426,0.1146666666666667
Cameroon,CMR,2017,51.043136383829406,60.9,3.541176549,0.13033333333333333
Colombia,COL,2017,43.38087246507436,98.5,1.359360868,0.06015939612438032
Comoros,COM,2017,406.5926921010209,78.7,5.596189521,0.07099999999999998
Costa Rica,CRI,2017,96.22359968664315,99.6,4.157698963,0.0013333333333333344
Cuba,CUB,2017,104.72838919925512,99.4,1.809791772,0.0019999999999999645
Curacao,CUW,2017,360.7545045045045,100.0,-1.276208101,0.2529120112222222
Cayman Islands,CYM,2017,268.8958333333333,100.0,3.184045923,0.0
Cyprus,CYP,2017,135.74404761904762,100.0,5.750832366,0.0
Czechia,CZE,2017,137.1093309175618,100.0,5.1735653,0.0
Germany,DEU,2017,236.7513590926016,100.0,2.716024546,0.0
Djibouti,DJI,2017,45.5065142364107,60.2,5.458091517,0.17011238136324414
Dominica,DMA,2017,91.328,98.9,-7.544363755,0.33699999999999997
Denmark,DNK,2017,144.1245,100.0,3.056477239,0.0
Dominican Republic,DOM,2017,220.79989650175943,100.0,3.933861764,0.0
Algeria,DZA,2017,17.5037153509619,99.5,1.499999999,0.27246903874198414
Ecuador,ECU,2017,60.538646871839326,99.2,5.97039881,0.0026666666666666687
Eritrea,ERI,2017,31.191554455445544,48.0,2.746768507,0.3300703795379538
Spain,ESP,2017,93.18346472447875,100.0,2.896042079,0.0
Estonia,EST,2017,31.077707006369423,100.0,5.63467249,0.1576857749469215
Ethiopia,ETH,2017,109.666481,44.3,9.564189658,0.18566666666666667
Finland,FIN,2017,18.08402770937982,100.0,3.303370036,0.26596643575516815
Fiji,FJI,2017,50.28784893267652,96.0,5.35336456,0.013333333333333345
France,FRA,2017,122.20996190413577,100.0,2.08361486,0.0
Gabon,GAB,2017,8.370784336554507,86.3,0.472642031,0.4375953298888889
United Kingdom,GBR,2017,272.66564708800064,100.0,2.656504876,0.0
Georgia,GEO,2017,53.64806446970787,100.0,5.159902617,0.0
Ghana,GHA,2017,131.8816647622396,79.0,8.128894881,0.06999999999999998
Gibraltar,GIB,2017,3424.5,100.0,9.2144501105,0.0
Guinea,GIN,2017,50.40557952140648,35.4,10.30000534,0.21533333333333332
Guinea-Bissau,GNB,2017,66.75220483641536,26.0,4.663679439,0.24666666666666665
Equatorial Guinea,GNQ,2017,55.70039215686275,66.4,-5.667508505,0.4453333333333333
Greece,GRC,2017,83.43428238944918,100.0,1.473124727,0.0
Grenada,GRD,2017,339.5235294117647,92.2,4.438675669,0.025999999999999985
Greenland,GRL,2017,0.1643898156277436,100.0,0.052728183,0.4385857574444444
Guatemala,GTM,2017,154.60392870474058,93.3,3.079851271,0.02233333333333335
Guam,GUM,2017,302.75925925925924,100.0,0.890099909,0.01221112122222222
Guyana,GUY,2017,3.906659549590768,90.0,3.734491546,0.36666666666666664
Honduras,HND,2017,85.69252837608366,86.5,4.842913911,0.045
Croatia,HRV,2017,72.28415310320158,100.0,3.280958121,0.0
Haiti,HTI,2017,392.516473149492,43.3,2.510271345,0.18899999999999997
Hungary,HUN,2017,108.02705464238116,100.0,4.124183895,0.0
Indonesia,IDN,2017,147.57732684908672,98.1,5.069785901,0.006333333333333338
Isle of Man,IMN,2017,146.6824561403509,100.0,2.837758071,0.0
India,IND,2017,457.3059239402796,91.8,6.795383419,0.027333333333333355
Ireland,IRL,2017,70.07468427928582,100.0,10.04962848,0.0
Iraq,IRQ,2017,89.94067494341175,99.9,-1.819750351,0.3136389278888888
Iceland,ISL,2017,3.425436408977556,100.0,4.194948789,0.3333333333333333
Israel,ISR,2017,402.6478743068392,100.0,4.346931167,0.0
Italy,ITA,2017,204.0129611369896,100.0,1.603699953,0.0
Jamaica,JAM,2017,259.996675900277,97.4,0.997123062,0.008986326444444415
Jordan,JOR,2017,115.9817089755213,100.0,2.473598154,0.0
Japan,JPN,2017,346.25579492773386,100.0,1.675331752,0.0
Kazakhstan,KAZ,2017,6.908890247064488,100.0,4.100000003,0.3333333333333333
Kenya,KEN,2017,86.4422918789753,55.8,3.837958174,0.14733333333333334
Cambodia,KHM,2017,91.05694538862453,89.1,8.075039155,0.03633333333333336
Kiribati,KIR,2017,148.48765432098764,85.7,3.749117826,0.04766666666666667
Kuwait,KWT,2017,233.15443322109988,100.0,-4.712222701,0.3333333333333333
Lebanon,LBN,2017,602.1630498533724,99.9,0.903028464,0.011107948444444404
Liberia,LBR,2017,50.34182931893688,24.2,2.45515592,0.25266666666666665
Libya,LBY,2017,3.829847573797697,70.6,32.49180219,0.43133333333333335
Liechtenstein,LIE,2017,237.2625,100.0,4.123942991,0.0
Sri Lanka,LKA,2017,342.0985488757774,97.5,6.460681271,0.00833333333333334
Lesotho,LSO,2017,71.05105401844533,33.7,-3.138174937,0.5543333333333333
Lithuania,LTU,2017,45.35161135928526,100.0,4.612243103,0.038736572005956184
Luxembourg,LUX,2017,231.635372078028,100.0,1.317187138,0.0
Latvia,LVA,2017,31.21230334099345,100.0,3.398948726,0.15656413882505457
Morocco,MAR,2017,79.41567414975131,100.0,5.057898162,0.0
Monaco,MCO,2017,18588.06117414899,100.0,-3.206183238,0.3333333333333333
Moldova,MDA,2017,83.82077882567691,100.0,4.175612051,0.0
Madagascar,MDG,2017,46.06454414141761,24.1,3.933307595,0.2857954654881866
Maldives,MDV,2017,1527.6233333333332,99.8,7.074428717,0.0006666666666666672
Mexico,MEX,2017,63.47902826718794,100.0,1.871728542,0.0
Marshall Islands,MHL,2017,258.49444444444447,93.8,3.558151885,0.020666666666666684
North Macedonia,MKD,2017,74.6620920173024,100.0,1.081772738,0.0
Mali,MLI,2017,16.23764413738844,34.8,5.375547696,0.49868629885509624
Malta,MLT,2017,1459.70625,100.0,12.97211934,0.0
Myanmar,MMR,2017,79.40590935520396,69.8,6.136108244,0.10066666666666668
Montenegro,MNE,2017,46.5414126394052,100.0,4.716465276,0.028821561338289982
Mongolia,MNG,2017,2.034921833419196,93.6,5.636876387,0.3546666666666667
Northern Mariana Islands,MNP,2017,108.60652173913044,100.0,23.17073171,0.0
Mozambique,MOZ,2017,35.817789109590784,24.3,2.638207373,0.3705184240867434
Mauritania,MRT,2017,4.085184825846512,42.9,6.270545669,0.5236666666666666
Mauritius,MUS,2017,623.0970443349754,99.6,3.937983806,0.0013333333333333344
Malawi,MWI,2017,191.34190708527788,12.7,4.000000001,0.291
Malaysia,MYS,2017,98.48012174707046,100.0,5.81272241,0.0
Namibia,NAM,2017,3.044920987744294,52.5,-1.027248089,0.7169164543333333
New Caledonia,NCL,2017,15.511269146608315,100.0,1.9890563485,0.2874060904449307
Niger,NER,2017,16.922275203284123,17.6,5.005360786,0.5503143733059656
Nigeria,NGA,2017,219.87392975174853,54.4,0.805886619,0.1735681534444444
Nicaragua,NIC,2017,52.48654645172012,84.6,4.631207576,0.05133333333333334
Netherlands,NLD,2017,507.4436018957346,100.0,2.781546193,0.0
Norway,NOR,2017,14.447788327802783,100.0,2.463746266,0.29626843060164343
Nepal,NPL,2017,195.88292307692308,86.6,8.977279356,0.04466666666666667
Nauru,NRU,2017,566.2,99.8,-6.011229987,0.33399999999999996
New Zealand,NZL,2017,18.281113516387528,100.0,3.378732195,0.26432405403010395
Oman,OMN,2017,14.660407108239095,100.0,0.304057566,0.3718235445424519
Pakistan,PAK,2017,289.63517927563305,92.7,4.432625907,0.024333333333333318
Panama,PAN,2017,55.13461124562819,93.7,5.744059464,0.02099999999999998
Peru,PER,2017,24.47237265625,94.8,2.518835442,0.23006356119791668
Philippines,PHL,2017,362.5014852812982,93.0,6.930988326,0.023333333333333317
Palau,PLW,2017,38.721739130434784,100.0,-3.260018455,0.4273188405797101
Papua New Guinea,PNG,2017,20.268325751888,19.2,3.534610818,0.5170972854009332
Poland,POL,2017,123.98323810767572,100.0,5.152457733,0.0
Portugal,PRT,2017,112.57158469945357,100.0,3.314720564,0.0
Paraguay,PRY,2017,15.95434180719859,99.3,4.810078856,0.28604715160667843
French Polynesia,PYF,2017,76.52650273224043,100.0,4.292633631,0.0
Qatar,QAT,2017,219.27820844099915,100.0,-1.497604702,0.2775116335555556
Romania,ROU,2017,85.04261092298341,100.0,8.195478266,0.0
Rwanda,RWA,2017,494.61126874746657,34.1,3.918170936,0.21966666666666668
Saudi Arabia,SAU,2017,14.410149835557686,100.0,1.182079933,0.2965820847036859
Sudan,SDN,2017,22.86633083511777,53.0,0.709256285,0.4150854335962408
Senegal,SEN,2017,80.37709447878252,61.7,7.407486186,0.12766666666666665
Singapore,SGP,2017,8376.497014925373,100.0,4.476899158,0.0
Solomon Islands,SLB,2017,24.49703465523401,62.9,3.075348034,0.33619137787304987
Sierra Leone,SLE,2017,102.23467719589914,23.4,3.207860877,0.2553333333333333
El Salvador,SLV,2017,298.01117505995205,96.8,2.247619081,0.010666666666666675
San Marino,SMR,2017,563.75,100.0,0.258265466,0.08241494822222221
Somalia,SOM,2017,23.7775831287659,52.1,14.7357956,0.37818680726028414
Serbia,SRB,2017,80.275074319689,100.0,2.363393787,0.0
South Sudan,SSD,2017,16.234636747741046,4.2,2.3569927655000003,0.6007113604354912
Sao Tome and Principe,STP,2017,215.59375,74.3,4.112979663,0.08566666666666667
Suriname,SUR,2017,3.698971033211448,96.6,1.566037825,0.3446666666666667
Slovenia,SVN,2017,102.60119165839126,100.0,5.174402156,0.0
Sweden,SWE,2017,24.691180358801265,100.0,1.825156018,0.2109068303433228
Eswatini,SWZ,2017,67.33691860465116,73.5,1.456792976,0.08833333333333333
Sint Maarten (Dutch part),SXM,2017,1146.9411764705883,100.0,-7.535213999,0.3333333333333333
Seychelles,SYC,2017,208.3543478260869,100.0,6.954162188,0.0
Turks and Caicos Islands,TCA,2017,42.01368421052632,100.0,-2.490222604,0.3998859649122806
Chad,TCD,2017,12.39901507936508,10.9,-1.627993671,0.9023408377830688
Togo,TGO,2017,148.13642213642214,48.0,4.008133262,0.17333333333333334
Thailand,THA,2017,139.2867094677915,99.9,4.177681032,0.0003333333333332966
Tajikistan,TJK,2017,64.91816233209488,99.3,7.100000419,0.0023333333333333353
Turkmenistan,TKM,2017,13.84687293852276,100.0,6.500000047,0.3012760588456437
Tonga,TON,2017,146.32777777777778,98.2,3.202319762,0.006000000000000005
Trinidad and Tobago,TTO,2017,264.45087719298243,100.0,-4.818588907,0.3333333333333333
Tunisia,TUN,2017,74.99033213182287,100.0,2.23783868,0.0
Tuvalu,TUV,2017,362.3,98.7,2.448392857,0.004333333333333337
Tanzania,TZA,2017,62.82782795213367,32.1,6.762277168,0.22633333333333333
Uganda,UGA,2017,201.07796406586257,32.4,3.131405517,0.2253333333333333
Ukraine,UKR,2017,78.42589281090878,100.0,2.359972281,0.0
Uruguay,URY,2017,19.36029025254257,99.8,1.740376434,0.2559975812288119
United States,USA,2017,35.66001041602977,100.0,2.457622302,0.11949991319975191
Uzbekistan,UZB,2017,74.79825575928538,100.0,4.395274633,0.0
British Virgin Islands,VGB,2017,217.9933333333333,100.0,-0.007252534,0.11191694822222222
Vanuatu,VUT,2017,22.84716981132076,62.8,4.412665986,0.3502735849056603
Samoa,WSM,2017,72.58480565371025,96.8,1.4062824,0.010666666666666675
South Africa,ZAF,2017,47.51103545491266,84.4,1.157946952,0.07274137120906116
Zambia,ZMB,2017,23.46187061972854,40.3,3.525862771,0.4201510781689288
Zimbabwe,ZWE,2017,38.289988367584336,44.0,4.734411226,0.2842500969367972
Aruba,ABW,2018,605.0444444444445,100.0,2.3970862,0.0
Afghanistan,AFG,2018,56.33448170124036,93.4,1.189228129,0.02199999999999998
Angola,AGO,2018,25.103998556188337,45.3,-1.316361689,0.6471735330317638
Albania,ALB,2018,104.61226277372263,100.0,3.671419281,0.0
Andorra,AND,2018,159.91914893617022,100.0,1.58876549,0.0
United Arab Emirates,ARE,2018,131.6066037735849,100.0,1.313913882,0.0
Argentina,ARG,2018,16.31711373959053,100.0,-2.617396463,0.6140240521700789
Armenia,ARM,2018,104.2852125043906,99.9,5.2,0.0003333333333332966
Antigua and Barbuda,ATG,2018,206.65,100.0,6.712004872,0.0
Australia,AUS,2018,3.2494510758496804,100.0,2.878469715,0.3333333333333333
Austria,AUT,2018,107.13185894328647,100.0,2.484221141,0.0
Azerbaijan,AZE,2018,119.44399581816216,100.0,1.500401707,0.0
Burundi,BDI,2018,461.81643302180686,9.5,1.609935421,0.30166666666666664
Belgium,BEL,2018,376.72020571654633,100.0,1.877968474,0.0
Benin,BEN,2018,109.82038843561548,39.0,6.697253622,0.2033333333333333
Burkina Faso,BFA,2018,74.70134502923976,14.4,6.604569068,0.2853333333333333
Bangladesh,BGD,2018,1256.2272643466235,86.9,7.31941263,0.04366666666666663
Bulgaria,BGR,2018,60.65983910331737,98.7,2.549464347,0.004333333333333337
Bahrain,BHR,2018,2178.3927536231886,100.0,2.05258865,0.0
Bosnia and Herzegovina,BIH,2018,66.15234375,100.0,3.827499205,0.0
Belarus,BLR,2018,46.51297504533628,99.3,3.149197594,0.03139187462219764
Belize,BLZ,2018,16.669267864971502,91.7,1.11057125,0.30542276779190414
Bermuda,BMU,2018,1182.0555555555557,100.0,-0.4328013,0.1592001444444444
Bolivia,BOL,2018,10.623435798024554,92.8,4.223623653,0.35213803501646207
Brazil,BRA,2018,24.659465024515026,99.7,1.783666762,0.21217112479570813
Barbados,BRB,2018,652.8162790697675,100.0,-1.174065094,0.2415627882222222
Bhutan,BTN,2018,16.260920745671296,100.0,3.501871857,0.28115899378607245
Botswana,BWA,2018,4.05685423393856,68.3,4.18869239,0.439
Central African Republic,CAF,2018,7.831161514013291,14.6,3.789443593,0.6179999999999999
Canada,CAN,2018,4.13498944297029,100.0,2.742963449,0.3333333333333333
Switzerland,CHE,2018,215.39994434325035,100.0,2.860445794,0.0
Chile,CHL,2018,25.410057670685323,100.0,3.990029478,0.2049161860776223
China,CHN,2018,149.41655793145688,100.0,6.756718002,0.0
Cote d'Ivoire,CIV,2018,86.36532389937106,67.1,4.843146059,0.10966666666666669
Cameroon,CMR,2018,52.47695838886421,62.2,3.955514239,0.126
Colombia,COL,2018,44.18608832807571,98.5,2.564324283,0.0534492639327024
Comoros,COM,2018,414.6104245029554,81.0,4.059605937,0.06333333333333331
Costa Rica,CRI,2018,97.0978848413631,99.7,2.615904404,0.0010000000000000009
Cuba,CUB,2018,104.53554934823092,99.6,2.247948541,0.0013333333333333344
Curacao,CUW,2018,358.86486486486484,100.0,-2.104111331,0.3333333333333333
Cayman Islands,CYM,2018,274.75416666666666,100.0,4.267267452,0.0
Cyprus,CYP,2018,137.52564935064936,100.0,6.271663601,0.0
Czechia,CZE,2018,137.56862948104052,100.0,2.830305883,0.0
Germany,DEU,2018,237.46393034113368,100.0,1.116443109,0.0
Djibouti,DJI,2018,46.24167385677308,62.4,4.774339349,0.15665271786022428
Dominica,DMA,2018,90.89866666666668,99.6,2.96401061,0.0013333333333333344
Denmark,DNK,2018,144.8409,100.0,1.86000749,0.0
Dominican Republic,DOM,2018,223.1847029600497,98.9,7.097516402,0.0036666666666666328
Algeria,DZA,2018,17.846211173343857,99.6,1.400000001,0.26928157355546783
Ecuador,ECU,2018,61.58628449646005,98.7,1.044294607,0.004333333333333337
Eritrea,ERI,2018,31.61148514851485,49.1,2.0829619085,0.3229042904290429
Spain,ESP,2018,93.60520829164832,100.0,2.395411245,0.0
Estonia,EST,2018,31.186058032554847,100.0,3.699697562,0.1567828497287096
Ethiopia,ETH,2018,112.664152,44.8,6.816147786,0.184
Finland,FIN,2018,18.1080304671854,100.0,1.192977597,0.265766412773455
Fiji,FJI,2018,50.201423097974825,95.1,3.812351222,0.016333333333333346
France,FRA,2018,122.6488642465018,100.0,1.645908724,0.0
Gabon,GAB,2018,8.585857880234409,89.6,0.837916581,0.38600926877777775
United Kingdom,GBR,2018,274.0007440168644,100.0,1.40519026,0.0
Georgia,GEO,2018,53.627126205209386,99.9,6.062036413,0.0003333333333332966
Ghana,GHA,2018,134.6470290937857,80.4,6.200077681,0.06533333333333331
Gibraltar,GIB,2018,3485.4,100.0,6.279284804,0.0
Guinea,GIN,2018,51.70427315643822,45.0,6.358491927,0.18333333333333335
Guinea-Bissau,GNB,2018,68.35590327169274,28.4,3.761453596,0.23866666666666664
Equatorial Guinea,GNQ,2018,57.62645276292335,66.5,-6.236544067,0.44499999999999995
Greece,GRC,2018,83.26518231186967,100.0,2.064672079,0.0
Grenada,GRD,2018,340.2676470588235,92.3,4.361440394,0.02566666666666669
Greenland,GRL,2018,0.1639537606087211,100.0,0.623065429,0.37521495233333335
Guatemala,GTM,2018,157.20124113475177,94.2,3.406873465,0.019333333333333313
Guam,GUM,2018,301.2574074074074,100.0,-0.828231905,0.20313687833333333
Guyana,GUY,2018,4.023974378526765,90.9,4.440912885,0.36366666666666664
Honduras,HND,2018,87.27509160782911,91.6,3.84499477,0.028000000000000025
Croatia,HRV,2018,71.34278304417815,100.0,2.904681493,0.0
Haiti,HTI,2018,397.7634978229318,44.4,1.667810955,0.18533333333333335
Hungary,HUN,2018,107.80724122612172,100.0,5.606138138,0.0
Indonesia,IDN,2018,149.01540983787544,98.5,5.17429154,0.0050000000000000044
Isle of Man,IMN,2018,147.02631578947367,100.0,2.213397539,0.0
India,IND,2018,462.3515698626728,95.7,6.453851345,0.014333333333333309
Ireland,IRL,2018,71.09917259399042,100.0,7.544342141,0.0
Iraq,IRQ,2018,92.0630678830281,99.9,2.633850991,0.0003333333333332966
Iceland,ISL,2018,3.518413965087282,100.0,4.889173002,0.3333333333333333
Israel,ISR,2018,410.48059149722735,100.0,4.003898622,0.0
Italy,ITA,2018,204.51075447961648,100.0,0.826646712,0.01926147644444445
Jamaica,JAM,2018,260.3967682363804,98.2,1.889923681,0.006000000000000005
Jordan,JOR,2018,118.56647778785133,99.9,1.919070913,0.0003333333333332966
Japan,JPN,2018,345.8167439323698,100.0,0.643391024,0.03962321955555555
Kazakhstan,KAZ,2018,7.012900322258028,100.0,4.099999993,0.3333333333333333
Kenya,KEN,2018,88.215741293882,61.2,5.647946407,0.12933333333333333
Cambodia,KHM,2018,92.19647631996376,80.7,8.776223762,0.06433333333333331
Kiribati,KIR,2018,150.720987654321,87.5,3.479439721,0.041666666666666664
Kuwait,KWT,2018,242.62149270482604,100.0,2.743330539,0.0
Lebanon,LBN,2018,584.9578690127078,99.7,-1.884705756,0.3215228617777777
Liberia,LBR,2018,51.336441029900335,22.8,1.157575122,0.2573333333333333
