Country,Code,Year,GDP Growth (%),Malnutrition Rate
Nepal,NPL,2012,4.670141924,20.75
Nauru,NRU,2012,25.2793205,12.5
Oman,OMN,2012,8.863122256,7.0
Pakistan,PAK,2012,3.027583911,24.2
Panama,PAN,2012,9.627293464,15.2
Peru,PER,2012,6.139724706,13.35
Philippines,PHL,2012,6.896951711,17.7
Papua New Guinea,PNG,2012,4.657119597,29.25
Poland,POL,2012,1.511781676,3.85
Portugal,PRT,2012,-4.050902656,6.0
Paraguay,PRY,2012,-0.708043112,9.9
Qatar,QAT,2012,4.730011844,9.2
Romania,ROU,2012,1.903616968,8.600000000000001
Russian Federation,RUS,2012,4.024086157,12.2
Rwanda,RWA,2012,8.641508158,23.75
Saudi Arabia,SAU,2012,5.761507324,10.55
Sudan,SDN,2012,-17.0046884,19.2
Senegal,SEN,2012,4.002995551,10.0
Singapore,SGP,2012,4.435497594,3.2
Solomon Islands,SLB,2012,2.466001387,17.65
Sierra Leone,SLE,2012,10.57833166,19.1
El Salvador,SLV,2012,2.887700102,10.85
Somalia,SOM,2012,6.694351926,15.3
Serbia,SRB,2012,-0.443956029,10.75
South Sudan,SSD,2012,-46.08212237,18.55
Sao Tome and Principe,STP,2012,2.942942774,10.65
Suriname,SUR,2012,2.690349747,6.0
Eswatini,SWZ,2012,5.39663077,19.05
Seychelles,SYC,2012,3.110678494,8.9
Syrian Arab Republic,SYR,2012,-26.33901708,21.5
Turks and Caicos Islands,TCA,2012,-2.666555621,9.6
Chad,TCD,2012,9.052680251,20.7
Togo,TGO,2012,6.302695421,14.45
Thailand,THA,2012,7.242796202,11.55
Tajikistan,TJK,2012,7.499999463,15.55
Turkmenistan,TKM,2012,11.09999996,8.95
Timor-Leste,TLS,2012,4.860621868,27.45
Tonga,TON,2012,0.919761025,11.1
Trinidad and Tobago,TTO,2012,6.710083663,9.55
Tunisia,TUN,2012,4.216677115,10.75
Tuvalu,TUV,2012,-2.127659574,6.5
Uganda,UGA,2012,3.837455606,18.6
Ukraine,UKR,2012,0.152314967,20.9
Uruguay,URY,2012,3.538178721,9.2
United States,USA,2012,2.289113386,5.45
Uzbekistan,UZB,2012,7.102444887,10.45
Viet Nam,VNM,2012,5.504544704,14.85
Vanuatu,VUT,2012,1.010047687,15.9
Samoa,WSM,2012,-3.732130209,5.5
South Africa,ZAF,2012,2.396232385,17.8
Zambia,ZMB,2012,7.597381049,23.4
Zimbabwe,ZWE,2012,16.66542898,17.85
Afghanistan,AFG,2013,5.600744659,23.9
Angola,AGO,2013,4.954613031,17.9
Albania,ALB,2013,1.707228318,18.2
Argentina,ARG,2013,2.405323781,9.1
Armenia,ARM,2013,3.3,13.65
Australia,AUS,2013,2.602193394,8.9
Azerbaijan,AZE,2013,5.843415762,14.4
Burundi,BDI,2013,4.924189898,29.15
Belgium,BEL,2013,0.305494549,3.2
Benin,BEN,2013,7.191433721,17.55
Burkina Faso,BFA,2013,5.792584845,16.65
Bangladesh,BGD,2013,6.013605658,19.85
Bulgaria,BGR,2013,-0.542751603,6.65
Bahrain,BHR,2013,5.292622249,6.5
Bosnia and Herzegovina,BIH,2013,2.349856663,13.2
Belarus,BLR,2013,0.998719279,5.699999999999999
Belize,BLZ,2013,4.454326007,12.5
Brazil,BRA,2013,3.004822669,7.199999999999999
Barbados,BRB,2013,-1.010381846,9.7
Brunei Darussalam,BRN,2013,-2.124783186,12.55
Bhutan,BTN,2013,1.736340395,18.05
Botswana,BWA,2013,11.10290688,17.05
Central African Republic,CAF,2013,-36.3919771,21.95
Canada,CAN,2013,2.325813548,11.5
Chile,CHL,2013,3.308508247,5.75
China,CHN,2013,7.778724094,7.1
Cameroon,CMR,2013,4.995529161,19.45
Colombia,COL,2013,5.13399352,8.8
Comoros,COM,2013,8.927269534,20.6
Cabo Verde,CPV,2013,0.632136727,12.1
Costa Rica,CRI,2013,2.494766112,7.1
Cuba,CUB,2013,2.747602563,8.4
Czechia,CZE,2013,-0.041812416,3.95
Germany,DEU,2013,0.386224592,2.45
Djibouti,DJI,2013,0.1953642944999999,14.85
Dominican Republic,DOM,2013,4.934733007,7.6
Algeria,DZA,2013,2.600000001,12.3
Ecuador,ECU,2013,7.211236537,15.85
Eritrea,ERI,2013,-0.7985371435,26.95
Estonia,EST,2013,1.756493796,3.1
Ethiopia,ETH,2013,10.58227005,21.8
Fiji,FJI,2013,4.73421949,7.4
Gabon,GAB,2013,5.638699003,11.35
United Kingdom,GBR,2013,1.799921497,10.0
Georgia,GEO,2013,5.132885312,10.4
Ghana,GHA,2013,7.312525017,11.5
Guinea,GIN,2013,3.945687086,18.85
Guinea-Bissau,GNB,2013,3.256071909,15.95
Equatorial Guinea,GNQ,2013,-4.133198501,16.1
Greece,GRC,2013,-2.272116999,8.95
Guatemala,GTM,2013,3.694819024,25.75
Guyana,GUY,2013,3.653384333,9.95
Honduras,HND,2013,2.791559757,13.1
Haiti,HTI,2013,4.324784115,13.3
Indonesia,IDN,2013,5.557263689,22.0
India,IND,2013,6.386106401,21.3
Iraq,IRQ,2013,7.628285923,13.65
Jamaica,JAM,2013,0.517686013,6.5
Jordan,JOR,2013,2.609947375,6.75
Japan,JPN,2013,2.005100177,4.0
Kazakhstan,KAZ,2013,5.999999997,10.9
Kenya,KEN,2013,3.797848393,15.8
Cambodia,KHM,2013,7.857499755,17.1
Kiribati,KIR,2013,7.730921887,8.95
Kuwait,KWT,2013,1.149465343,7.1
Lebanon,LBN,2013,3.827873499,9.55
Liberia,LBR,2013,8.687287816,18.7
Libya,LBY,2013,-17.99796157,29.3
Sri Lanka,LKA,2013,4.051746329,8.9
Lesotho,LSO,2013,1.792525556,21.75
Lithuania,LTU,2013,4.046913186,6.4
Latvia,LVA,2013,2.096090282,6.05
Morocco,MAR,2013,4.122212869,12.05
Madagascar,MDG,2013,2.300376228,24.1
Maldives,MDV,2013,6.974962268,10.8
Mexico,MEX,2013,0.85210155,9.9
Marshall Islands,MHL,2013,3.808982376,20.15
North Macedonia,MKD,2013,2.925257665,9.25
Mali,MLI,2013,2.382125954,15.75
Myanmar,MMR,2013,8.426001025,15.95
Montenegro,MNE,2013,3.548979912,11.6
Mongolia,MNG,2013,11.64891619,10.5
Mozambique,MOZ,2013,6.571413897,23.8
Mauritania,MRT,2013,4.15081319,13.75
Mauritius,MUS,2013,3.3604061,8.2
Malawi,MWI,2013,5.410349998,23.35
Malaysia,MYS,2013,4.693722526,12.05
Namibia,NAM,2013,5.614719623,13.65
Niger,NER,2013,5.315130634,23.65
Nigeria,NGA,2013,6.671335393,19.9
Nicaragua,NIC,2013,4.927094134,12.15
Nepal,NPL,2013,3.525153171,20.05
Nauru,NRU,2013,3.647740417,12.1
Oman,OMN,2013,5.227704081,7.15
Pakistan,PAK,2013,4.36686505,23.7
Panama,PAN,2013,6.324353887,14.95
Peru,PER,2013,5.852518211,12.65
Philippines,PHL,2013,6.750531301,17.65
Papua New Guinea,PNG,2013,3.824946328,29.85
Poland,POL,2013,0.684240607,3.9
Portugal,PRT,2013,-0.984106569,6.050000000000001
Paraguay,PRY,2013,8.293076489,9.6
Qatar,QAT,2013,5.556040643,9.15
Romania,ROU,2013,0.278771877,8.2
Russian Federation,RUS,2013,1.755422149,11.3
Rwanda,RWA,2013,4.71984857,22.9
Saudi Arabia,SAU,2013,2.945699907,10.8
Sudan,SDN,2013,1.955144633,19.2
Senegal,SEN,2013,2.412385276,10.05
Singapore,SGP,2013,4.817630991,3.2
Solomon Islands,SLB,2013,5.237740178,17.55
Sierra Leone,SLE,2013,14.66332381,18.6
El Salvador,SLV,2013,2.182952325,10.45
Somalia,SOM,2013,10.95929862,14.65
Serbia,SRB,2013,0.451578763,10.2
South Sudan,SSD,2013,13.12973114,18.15
Sao Tome and Principe,STP,2013,5.119677354,10.2
Suriname,SUR,2013,2.933441652,5.949999999999999
Eswatini,SWZ,2013,3.861213805,18.450000000000003
Seychelles,SYC,2013,1.253734962,8.75
Syrian Arab Republic,SYR,2013,-26.30008766,21.15
Turks and Caicos Islands,TCA,2013,1.070880496,9.75
Chad,TCD,2013,2.807351887,20.4
Togo,TGO,2013,5.824265832,14.25
Thailand,THA,2013,2.687495563,11.35
Tajikistan,TJK,2013,7.399999747,14.55
Turkmenistan,TKM,2013,10.2000001,8.35
Timor-Leste,TLS,2013,3.104366832,26.85
Tonga,TON,2013,0.39392253,10.5
Trinidad and Tobago,TTO,2013,3.344606475,9.85
Tunisia,TUN,2013,2.429930964,11.05
Tuvalu,TUV,2013,4.347826087,6.3
Uganda,UGA,2013,3.586905826,17.95
Ukraine,UKR,2013,0.045439094,19.8
Uruguay,URY,2013,4.637538629,9.05
United States,USA,2013,2.117830098,5.5
Uzbekistan,UZB,2013,7.29655037,9.6
Viet Nam,VNM,2013,5.55351081,14.6
Vanuatu,VUT,2013,0.463390415,16.15
Samoa,WSM,2013,0.107293276,5.7
South Africa,ZAF,2013,2.485468008,17.75
Zambia,ZMB,2013,5.05753695,22.7
Zimbabwe,ZWE,2013,1.98948554,16.95
Afghanistan,AFG,2014,2.724543362,23.2
Angola,AGO,2014,4.82255927,18.6
Albania,ALB,2014,2.240226954,17.1
Argentina,ARG,2014,-2.512615321,9.3
Armenia,ARM,2014,3.600000001,12.9
Australia,AUS,2014,2.595284116,9.3
Azerbaijan,AZE,2014,2.797585434,13.95
Burundi,BDI,2014,4.240650214,29.1
Belgium,BEL,2014,1.765540381,3.2
Benin,BEN,2014,6.357679098,17.400000000000002
Burkina Faso,BFA,2014,4.326845615,15.85
Bangladesh,BGD,2014,6.061059359,19.2
Bulgaria,BGR,2014,0.949448985,6.3
Bahrain,BHR,2014,4.308856927,6.3
Bosnia and Herzegovina,BIH,2014,1.153851092,12.45
Belarus,BLR,2014,1.651124685,5.449999999999999
Belize,BLZ,2014,4.030845578,12.0
Brazil,BRA,2014,0.50395574,7.35
Barbados,BRB,2014,0.082405478,9.7
Brunei Darussalam,BRN,2014,-2.507887216,12.3
Bhutan,BTN,2014,5.881085507,17.7
Botswana,BWA,2014,5.69714422,16.85
Central African Republic,CAF,2014,0.081070515,21.95
Canada,CAN,2014,2.873466778,11.6
Chile,CHL,2014,1.792649471,5.65
China,CHN,2014,7.461900282,7.0
Cameroon,CMR,2014,5.719818145,19.3
Colombia,COL,2014,4.499030001,8.75
Comoros,COM,2014,3.89569329,19.55
Cabo Verde,CPV,2014,0.69666684,11.7
Costa Rica,CRI,2014,3.542109878,7.25
Cuba,CUB,2014,1.047576632,8.4
Czechia,CZE,2014,2.245212199,4.0
Germany,DEU,2014,2.169498898,2.45
Djibouti,DJI,2014,7.192987285,14.3
Dominican Republic,DOM,2014,7.111226297,7.55
Algeria,DZA,2014,4.099999999,11.8
Ecuador,ECU,2014,4.226065204,15.8
Eritrea,ERI,2014,1.4862434875,27.05
Estonia,EST,2014,3.322789882,3.1
Ethiopia,ETH,2014,10.25749296,21.4
Fiji,FJI,2014,5.603514406,7.449999999999999
Gabon,GAB,2014,4.314964441,11.1
United Kingdom,GBR,2014,3.194637319,10.3
Georgia,GEO,2014,4.090490596,9.45
Ghana,GHA,2014,2.856240163,10.85
Guinea,GIN,2014,3.696553117,18.700000000000003
Guinea-Bissau,GNB,2014,0.964525746,15.9
Equatorial Guinea,GNQ,2014,0.415066302,15.5
Greece,GRC,2014,0.792225061,9.05
Guatemala,GTM,2014,4.44397783,25.45
Guyana,GUY,2014,1.68649445,9.45
Honduras,HND,2014,3.058080562,12.85
Haiti,HTI,2014,2.888772509,13.05
Indonesia,IDN,2014,5.006668426,22.05
India,IND,2014,7.410227605,20.75
Iraq,IRQ,2014,2.263688176,12.9
Jamaica,JAM,2014,0.689822357,6.5
Jordan,JOR,2014,3.384078099,6.75
Japan,JPN,2014,0.296205514,3.95
Kazakhstan,KAZ,2014,4.200000006,10.25
Kenya,KEN,2014,5.020111002,15.15
Cambodia,KHM,2014,8.000320746,16.349999999999998
Kiribati,KIR,2014,1.26366268,8.85
Kuwait,KWT,2014,0.500914739,7.300000000000001
Lebanon,LBN,2014,2.484060105,9.15
Liberia,LBR,2014,0.7013931,18.35
Libya,LBY,2014,-23.04280583,30.6
Sri Lanka,LKA,2014,6.377978893,8.85
Lesotho,LSO,2014,1.710549905,21.3
Lithuania,LTU,2014,3.772543796,6.1
Latvia,LVA,2014,2.094959771,5.699999999999999
Morocco,MAR,2014,2.71924408,11.6
Madagascar,MDG,2014,3.339203112,23.700000000000003
Maldives,MDV,2014,7.860686372,10.55
Mexico,MEX,2014,2.503763499,9.8
Marshall Islands,MHL,2014,-1.25958379,19.85
North Macedonia,MKD,2014,3.629123513,8.85
Mali,MLI,2014,7.60253469,15.45
Myanmar,MMR,2014,8.169907456,15.6
Montenegro,MNE,2014,1.783698581,11.05
Mongolia,MNG,2014,7.885225482,10.1
Mozambique,MOZ,2014,7.702568448,23.55
Mauritania,MRT,2014,4.274823288,13.6
Mauritius,MUS,2014,3.82696982,8.100000000000001
Malawi,MWI,2014,5.625270001,22.55
Malaysia,MYS,2014,6.006721946,12.3
Namibia,NAM,2014,6.09251916,13.25
Niger,NER,2014,6.642136655,23.65
Nigeria,NGA,2014,6.309718655,19.65
Nicaragua,NIC,2014,4.785460136,12.05
Nepal,NPL,2014,6.011482843,19.35
Nauru,NRU,2014,16.42333564,11.75
Oman,OMN,2014,1.292252294,7.4
Pakistan,PAK,2014,4.116428172,23.200000000000003
Panama,PAN,2014,4.625813756,14.65
Peru,PER,2014,2.382157372,12.05
Philippines,PHL,2014,6.347987483,17.6
Papua New Guinea,PNG,2014,13.54377062,30.35
Poland,POL,2014,3.920508624,3.95
Portugal,PRT,2014,0.741391417,6.05
Paraguay,PRY,2014,5.301238592,9.4
Qatar,QAT,2014,5.334323292,9.0
Romania,ROU,2014,4.116001093,7.800000000000001
Russian Federation,RUS,2014,0.736267222,10.5
Rwanda,RWA,2014,6.167166152,22.1
Saudi Arabia,SAU,2014,4.024640706,11.05
Sudan,SDN,2014,4.661379542,19.2
Senegal,SEN,2014,6.224074438,10.05
Singapore,SGP,2014,3.935540277,3.2
Solomon Islands,SLB,2014,1.189217471,17.55
Sierra Leone,SLE,2014,-7.815015125,18.25
El Salvador,SLV,2014,1.729399842,10.15
Somalia,SOM,2014,8.978005906,14.05
Serbia,SRB,2014,-1.804270248,9.7
South Sudan,SSD,2014,3.373648477,17.95
Sao Tome and Principe,STP,2014,4.906210487,9.7
Suriname,SUR,2014,0.255503032,5.9
Eswatini,SWZ,2014,1.435897493,17.9
Seychelles,SYC,2014,4.063691812,8.65
Syrian Arab Republic,SYR,2014,-10.31033991,20.9
Turks and Caicos Islands,TCA,2014,8.711295808,9.9
Chad,TCD,2014,2.062980971,20.15
Togo,TGO,2014,5.633240218,14.05
Thailand,THA,2014,0.984468864,11.2
Tajikistan,TJK,2014,6.70000069,13.6
Turkmenistan,TKM,2014,10.29999997,7.800000000000001
Timor-Leste,TLS,2014,4.472498466,26.35
Tonga,TON,2014,1.990537699,9.9
Trinidad and Tobago,TTO,2014,3.695365151,10.15
Tunisia,TUN,2014,3.090328031,11.35
Tuvalu,TUV,2014,0.0,6.1
Uganda,UGA,2014,5.106307325,17.25
Ukraine,UKR,2014,-10.07889498,18.75
Uruguay,URY,2014,3.23879123,8.95
United States,USA,2014,2.523819814,5.550000000000001
Uzbekistan,UZB,2014,6.873838441,8.9
Viet Nam,VNM,2014,6.422243121,14.55
Vanuatu,VUT,2014,2.575040316,16.4
Samoa,WSM,2014,0.659923769,5.9
South Africa,ZAF,2014,1.413826452,17.65
Zambia,ZMB,2014,4.693283164,22.15
Zimbabwe,ZWE,2014,2.376985704,16.1
Afghanistan,AFG,2015,1.451314661,22.6
Angola,AGO,2015,0.943571561,19.4
Albania,ALB,2015,2.227704075,16.0
Argentina,ARG,2015,2.731159828,9.45
Armenia,ARM,2015,3.199999999,12.2
Australia,AUS,2015,2.190169287,9.75
Azerbaijan,AZE,2015,1.049546368,13.6
Burundi,BDI,2015,-3.90000008,29.2
Belgium,BEL,2015,1.474164337,3.2
Benin,BEN,2015,1.77815106,17.3
Burkina Faso,BFA,2015,3.921228794,15.15
Bangladesh,BGD,2015,6.552639878,18.55
Bulgaria,BGR,2015,3.397553259,5.949999999999999
Bahrain,BHR,2015,2.507872053,6.2
Bosnia and Herzegovina,BIH,2015,4.314750611,11.75
Belarus,BLR,2015,-3.829570558,5.25
Belize,BLZ,2015,2.876183795,11.55
Brazil,BRA,2015,-3.545763393,7.5
Barbados,BRB,2015,-0.846098521,9.7
Brunei Darussalam,BRN,2015,-0.392383488,12.0
Bhutan,BTN,2015,6.660801289,17.25
Botswana,BWA,2015,-4.851325046,16.7
Central African Republic,CAF,2015,4.33712103,21.9
Canada,CAN,2015,0.649971002,11.6
Chile,CHL,2015,2.1519425,5.6000000000000005
China,CHN,2015,6.978780027,6.95
Cameroon,CMR,2015,5.666952987,19.2
Colombia,COL,2015,2.955901375,8.75
Comoros,COM,2015,1.992064687,18.65
Cabo Verde,CPV,2015,0.936026508,11.4
Costa Rica,CRI,2015,3.652080968,7.4
Cuba,CUB,2015,4.438333589,8.45
Czechia,CZE,2015,4.958758489,4.05
Germany,DEU,2015,1.652719787,2.5
Djibouti,DJI,2015,7.308985635,13.8
Dominican Republic,DOM,2015,6.987711312,7.45
Algeria,DZA,2015,3.200000001,11.45
Ecuador,ECU,2015,0.119692109,16.0
Eritrea,ERI,2015,3.1009493355,27.200000000000003
Estonia,EST,2015,1.838152629,3.15
Ethiopia,ETH,2015,10.39246302,21.0
Fiji,FJI,2015,4.50120041,7.4
Gabon,GAB,2015,3.878899395,10.95
United Kingdom,GBR,2015,2.222888423,10.5
Georgia,GEO,2015,3.351023503,8.6
Ghana,GHA,2015,2.120759338,10.35
Guinea,GIN,2015,3.825910569,18.5
Guinea-Bissau,GNB,2015,6.134089362,15.85
Equatorial Guinea,GNQ,2015,-9.110041149,14.95
Greece,GRC,2015,-0.228301892,9.05
Guatemala,GTM,2015,4.092170721,25.4
Guyana,GUY,2015,0.687404591,9.05
Honduras,HND,2015,3.840079971,12.7
Haiti,HTI,2015,1.400000009,12.85
Indonesia,IDN,2015,4.8763223,22.2
India,IND,2015,7.996253786,20.25
Iraq,IRQ,2015,2.606766429,12.2
Jamaica,JAM,2015,0.921487125,6.5
Jordan,JOR,2015,2.496528793,6.85
Japan,JPN,2015,1.560626697,3.9
Kazakhstan,KAZ,2015,1.200000001,9.6
Kenya,KEN,2015,4.967721128,14.55
Cambodia,KHM,2015,7.207034725,15.7
Kiribati,KIR,2015,11.26532094,8.8
Kuwait,KWT,2015,0.592770733,7.5
Lebanon,LBN,2015,0.462320793,8.850000000000001
Liberia,LBR,2015,-0.01856497,18.15
Libya,LBY,2015,-0.842656252,32.150000000000006
Sri Lanka,LKA,2015,4.205955477,8.85
Lesotho,LSO,2015,3.12406678,20.85
Lithuania,LTU,2015,2.832806433,5.800000000000001
Latvia,LVA,2015,3.783367121,5.35
Morocco,MAR,2015,4.344582976,11.15
Madagascar,MDG,2015,3.132298075,23.3
Maldives,MDV,2015,3.868135336,10.35
Mexico,MEX,2015,2.702323448,9.75
Marshall Islands,MHL,2015,1.885745979,19.55
North Macedonia,MKD,2015,3.85586514,8.4
Mali,MLI,2015,5.974716101,15.15
Myanmar,MMR,2015,6.99284029,15.2
Montenegro,MNE,2015,3.390381397,10.55
Mongolia,MNG,2015,2.379835807,9.75
Mozambique,MOZ,2015,7.393093699,23.35
Mauritania,MRT,2015,5.376339241,13.5
Mauritius,MUS,2015,3.690556904,8.0
Malawi,MWI,2015,2.8,21.8
Malaysia,MYS,2015,5.091532422,12.55
Namibia,NAM,2015,4.264174538,12.85
Niger,NER,2015,4.392648832,23.7
Nigeria,NGA,2015,2.652693295,19.55
Nicaragua,NIC,2015,4.792267683,12.0
Nepal,NPL,2015,3.976053272,18.7
Nauru,NRU,2015,2.698017274,11.55
Oman,OMN,2015,5.017057997,7.699999999999999
Pakistan,PAK,2015,4.217942096,22.7
Panama,PAN,2015,5.266917196,14.4
Peru,PER,2015,3.252244772,11.5
Philippines,PHL,2015,6.348309717,17.55
Papua New Guinea,PNG,2015,6.578356323,30.9
Poland,POL,2015,4.431767003,4.0
Portugal,PRT,2015,1.589798029,6.05
Paraguay,PRY,2015,2.957151735,9.25
Qatar,QAT,2015,4.753345724,8.95
Romania,ROU,2015,3.157036054,7.5
Russian Federation,RUS,2015,-1.972719226,9.7
Rwanda,RWA,2015,8.856855597,21.35
Saudi Arabia,SAU,2015,4.655123167,11.35
Sudan,SDN,2015,1.910176891,19.25
Senegal,SEN,2015,6.367043651,10.15
Singapore,SGP,2015,2.976799316,3.25
Solomon Islands,SLB,2015,1.676146156,17.55
Sierra Leone,SLE,2015,-4.363332621,18.0
El Salvador,SLV,2015,2.400000089,9.8
Somalia,SOM,2015,10.46218812,13.45
Serbia,SRB,2015,1.295738512,9.2
South Sudan,SSD,2015,-10.79336463,17.75
Sao Tome and Principe,STP,2015,1.539704283,9.3
Suriname,SUR,2015,-3.413042681,5.949999999999999
Eswatini,SWZ,2015,2.046930151,17.4
Seychelles,SYC,2015,8.914008875,8.6
Syrian Arab Republic,SYR,2015,-4.179791613,20.700000000000003
Turks and Caicos Islands,TCA,2015,11.31482939,10.0
Chad,TCD,2015,3.310885674,19.85
Togo,TGO,2015,5.468031293,13.85
Thailand,THA,2015,3.134047249,11.1
Tajikistan,TJK,2015,6.019303318,12.65
Turkmenistan,TKM,2015,6.49999991,7.3
Timor-Leste,TLS,2015,2.480040402,25.8
Tonga,TON,2015,1.113744024,9.3
Trinidad and Tobago,TTO,2015,-0.564816953,10.4
Tunisia,TUN,2015,0.967703108,11.7
Tuvalu,TUV,2015,10.41666667,5.9
Uganda,UGA,2015,5.18785986,16.650000000000002
Ukraine,UKR,2015,-9.772987213,17.8
Uruguay,URY,2015,0.370741258,8.8
United States,USA,2015,2.945550456,5.6
Uzbekistan,UZB,2015,7.218773508,8.25
Viet Nam,VNM,2015,6.987154306,14.45
Vanuatu,VUT,2015,3.965919464,16.7
Samoa,WSM,2015,3.850361817,6.15
South Africa,ZAF,2015,1.321862237,17.65
Zambia,ZMB,2015,2.920375112,21.6
Zimbabwe,ZWE,2015,1.779853541,15.35
Afghanistan,AFG,2016,2.260314203,21.95
Angola,AGO,2016,-2.580049644,20.25
Albania,ALB,2016,3.908935514,14.9
Argentina,ARG,2016,-2.080327844,9.6
Armenia,ARM,2016,0.2,11.5
Australia,AUS,2016,2.759385972,10.15
Azerbaijan,AZE,2016,-3.063598454,13.2
Burundi,BDI,2016,-0.600000909,29.25
Belgium,BEL,2016,1.19350273,3.2
Benin,BEN,2016,3.339673426,17.25
Burkina Faso,BFA,2016,5.957976708,14.45
Bangladesh,BGD,2016,7.113478213,18.0
Bulgaria,BGR,2016,3.026628931,5.7
Bahrain,BHR,2016,3.814993274,6.0
Bosnia and Herzegovina,BIH,2016,3.242255212,11.1
Belarus,BLR,2016,-2.526446436,5.0
Belize,BLZ,2016,0.054551654,11.1
Brazil,BRA,2016,-3.275916908,7.649999999999999
Barbados,BRB,2016,1.791930334,9.7
Brunei Darussalam,BRN,2016,-2.477917765,11.65
Bhutan,BTN,2016,8.475943392,16.849999999999998
Botswana,BWA,2016,7.204424759,16.65
Central African Republic,CAF,2016,4.750316841,21.85
Canada,CAN,2016,1.038550925,11.6
Chile,CHL,2016,1.753038749,5.550000000000001
China,CHN,2016,6.775555628,6.9
Cameroon,CMR,2016,4.535794237,19.1
Colombia,COL,2016,2.087382502,8.7
Comoros,COM,2016,2.780228542,17.75
Cabo Verde,CPV,2016,4.280714827,11.1
Costa Rica,CRI,2016,4.204323252,7.6
Cuba,CUB,2016,0.512843096,8.5
Czechia,CZE,2016,2.580870139,4.1
Germany,DEU,2016,2.294710664,2.5
Djibouti,DJI,2016,7.123432337,13.3
Dominican Republic,DOM,2016,6.719740787,7.35
Algeria,DZA,2016,3.9,11.2
Ecuador,ECU,2016,-0.687954246,16.25
Eritrea,ERI,2016,2.3688122745,27.3
Estonia,EST,2016,3.093019208,3.15
Ethiopia,ETH,2016,9.433482658,20.65
Fiji,FJI,2016,2.445651797,7.35
Gabon,GAB,2016,2.091442208,10.7
United Kingdom,GBR,2016,1.921710099,10.7
Georgia,GEO,2016,3.45021518,7.75
Ghana,GHA,2016,3.37346575,9.9
Guinea,GIN,2016,10.8206272,18.3
Guinea-Bissau,GNB,2016,5.432678265,15.85
Equatorial Guinea,GNQ,2016,-8.816417232,14.5
Greece,GRC,2016,-0.031794768,9.0
Guatemala,GTM,2016,2.677802733,25.3
Guyana,GUY,2016,3.807456264,8.7
Honduras,HND,2016,3.892972197,12.55
Haiti,HTI,2016,1.812468078,12.65
Indonesia,IDN,2016,5.033069183,22.25
India,IND,2016,8.256305502,19.8
Iraq,IRQ,2016,13.78737302,11.55
Jamaica,JAM,2016,1.375223064,6.5
Jordan,JOR,2016,1.994180849,6.95
Japan,JPN,2016,0.753826746,3.8
Kazakhstan,KAZ,2016,1.099999999,8.95
Kenya,KEN,2016,4.213517068,14.0
Cambodia,KHM,2016,7.905501161,15.1
Kiribati,KIR,2016,7.088034658,8.75
Kuwait,KWT,2016,2.926075877,7.75
Lebanon,LBN,2016,1.554549409,8.6
Liberia,LBR,2016,-1.554958617,17.8
Libya,LBY,2016,-1.490941117,33.7
Sri Lanka,LKA,2016,5.05362489,8.8
Lesotho,LSO,2016,3.608907317,20.5
Lithuania,LTU,2016,2.671922151,5.5
Latvia,LVA,2016,2.55168602,5.050000000000001
Morocco,MAR,2016,0.521185506,10.8
Madagascar,MDG,2016,3.993146062,22.9
Maldives,MDV,2016,6.375283031,10.1
Mexico,MEX,2016,1.772493234,9.75
Marshall Islands,MHL,2016,2.504082744,19.35
North Macedonia,MKD,2016,2.848205194,8.05
Mali,MLI,2016,6.005063086,14.8
Myanmar,MMR,2016,5.862472915,14.85
Montenegro,MNE,2016,2.949280321,10.05
Mongolia,MNG,2016,1.489784487,9.5
Mozambique,MOZ,2016,4.696990242,23.05
Mauritania,MRT,2016,1.260909231,13.4
Mauritius,MUS,2016,3.862468263,8.0
Malawi,MWI,2016,2.499999999,21.2
Malaysia,MYS,2016,4.449781398,12.8
Namibia,NAM,2016,0.03379445,12.5
Niger,NER,2016,5.740893151,23.8
Nigeria,NGA,2016,-1.616868949,19.35
Nicaragua,NIC,2016,4.563147395,11.9
Nepal,NPL,2016,0.433113719,18.05
Nauru,NRU,2016,4.363240539,11.2
Oman,OMN,2016,5.046423946,8.0
Pakistan,PAK,2016,6.573838285,22.15
Panama,PAN,2016,4.571967079,14.15
Peru,PER,2016,3.953318715,11.1
Philippines,PHL,2016,7.14945675,17.55
Papua New Guinea,PNG,2016,5.489573153,31.4
Poland,POL,2016,3.031177676,4.0
Portugal,PRT,2016,2.004141286,6.1
Paraguay,PRY,2016,4.268025833,9.1
Qatar,QAT,2016,3.064191884,8.85
Romania,ROU,2016,2.859932523,7.199999999999999
Russian Federation,RUS,2016,0.193690071,9.0
Rwanda,RWA,2016,5.970745254,20.7
Saudi Arabia,SAU,2016,1.704074658,11.5
Sudan,SDN,2016,3.467642184,19.35
Senegal,SEN,2016,6.356068572,10.2
Singapore,SGP,2016,3.747578488,3.25
Solomon Islands,SLB,2016,5.554731534,17.599999999999998
Sierra Leone,SLE,2016,6.437436528,17.7
El Salvador,SLV,2016,2.539062411,9.5
Somalia,SOM,2016,7.0348726,12.95
Serbia,SRB,2016,2.975197792,8.7
South Sudan,SSD,2016,1.098299221,17.6
Sao Tome and Principe,STP,2016,5.176824687,8.85
Suriname,SUR,2016,-4.911660509,5.949999999999999
Eswatini,SWZ,2016,4.675845837,16.9
Seychelles,SYC,2016,12.11752725,8.55
