Country,Country Code,Year,Population,Land_Area,Population_Density
South Sudan,SSD,2018.0,10122977.0,631930.0,16.01914294304749
Sao Tome and Principe,STP,2018.0,210187.0,960.0,218.94479166666667
Suriname,SUR,2018.0,599513.0,160507.61,3.735106391528726
Slovenia,SVN,2018.0,2073894.0,20140.0,102.9738828202582
Sweden,SWE,2018.0,10175214.0,407339.7,24.979676667901508
Eswatini,SWZ,2018.0,1168929.0,17200.0,67.96098837209303
Sint Maarten (Dutch part),SXM,2018.0,39712.0,34.0,1168.0
Seychelles,SYC,2018.0,96762.0,460.0,210.3521739130435
Turks and Caicos Islands,TCA,2018.0,41559.0,950.0,43.74631578947368
Chad,TCD,2018.0,16156531.0,1260000.0,12.822643650793651
Togo,TGO,2018.0,8258778.0,54390.0,151.84368450082735
Thailand,THA,2018.0,71376079.0,510890.0,139.70928967096634
Tajikistan,TJK,2018.0,9307333.0,139960.0,66.4999499857102
Turkmenistan,TKM,2018.0,6655524.0,469930.0,14.16279871470219
Tonga,TON,2018.0,105567.0,720.0,146.62083333333334
Trinidad and Tobago,TTO,2018.0,1359193.0,5130.0,264.94990253411305
Tunisia,TUN,2018.0,11765514.0,155360.0,75.73065139031925
Tuvalu,TUV,2018.0,10751.0,30.0,358.3666666666667
Tanzania,TZA,2018.0,57437145.0,885800.0,64.84211447279296
Uganda,UGA,2018.0,41565831.0,199810.0,208.02678044141936
Ukraine,UKR,2018.0,45208907.0,579350.0,78.03384310002589
Uruguay,URY,2018.0,3394534.0,175020.0,19.39512055765056
United States,USA,2018.0,328529577.0,9158960.0,35.8697468926603
Uzbekistan,UZB,2018.0,32373490.0,425400.0,76.10129290079925
British Virgin Islands,VGB,2018.0,34657.0,150.0,231.04666666666665
Vanuatu,VUT,2018.0,285259.0,12190.0,23.40106644790812
Samoa,WSM,2018.0,207582.0,2830.0,73.3505300353357
South Africa,ZAF,2018.0,58613001.0,1213090.0,48.31710837613038
Zambia,ZMB,2018.0,17973569.0,743390.0,24.177846083482425
Zimbabwe,ZWE,2018.0,15034452.0,386850.0,38.86377665761923
Aruba,ABW,2019.0,109203.0,180.0,606.6833333333333
Afghanistan,AFG,2019.0,37856121.0,652230.0,58.041060668782485
Angola,AGO,2019.0,32375632.0,1246700.0,25.96906392877196
Albania,ALB,2019.0,2854191.0,27400.0,104.16755474452556
Andorra,AND,2019.0,76474.0,470.0,162.71063829787235
United Arab Emirates,ARE,2019.0,9445785.0,71020.0,133.0017600675866
Argentina,ARG,2019.0,44973465.0,2736690.0,16.433525536323078
Armenia,ARM,2019.0,2962500.0,28470.0,104.05690200210748
American Samoa,ASM,2019.0,50209.0,200.0,251.045
Antigua and Barbuda,ATG,2019.0,91364.0,440.0,207.64545454545456
Australia,AUS,2019.0,25334826.0,7682300.0,3.297817841011156
Austria,AUT,2019.0,8879920.0,82520.0,107.60930683470674
Azerbaijan,AZE,2019.0,10024283.0,83217.0,120.4595575423291
Burundi,BDI,2019.0,12255336.0,25680.0,477.23271028037385
Belgium,BEL,2019.0,11488980.0,30333.0,378.7617446345564
Benin,BEN,2019.0,12726755.0,112760.0,112.8658655551614
Burkina Faso,BFA,2019.0,20961952.0,273600.0,76.6153216374269
Bangladesh,BGD,2019.0,164913055.0,130170.0,1266.9052393024506
Bulgaria,BGR,2019.0,6616726.0,110630.0,59.80950917472656
Bahrain,BHR,2019.0,1483756.0,690.0,2150.3710144927536
Bosnia and Herzegovina,BIH,2019.0,3345533.0,51200.0,65.34244140625
Belarus,BLR,2019.0,9419758.0,202928.0,46.41921272569581
Belize,BLZ,2019.0,385829.0,22810.0,16.914905743095133
Bermuda,BMU,2019.0,64107.0,54.0,1187.1666666666667
Bolivia,BOL,2019.0,11671386.0,1083300.0,10.773918582110218
Brazil,BRA,2019.0,207455459.0,8358140.0,24.82076861598394
Barbados,BRB,2019.0,281207.0,430.0,653.9697674418604
Bhutan,BTN,2019.0,764824.0,46723.0,16.369325599811656
Botswana,BWA,2019.0,2332083.0,566730.0,4.114980678630036
Central African Republic,CAF,2019.0,4944703.0,622980.0,7.937177758515522
Canada,CAN,2019.0,37618495.0,8965590.0,4.195875006552831
Switzerland,CHE,2019.0,8575280.0,39528.0,216.94191459218783
Chile,CHL,2019.0,19197744.0,743532.0,25.81966075434548
China,CHN,2019.0,1407745000.0,9388250.0,149.94754080898997
Cote d'Ivoire,CIV,2019.0,28193009.0,318000.0,88.6572610062893
Cameroon,CMR,2019.0,25506095.0,472710.0,53.95717247360961
Colombia,COL,2019.0,49907985.0,1109500.0,44.98241099594412
Comoros,COM,2019.0,786578.0,1861.0,422.6641590542719
Costa Rica,CRI,2019.0,4999553.0,51060.0,97.91525656090872
Cuba,CUB,2019.0,11202846.0,107400.0,104.3095530726257
Curacao,CUW,2019.0,157441.0,444.0,354.59684684684686
Cayman Islands,CYM,2019.0,67327.0,240.0,280.52916666666664
Cyprus,CYP,2019.0,1286671.0,9240.0,139.25010822510822
Czechia,CZE,2019.0,10671870.0,77270.0,138.1114274621457
Germany,DEU,2019.0,83092962.0,349130.0,238.0000630137771
Djibouti,DJI,2019.0,1088709.0,23180.0,46.96760138050043
Dominica,DMA,2019.0,67880.0,750.0,90.50666666666666
Denmark,DNK,2019.0,5814422.0,40000.0,145.36055
Dominican Republic,DOM,2019.0,10894043.0,48310.0,225.5028565514386
Algeria,DZA,2019.0,43294546.0,2381740.0,18.17769613811751
Ecuador,ECU,2019.0,17340021.0,276840.0,62.63553315994798
Eritrea,ERI,2019.0,3240194.0,101000.0,32.08112871287129
Spain,ESP,2019.0,47118501.0,499780.0,94.2784845331946
Estonia,EST,2019.0,1326898.0,42390.0,31.30214673271998
Ethiopia,ETH,2019.0,115737383.0,1000000.0,115.737383
Finland,FIN,2019.0,5521606.0,304590.0,18.12799500968515
Fiji,FJI,2019.0,914899.0,18270.0,50.07657361795293
France,FRA,2019.0,67382061.0,547566.0,123.05742321473576
Gabon,GAB,2019.0,2267706.0,257670.0,8.80081499592502
United Kingdom,GBR,2019.0,66631000.0,241930.0,275.41437605919066
Georgia,GEO,2019.0,3720161.0,69490.0,53.53519930925313
Ghana,GHA,2019.0,31258945.0,227540.0,137.37780170519468
Gibraltar,GIB,2019.0,35494.0,10.0,3549.4
Guinea,GIN,2019.0,13034346.0,245720.0,53.04552335992186
Guinea-Bissau,GNB,2019.0,1967696.0,28120.0,69.97496443812233
Equatorial Guinea,GNQ,2019.0,1670177.0,28050.0,59.54285204991087
Greece,GRC,2019.0,10721582.0,128900.0,83.17751745539178
Grenada,GRD,2019.0,115981.0,340.0,341.1205882352941
Greenland,GRL,2019.0,56225.0,341700.0,0.1645449224465905
Guatemala,GTM,2019.0,17103803.0,107160.0,159.6099570735349
Guam,GUM,2019.0,161808.0,540.0,299.64444444444445
Guyana,GUY,2019.0,807665.0,196710.0,4.105866503990646
Honduras,HND,2019.0,9943633.0,111890.0,88.8697202609706
Croatia,HRV,2019.0,3949390.0,55910.0,70.63834734394563
Haiti,HTI,2019.0,11105163.0,27560.0,402.9449564586357
Hungary,HUN,2019.0,9694824.0,90040.0,107.67241226121725
Indonesia,IDN,2019.0,272489381.0,1811570.0,150.41614787173555
Isle of Man,IMN,2019.0,83957.0,570.0,147.29298245614035
India,IND,2019.0,1389030312.0,2973190.0,467.1851822453325
Ireland,IRL,2019.0,4976456.0,68890.0,72.23771229496299
Iraq,IRQ,2019.0,41192171.0,437370.0,94.18151907995518
Iceland,ISL,2019.0,360563.0,100250.0,3.596638403990025
Israel,ISR,2019.0,9054000.0,21640.0,418.3918669131239
Italy,ITA,2019.0,59729081.0,294110.0,203.0841555880453
Jamaica,JAM,2019.0,2823271.0,10830.0,260.6898430286242
Jordan,JOR,2019.0,10671891.0,88240.0,120.94164777878512
Japan,JPN,2019.0,126633000.0,366700.0,345.331333515135
Kazakhstan,KAZ,2019.0,19209555.0,2699700.0,7.115440604511613
Kenya,KEN,2019.0,51202827.0,569140.0,89.96525810872545
Cambodia,KHM,2019.0,16481304.0,176520.0,93.36791298436438
Kiribati,KIR,2019.0,123921.0,810.0,152.98888888888888
Kuwait,KWT,2019.0,4442316.0,17820.0,249.28821548821549
Lebanon,LBN,2019.0,5794594.0,10230.0,566.4314760508308
Liberia,LBR,2019.0,5043721.0,96320.0,52.36421303986711
Libya,LBY,2019.0,6951033.0,1759540.0,3.9504830808052094
Liechtenstein,LIE,2019.0,38563.0,160.0,241.01875
Sri Lanka,LKA,2019.0,21803000.0,62710.0,347.67979588582364
Lesotho,LSO,2019.0,2209405.0,30360.0,72.77355072463769
Lithuania,LTU,2019.0,2811089.0,62680.0,44.848261008296106
Luxembourg,LUX,2019.0,620001.0,2574.46,240.82759102879828
Latvia,LVA,2019.0,1913822.0,62227.0,30.755491989007982
Morocco,MAR,2019.0,36210898.0,446340.0,81.12850741587131
Monaco,MCO,2019.0,38109.0,2.027,18800.69067587568
Moldova,MDA,2019.0,2664224.0,32870.0,81.05336172801947
Madagascar,MDG,2019.0,28219554.0,581540.0,48.52555972074148
Maldives,MDV,2019.0,487731.0,300.0,1625.77
Mexico,MEX,2019.0,125762982.0,1943950.0,64.69455592993647
Marshall Islands,MHL,2019.0,44007.0,180.0,244.4833333333333
North Macedonia,MKD,2019.0,1876262.0,25430.0,73.78143924498623
Mali,MLI,2019.0,21068405.0,1220190.0,17.266495381866758
Malta,MLT,2019.0,503912.0,320.0,1574.725
Myanmar,MMR,2019.0,52640713.0,653540.0,80.54704073201334
Montenegro,MNE,2019.0,626753.0,13450.0,46.59873605947956
Mongolia,MNG,2019.0,3267673.0,1547438.8,2.1116654177212046
Northern Mariana Islands,MNP,2019.0,48129.0,460.0,104.62826086956522
Mozambique,MOZ,2019.0,29884380.0,786380.0,38.00246700068669
Mauritania,MRT,2019.0,4467708.0,1030700.0,4.334634714271854
Mauritius,MUS,2019.0,1265985.0,2030.0,623.6379310344828
Malawi,MWI,2019.0,19025752.0,94280.0,201.8005091217649
Malaysia,MYS,2019.0,33440596.0,328550.0,101.7823649368437
Namibia,NAM,2019.0,2650494.0,823290.0,3.219392923514193
New Caledonia,NCL,2019.0,283606.0,18280.0,15.514551422319474
Niger,NER,2019.0,22947757.0,1266700.0,18.116173521749428
Nigeria,NGA,2019.0,209485641.0,910770.0,230.00937777924173
Nicaragua,NIC,2019.0,6483657.0,120340.0,53.8778211733422
Netherlands,NLD,2019.0,17344874.0,33760.0,513.7699644549763
Norway,NOR,2019.0,5347896.0,365244.0,14.641981798468969
Nepal,NPL,2019.0,28414064.0,143000.0,198.69974825174825
Nauru,NRU,2019.0,11587.0,20.0,579.35
New Zealand,NZL,2019.0,4979200.0,263310.0,18.910030002658463
Oman,OMN,2019.0,4591241.0,309500.0,14.834381260096931
Pakistan,PAK,2019.0,230800899.0,770880.0,299.3992566936488
Panama,PAN,2019.0,4234700.0,74340.0,56.96394942157654
Peru,PER,2019.0,32449303.0,1280000.0,25.35101796875
Philippines,PHL,2019.0,110804683.0,298260.0,371.5036645879434
Palau,PLW,2019.0,17798.0,460.0,38.69130434782609
Papua New Guinea,PNG,2019.0,9609010.0,452860.0,21.21850019873692
Poland,POL,2019.0,37965475.0,306290.0,123.95270821770218
Portugal,PRT,2019.0,10286263.0,91500.0,112.41817486338796
Paraguay,PRY,2019.0,6515058.0,397300.0,16.398333752831615
French Polynesia,PYF,2019.0,279034.0,3660.0,76.23879781420764
Qatar,QAT,2019.0,2638657.0,11610.0,227.27450473729544
Romania,ROU,2019.0,19371648.0,230340.0,84.10023443605105
Rwanda,RWA,2019.0,12776103.0,24670.0,517.8801378192136
Saudi Arabia,SAU,2019.0,30063799.0,2149690.0,13.985178793221348
Sudan,SDN,2019.0,45548175.0,1868000.0,24.383391327623126
Senegal,SEN,2019.0,16352922.0,192530.0,84.93700721965408
Singapore,SGP,2019.0,5703569.0,670.0,8512.789552238806
Solomon Islands,SLB,2019.0,728147.0,27990.0,26.01454090746695
Sierra Leone,SLE,2019.0,7731991.0,72180.0,107.12096148517595
El Salvador,SLV,2019.0,6222318.0,20850.0,298.4325179856115
San Marino,SMR,2019.0,34663.0,60.0,577.7166666666667
Somalia,SOM,2019.0,16030971.0,627340.0,25.55387987375267
Serbia,SRB,2019.0,6945235.0,87460.0,79.4104161902584
South Sudan,SSD,2019.0,10423384.0,631930.0,16.494523127561596
Sao Tome and Principe,STP,2019.0,213392.0,960.0,222.28333333333333
Suriname,SUR,2019.0,605768.0,160507.61,3.774076506403653
Slovenia,SVN,2019.0,2088385.0,20140.0,103.69339622641508
Sweden,SWE,2019.0,10278887.0,407339.7,25.234189056455826
Eswatini,SWZ,2019.0,1179874.0,17200.0,68.59732558139535
Sint Maarten (Dutch part),SXM,2019.0,40385.0,34.0,1187.7941176470588
Seychelles,SYC,2019.0,97625.0,460.0,212.2282608695652
Turks and Caicos Islands,TCA,2019.0,43166.0,950.0,45.4378947368421
Chad,TCD,2019.0,16685223.0,1260000.0,13.242240476190476
Togo,TGO,2019.0,8463068.0,54390.0,155.59970582827725
Thailand,THA,2019.0,71522271.0,510890.0,139.99544128873143
Tajikistan,TJK,2019.0,9529966.0,139960.0,68.0906401829094
Turkmenistan,TKM,2019.0,6803944.0,469930.0,14.478632987891814
Tonga,TON,2019.0,105669.0,720.0,146.7625
Trinidad and Tobago,TTO,2019.0,1363985.0,5130.0,265.8840155945419
Tunisia,TUN,2019.0,11875081.0,155360.0,76.4358972708548
Tuvalu,TUV,2019.0,10581.0,30.0,352.7
Tanzania,TZA,2019.0,59174891.0,885800.0,66.80389591329872
Uganda,UGA,2019.0,42999637.0,199810.0,215.20262749612127
Ukraine,UKR,2019.0,44957458.0,579350.0,77.59982394062311
Uruguay,URY,2019.0,3397206.0,175020.0,19.410387384298936
United States,USA,2019.0,330226227.0,9158960.0,36.05499172395119
Uzbekistan,UZB,2019.0,32964701.0,425400.0,77.49106958157029
British Virgin Islands,VGB,2019.0,36395.0,150.0,242.63333333333333
Vanuatu,VUT,2019.0,291985.0,12190.0,23.952830188679247
Samoa,WSM,2019.0,209780.0,2830.0,74.12720848056537
South Africa,ZAF,2019.0,59587885.0,1213090.0,49.12074536926362
Zambia,ZMB,2019.0,18513839.0,743390.0,24.90461130765816
Zimbabwe,ZWE,2019.0,15271368.0,386850.0,39.47620007754944
Aruba,ABW,2020.0,108587.0,180.0,603.2611111111111
Afghanistan,AFG,2020.0,39068979.0,652230.0,59.90061634699416
Angola,AGO,2020.0,33451132.0,1246700.0,26.83174139728884
Albania,ALB,2020.0,2837849.0,27400.0,103.57113138686132
Andorra,AND,2020.0,77380.0,470.0,164.63829787234042
United Arab Emirates,ARE,2020.0,9401038.0,71020.0,132.37169811320754
Argentina,ARG,2020.0,45191965.0,2736690.0,16.513366512100383
Armenia,ARM,2020.0,2961500.0,28470.0,104.02177730944854
American Samoa,ASM,2020.0,49761.0,200.0,248.805
Antigua and Barbuda,ATG,2020.0,91846.0,440.0,208.7409090909091
Australia,AUS,2020.0,25649248.0,7682300.0,3.338745948478971
Austria,AUT,2020.0,8916864.0,82520.0,108.05700436257877
Azerbaijan,AZE,2020.0,10093121.0,83217.0,121.2867683285867
Burundi,BDI,2020.0,12617036.0,25680.0,491.31760124610594
Belgium,BEL,2020.0,11538604.0,30333.0,380.39771865624897
Benin,BEN,2020.0,13070169.0,112760.0,115.91139588506564
Burkina Faso,BFA,2020.0,21478690.0,273600.0,78.50398391812865
Bangladesh,BGD,2020.0,166298024.0,130170.0,1277.5449335484366
Bulgaria,BGR,2020.0,6550696.0,110630.0,59.21265479526349
Bahrain,BHR,2020.0,1472204.0,690.0,2133.6289855072464
Bosnia and Herzegovina,BIH,2020.0,3299349.0,51200.0,64.44041015625
Belarus,BLR,2020.0,9379952.0,202928.0,46.22305448237799
Belize,BLZ,2020.0,390812.0,22810.0,17.133362560280577
Bermuda,BMU,2020.0,64382.0,54.0,1192.2592592592594
Bolivia,BOL,2020.0,11816299.0,1083300.0,10.9076885442629
Brazil,BRA,2020.0,208660842.0,8358140.0,24.96498527184277
Barbados,BRB,2020.0,281698.0,430.0,655.1116279069768
Bhutan,BTN,2020.0,770006.0,46723.0,16.480234573978553
Botswana,BWA,2020.0,2365894.0,566730.0,4.174640481357966
Central African Republic,CAF,2020.0,5026628.0,622980.0,8.06868278275386
Canada,CAN,2020.0,38028638.0,8965590.0,4.241621354534392
Switzerland,CHE,2020.0,8638167.0,39528.0,218.5328627808136
Chile,CHL,2020.0,19370624.0,743532.0,26.052172603196635
China,CHN,2020.0,1411100000.0,9388250.0,150.3049024046015
Cote d'Ivoire,CIV,2020.0,28915449.0,318000.0,90.92908490566036
Cameroon,CMR,2020.0,26210558.0,472710.0,55.44743711789469
Colombia,COL,2020.0,50629997.0,1109500.0,45.63316538981523
Comoros,COM,2020.0,802163.0,1861.0,431.0386888769479
Costa Rica,CRI,2020.0,5034320.0,51060.0,98.59616137877008
Cuba,CUB,2020.0,11176354.0,107400.0,104.06288640595903
Curacao,CUW,2020.0,154947.0,444.0,348.97972972972974
Cayman Islands,CYM,2020.0,68684.0,240.0,286.18333333333334
Cyprus,CYP,2020.0,1302247.0,9240.0,140.9358225108225
Czechia,CZE,2020.0,10697858.0,77270.0,138.4477546266339
Germany,DEU,2020.0,83160871.0,349130.0,238.1945722223813
Djibouti,DJI,2020.0,1105188.0,23180.0,47.67851596203624
Dominica,DMA,2020.0,67573.0,750.0,90.09733333333334
Denmark,DNK,2020.0,5831404.0,40000.0,145.7851
Dominican Republic,DOM,2020.0,11008300.0,48310.0,227.86793624508385
Algeria,DZA,2020.0,44042091.0,2381740.0,18.49156121155122
Ecuador,ECU,2020.0,17546065.0,276840.0,63.37980421904349
Eritrea,ERI,2020.0,3291271.0,101000.0,32.586841584158414
Spain,ESP,2020.0,47359424.0,499780.0,94.76054263876104
Estonia,EST,2020.0,1329522.0,42390.0,31.36404812455768
Ethiopia,ETH,2020.0,118917671.0,1000000.0,118.917671
Finland,FIN,2020.0,5529543.0,304590.0,18.15405298926425
Fiji,FJI,2020.0,914963.0,18270.0,50.080076628352494
France,FRA,2020.0,67601110.0,547566.0,123.45746448829912
Gabon,GAB,2020.0,2322539.0,257670.0,9.013618193813793
United Kingdom,GBR,2020.0,66744000.0,241930.0,275.88145331294174
Georgia,GEO,2020.0,3722716.0,69490.0,53.57196718952368
Ghana,GHA,2020.0,31887809.0,227540.0,140.14155313351498
Gibraltar,GIB,2020.0,36173.0,10.0,3617.3
Guinea,GIN,2020.0,13371183.0,245720.0,54.4163397362852
Guinea-Bissau,GNB,2020.0,2013255.0,28120.0,71.5951280227596
Equatorial Guinea,GNQ,2020.0,1716468.0,28050.0,61.19315508021391
Greece,GRC,2020.0,10698599.0,128900.0,82.99921644685803
Grenada,GRD,2020.0,116341.0,340.0,342.1794117647059
Greenland,GRL,2020.0,56367.0,341700.0,0.1649604916593503
Guatemala,GTM,2020.0,17357325.0,107160.0,161.97578387458006
Guam,GUM,2020.0,162158.0,540.0,300.2925925925926
Guyana,GUY,2020.0,807481.0,196710.0,4.104931116872553
Honduras,HND,2020.0,10119640.0,111890.0,90.4427562784878
Croatia,HRV,2020.0,3914206.0,55910.0,70.00905025934537
Haiti,HTI,2020.0,11243848.0,27560.0,407.9770682148041
Hungary,HUN,2020.0,9670419.0,90040.0,107.4013660595291
Indonesia,IDN,2020.0,274814866.0,1811570.0,151.69983274176542
Isle of Man,IMN,2020.0,84064.0,570.0,147.48070175438596
India,IND,2020.0,1402617695.0,2973190.0,471.7551501922178
Ireland,IRL,2020.0,5039747.0,68890.0,73.15643779939033
Iraq,IRQ,2020.0,42116605.0,437370.0,96.2951391270549
Iceland,ISL,2020.0,366463.0,100250.0,3.655491271820449
Israel,ISR,2020.0,9215100.0,21640.0,425.8364140480592
Italy,ITA,2020.0,59438851.0,294110.0,202.09734793104624
Jamaica,JAM,2020.0,2830739.0,10830.0,261.37940904893816
Jordan,JOR,2020.0,10865228.0,88240.0,123.13268359020852
Japan,JPN,2020.0,126261000.0,366700.0,344.3168802836106
Kazakhstan,KAZ,2020.0,19482117.0,2699700.0,7.216400711190132
Kenya,KEN,2020.0,52217334.0,569140.0,91.7477843764276
Cambodia,KHM,2020.0,16725474.0,176520.0,94.7511556764106
Kiribati,KIR,2020.0,126099.0,810.0,155.67777777777778
Kuwait,KWT,2020.0,4400267.0,17820.0,246.9285634118968
Lebanon,LBN,2020.0,5702398.0,10230.0,557.4191593352883
Liberia,LBR,2020.0,5149463.0,96320.0,53.46203280730897
Libya,LBY,2020.0,7045399.0,1759540.0,4.004114143469316
Liechtenstein,LIE,2020.0,38901.0,160.0,243.13125
Sri Lanka,LKA,2020.0,21919000.0,62710.0,349.52958060915324
Lesotho,LSO,2020.0,2235727.0,30360.0,73.64054677206852
Lithuania,LTU,2020.0,2810369.0,62680.0,44.836774090619016
Luxembourg,LUX,2020.0,630419.0,2574.46,244.8742648943856
Latvia,LVA,2020.0,1900449.0,62227.0,30.540585276487697
Morocco,MAR,2020.0,36584208.0,446340.0,81.96488775373034
Monaco,MCO,2020.0,38050.0,2.027,18771.583621114947
Moldova,MDA,2020.0,2635130.0,32870.0,80.16823851536356
Madagascar,MDG,2020.0,28953556.0,581540.0,49.787729132991714
Maldives,MDV,2020.0,502118.0,300.0,1673.7266666666667
Mexico,MEX,2020.0,126799054.0,1943950.0,65.22752848581496
Marshall Islands,MHL,2020.0,42706.0,180.0,237.2555555555556
North Macedonia,MKD,2020.0,1856124.0,25430.0,72.989539913488
Mali,MLI,2020.0,21713836.0,1220190.0,17.795454806218704
Malta,MLT,2020.0,515490.0,320.0,1610.90625
Myanmar,MMR,2020.0,53016522.0,653540.0,81.12207669002663
Montenegro,MNE,2020.0,626590.0,13450.0,46.58661710037175
Mongolia,MNG,2020.0,3327204.0,1547438.8,2.1501360829261875
Northern Mariana Islands,MNP,2020.0,47528.0,460.0,103.32173913043478
Mozambique,MOZ,2020.0,30783688.0,786380.0,39.14607187364887
Mauritania,MRT,2020.0,4600131.0,1030700.0,4.463113418065393
Mauritius,MUS,2020.0,1266014.0,2030.0,623.6522167487685
Malawi,MWI,2020.0,19533888.0,94280.0,207.19015697921083
Malaysia,MYS,2020.0,33889558.0,328550.0,103.1488601430528
Namibia,NAM,2020.0,2728762.0,823290.0,3.3144602752371584
New Caledonia,NCL,2020.0,284176.0,18280.0,15.545733041575492
Niger,NER,2020.0,23717613.0,1266700.0,18.72393858056367
Nigeria,NGA,2020.0,213996181.0,910770.0,234.96182460994544
Nicaragua,NIC,2020.0,6565267.0,120340.0,54.55598304803058
Netherlands,NLD,2020.0,17441500.0,33760.0,516.6321090047394
Norway,NOR,2020.0,5379475.0,365244.0,14.728441808763456
Nepal,NPL,2020.0,28966574.0,143000.0,202.56345454545453
Nauru,NRU,2020.0,11643.0,20.0,582.15
New Zealand,NZL,2020.0,5090200.0,263310.0,19.331586343093694
Oman,OMN,2020.0,4522497.0,309500.0,14.61226817447496
Pakistan,PAK,2020.0,235001746.0,770880.0,304.84867424242424
Panama,PAN,2020.0,4293261.0,74340.0,57.75169491525424
Peru,PER,2020.0,32838579.0,1280000.0,25.65513984375
Philippines,PHL,2020.0,112081264.0,298260.0,375.783759136324
Palau,PLW,2020.0,17792.0,460.0,38.678260869565214
Papua New Guinea,PNG,2020.0,9815746.0,452860.0,21.675012145033783
Poland,POL,2020.0,37515748.0,306290.0,122.48440366972476
Portugal,PRT,2020.0,10297081.0,91500.0,112.5364043715847
Paraguay,PRY,2020.0,6603739.0,397300.0,16.62154291467405
French Polynesia,PYF,2020.0,279209.0,3660.0,76.28661202185792
Qatar,QAT,2020.0,2794148.0,11610.0,240.66735572782085
Romania,ROU,2020.0,19265250.0,230340.0,83.63831727012243
Rwanda,RWA,2020.0,13065837.0,24670.0,529.6245237130117
Saudi Arabia,SAU,2020.0,31552510.0,2149690.0,14.677702366387711
Sudan,SDN,2020.0,46789231.0,1868000.0,25.0477682012848
Senegal,SEN,2020.0,16789219.0,192530.0,87.20313197943177
Singapore,SGP,2020.0,5685807.0,670.0,8486.279104477611
Solomon Islands,SLB,2020.0,744498.0,27990.0,26.59871382636656
Sierra Leone,SLE,2020.0,7912558.0,72180.0,109.62258243280688
El Salvador,SLV,2020.0,6234673.0,20850.0,299.0250839328537
San Marino,SMR,2020.0,34770.0,60.0,579.5
Somalia,SOM,2020.0,16651191.0,627340.0,26.54253036630854
Serbia,SRB,2020.0,6899126.0,87460.0,78.88321518408415
South Sudan,SSD,2020.0,10698467.0,631930.0,16.929829253240076
Sao Tome and Principe,STP,2020.0,217435.0,960.0,226.49479166666663
Suriname,SUR,2020.0,612317.0,160507.61,3.814878310131215
Slovenia,SVN,2020.0,2102419.0,20140.0,104.39021847070508
Sweden,SWE,2020.0,10353442.0,407339.7,25.41721811058436
Eswatini,SWZ,2020.0,1192729.0,17200.0,69.34470930232558
Sint Maarten (Dutch part),SXM,2020.0,41008.0,34.0,1206.1176470588234
Seychelles,SYC,2020.0,98462.0,460.0,214.0478260869565
Turks and Caicos Islands,TCA,2020.0,44386.0,950.0,46.72210526315789
Chad,TCD,2020.0,17224679.0,1260000.0,13.67038015873016
Togo,TGO,2020.0,8669720.0,54390.0,159.39915425629712
Thailand,THA,2020.0,71641484.0,510890.0,140.2287850613635
Tajikistan,TJK,2020.0,9749310.0,139960.0,69.65783080880252
Turkmenistan,TKM,2020.0,6949912.0,469930.0,14.789249462685932
Tonga,TON,2020.0,105704.0,720.0,146.8111111111111
Trinidad and Tobago,TTO,2020.0,1366725.0,5130.0,266.4181286549708
Tunisia,TUN,2020.0,11974057.0,155360.0,77.07297245108136
Tuvalu,TUV,2020.0,10399.0,30.0,346.6333333333333
Tanzania,TZA,2020.0,60972798.0,885800.0,68.83359449085572
Uganda,UGA,2020.0,44457152.0,199810.0,222.49713227566187
Ukraine,UKR,2020.0,44680014.0,579350.0,77.12093553119875
Uruguay,URY,2020.0,3398968.0,175020.0,19.420454805165125
United States,USA,2020.0,331577720.0,9158960.0,36.20255138137954
Uzbekistan,UZB,2020.0,33586372.0,425400.0,78.9524494593324
British Virgin Islands,VGB,2020.0,37135.0,150.0,247.56666666666663
Vanuatu,VUT,2020.0,298858.0,12190.0,24.516652994257587
Samoa,WSM,2020.0,211944.0,2830.0,74.89187279151943
South Africa,ZAF,2020.0,60562381.0,1213090.0,49.924062518032464
Zambia,ZMB,2020.0,19059395.0,743390.0,25.638487200527315
Zimbabwe,ZWE,2020.0,15526888.0,386850.0,40.13671448881996
Aruba,ABW,2021.0,107700.0,180.0,598.3333333333334
Afghanistan,AFG,2021.0,40000412.0,652230.0,61.32869079925793
Angola,AGO,2021.0,34532429.0,1246700.0,27.6990687414775
Albania,ALB,2021.0,2811666.0,27400.0,102.61554744525549
Andorra,AND,2021.0,78364.0,470.0,166.73191489361702
United Arab Emirates,ARE,2021.0,9575152.0,71020.0,134.8233173753872
Argentina,ARG,2021.0,45312281.0,2736690.0,16.55733057087211
Armenia,ARM,2021.0,2962300.0,28470.0,104.04987706357568
American Samoa,ASM,2021.0,49225.0,200.0,246.125
Antigua and Barbuda,ATG,2021.0,92349.0,440.0,209.8840909090909
Australia,AUS,2021.0,25685412.0,7682300.0,3.343453392864116
Austria,AUT,2021.0,8955797.0,82520.0,108.52880513814831
Azerbaijan,AZE,2021.0,10137750.0,83217.0,121.82306499873825
Burundi,BDI,2021.0,12965481.0,25680.0,504.8863317757009
Belgium,BEL,2021.0,11586195.0,30333.0,381.9666699634062
Benin,BEN,2021.0,13413417.0,112760.0,118.955454061724
Burkina Faso,BFA,2021.0,21995243.0,273600.0,80.39197002923977
Bangladesh,BGD,2021.0,167658854.0,130170.0,1287.9991856802642
Bulgaria,BGR,2021.0,6507301.0,110630.0,58.82040133779264
