Country,Country Code,Year,Population,Land_Area,Population_Density
Palau,PLW,2019,17798.0,460.0,38.69130434782609
Papua New Guinea,PNG,2019,9609010.0,452860.0,21.218500198736916
Poland,POL,2019,37965475.0,306290.0,123.95270821770218
Portugal,PRT,2019,10286263.0,91500.0,112.41817486338797
Paraguay,PRY,2019,6515058.0,397300.0,16.398333752831615
French Polynesia,PYF,2019,279034.0,3660.0,76.23879781420764
Qatar,QAT,2019,2638657.0,11610.0,227.27450473729544
Romania,ROU,2019,19371648.0,230340.0,84.10023443605105
Rwanda,RWA,2019,12776103.0,24670.0,517.8801378192136
Saudi Arabia,SAU,2019,30063799.0,2149690.0,13.985178793221348
Sudan,SDN,2019,45548175.0,1868000.0,24.383391327623126
Senegal,SEN,2019,16352922.0,192530.0,84.93700721965408
Singapore,SGP,2019,5703569.0,670.0,8512.789552238806
Solomon Islands,SLB,2019,728147.0,27990.0,26.01454090746695
Sierra Leone,SLE,2019,7731991.0,72180.0,107.12096148517595
El Salvador,SLV,2019,6222318.0,20850.0,298.4325179856115
San Marino,SMR,2019,34663.0,60.0,577.7166666666667
Somalia,SOM,2019,16030971.0,627340.0,25.55387987375267
Serbia,SRB,2019,6945235.0,87460.0,79.4104161902584
South Sudan,SSD,2019,10423384.0,631930.0,16.494523127561596
Sao Tome and Principe,STP,2019,213392.0,960.0,222.28333333333333
Suriname,SUR,2019,605768.0,160507.61,3.774076506403653
Slovenia,SVN,2019,2088385.0,20140.0,103.69339622641509
Sweden,SWE,2019,10278887.0,407339.7,25.234189056455826
Eswatini,SWZ,2019,1179874.0,17200.0,68.59732558139535
Sint Maarten (Dutch part),SXM,2019,40385.0,34.0,1187.7941176470588
Seychelles,SYC,2019,97625.0,460.0,212.22826086956522
Turks and Caicos Islands,TCA,2019,43166.0,950.0,45.437894736842104
Chad,TCD,2019,16685223.0,1260000.0,13.242240476190476
Togo,TGO,2019,8463068.0,54390.0,155.59970582827725
Thailand,THA,2019,71522271.0,510890.0,139.99544128873143
Tajikistan,TJK,2019,9529966.0,139960.0,68.0906401829094
Turkmenistan,TKM,2019,6803944.0,469930.0,14.478632987891814
Tonga,TON,2019,105669.0,720.0,146.7625
Trinidad and Tobago,TTO,2019,1363985.0,5130.0,265.8840155945419
Tunisia,TUN,2019,11875081.0,155360.0,76.4358972708548
Tuvalu,TUV,2019,10581.0,30.0,352.7
Tanzania,TZA,2019,59174891.0,885800.0,66.80389591329872
Uganda,UGA,2019,42999637.0,199810.0,215.20262749612132
Ukraine,UKR,2019,44957458.0,579350.0,77.59982394062311
Uruguay,URY,2019,3397206.0,175020.0,19.410387384298936
United States,USA,2019,330226227.0,9158960.0,36.05499172395119
Uzbekistan,UZB,2019,32964701.0,425400.0,77.49106958157029
British Virgin Islands,VGB,2019,36395.0,150.0,242.63333333333333
Vanuatu,VUT,2019,291985.0,12190.0,23.952830188679247
Samoa,WSM,2019,209780.0,2830.0,74.12720848056537
South Africa,ZAF,2019,59587885.0,1213090.0,49.12074536926362
Zambia,ZMB,2019,18513839.0,743390.0,24.90461130765816
Zimbabwe,ZWE,2019,15271368.0,386850.0,39.476200077549436
Aruba,ABW,2020,108587.0,180.0,603.2611111111111
Afghanistan,AFG,2020,39068979.0,652230.0,59.900616346994155
Angola,AGO,2020,33451132.0,1246700.0,26.83174139728884
Albania,ALB,2020,2837849.0,27400.0,103.57113138686131
Andorra,AND,2020,77380.0,470.0,164.63829787234042
United Arab Emirates,ARE,2020,9401038.0,71020.0,132.37169811320754
Argentina,ARG,2020,45191965.0,2736690.0,16.513366512100383
Armenia,ARM,2020,2961500.0,28470.0,104.02177730944854
American Samoa,ASM,2020,49761.0,200.0,248.805
Antigua and Barbuda,ATG,2020,91846.0,440.0,208.7409090909091
Australia,AUS,2020,25649248.0,7682300.0,3.338745948478971
Austria,AUT,2020,8916864.0,82520.0,108.05700436257877
Azerbaijan,AZE,2020,10093121.0,83217.0,121.2867683285867
Burundi,BDI,2020,12617036.0,25680.0,491.31760124610594
Belgium,BEL,2020,11538604.0,30333.0,380.39771865624897
Benin,BEN,2020,13070169.0,112760.0,115.91139588506563
Burkina Faso,BFA,2020,21478690.0,273600.0,78.50398391812865
Bangladesh,BGD,2020,166298024.0,130170.0,1277.5449335484366
Bulgaria,BGR,2020,6550696.0,110630.0,59.21265479526349
Bahrain,BHR,2020,1472204.0,690.0,2133.6289855072464
Bosnia and Herzegovina,BIH,2020,3299349.0,51200.0,64.44041015625
Belarus,BLR,2020,9379952.0,202928.0,46.22305448237799
Belize,BLZ,2020,390812.0,22810.0,17.133362560280577
Bermuda,BMU,2020,64382.0,54.0,1192.2592592592594
Bolivia,BOL,2020,11816299.0,1083300.0,10.9076885442629
Brazil,BRA,2020,208660842.0,8358140.0,24.964985271842778
Barbados,BRB,2020,281698.0,430.0,655.1116279069768
Bhutan,BTN,2020,770006.0,46723.0,16.480234573978553
Botswana,BWA,2020,2365894.0,566730.0,4.174640481357966
Central African Republic,CAF,2020,5026628.0,622980.0,8.06868278275386
Canada,CAN,2020,38028638.0,8965590.0,4.241621354534392
Switzerland,CHE,2020,8638167.0,39528.0,218.5328627808136
Chile,CHL,2020,19370624.0,743532.0,26.052172603196635
China,CHN,2020,1411100000.0,9388250.0,150.3049024046015
Cote d'Ivoire,CIV,2020,28915449.0,318000.0,90.92908490566037
Cameroon,CMR,2020,26210558.0,472710.0,55.447437117894694
Colombia,COL,2020,50629997.0,1109500.0,45.63316538981523
Comoros,COM,2020,802163.0,1861.0,431.0386888769479
Costa Rica,CRI,2020,5034320.0,51060.0,98.59616137877008
Cuba,CUB,2020,11176354.0,107400.0,104.06288640595903
Curacao,CUW,2020,154947.0,444.0,348.97972972972974
Cayman Islands,CYM,2020,68684.0,240.0,286.18333333333334
Cyprus,CYP,2020,1302247.0,9240.0,140.9358225108225
Czechia,CZE,2020,10697858.0,77270.0,138.4477546266339
Germany,DEU,2020,83160871.0,349130.0,238.19457222238134
Djibouti,DJI,2020,1105188.0,23180.0,47.678515962036236
Dominica,DMA,2020,67573.0,750.0,90.09733333333334
Denmark,DNK,2020,5831404.0,40000.0,145.7851
Dominican Republic,DOM,2020,11008300.0,48310.0,227.86793624508383
Algeria,DZA,2020,44042091.0,2381740.0,18.49156121155122
Ecuador,ECU,2020,17546065.0,276840.0,63.37980421904349
Eritrea,ERI,2020,3291271.0,101000.0,32.586841584158414
Spain,ESP,2020,47359424.0,499780.0,94.76054263876105
Estonia,EST,2020,1329522.0,42390.0,31.36404812455768
Ethiopia,ETH,2020,118917671.0,1000000.0,118.917671
Finland,FIN,2020,5529543.0,304590.0,18.154052989264258
Fiji,FJI,2020,914963.0,18270.0,50.080076628352494
France,FRA,2020,67601110.0,547566.0,123.45746448829912
Gabon,GAB,2020,2322539.0,257670.0,9.013618193813793
United Kingdom,GBR,2020,66744000.0,241930.0,275.88145331294174
Georgia,GEO,2020,3722716.0,69490.0,53.571967189523676
Ghana,GHA,2020,31887809.0,227540.0,140.14155313351498
Gibraltar,GIB,2020,36173.0,10.0,3617.3
Guinea,GIN,2020,13371183.0,245720.0,54.4163397362852
Guinea-Bissau,GNB,2020,2013255.0,28120.0,71.5951280227596
Equatorial Guinea,GNQ,2020,1716468.0,28050.0,61.193155080213906
Greece,GRC,2020,10698599.0,128900.0,82.99921644685803
Grenada,GRD,2020,116341.0,340.0,342.1794117647059
Greenland,GRL,2020,56367.0,341700.0,0.1649604916593503
Guatemala,GTM,2020,17357325.0,107160.0,161.97578387458006
Guam,GUM,2020,162158.0,540.0,300.2925925925926
Guyana,GUY,2020,807481.0,196710.0,4.104931116872553
Honduras,HND,2020,10119640.0,111890.0,90.4427562784878
Croatia,HRV,2020,3914206.0,55910.0,70.00905025934537
Haiti,HTI,2020,11243848.0,27560.0,407.9770682148041
Hungary,HUN,2020,9670419.0,90040.0,107.4013660595291
Indonesia,IDN,2020,274814866.0,1811570.0,151.69983274176542
Isle of Man,IMN,2020,84064.0,570.0,147.48070175438596
India,IND,2020,1402617695.0,2973190.0,471.7551501922178
Ireland,IRL,2020,5039747.0,68890.0,73.15643779939033
Iraq,IRQ,2020,42116605.0,437370.0,96.2951391270549
Iceland,ISL,2020,366463.0,100250.0,3.655491271820449
Israel,ISR,2020,9215100.0,21640.0,425.83641404805917
Italy,ITA,2020,59438851.0,294110.0,202.09734793104622
Jamaica,JAM,2020,2830739.0,10830.0,261.37940904893816
Jordan,JOR,2020,10865228.0,88240.0,123.13268359020853
Japan,JPN,2020,126261000.0,366700.0,344.3168802836106
Kazakhstan,KAZ,2020,19482117.0,2699700.0,7.216400711190132
Kenya,KEN,2020,52217334.0,569140.0,91.74778437642759
Cambodia,KHM,2020,16725474.0,176520.0,94.7511556764106
Kiribati,KIR,2020,126099.0,810.0,155.67777777777778
Kuwait,KWT,2020,4400267.0,17820.0,246.92856341189673
Lebanon,LBN,2020,5702398.0,10230.0,557.4191593352883
Liberia,LBR,2020,5149463.0,96320.0,53.46203280730897
Libya,LBY,2020,7045399.0,1759540.0,4.004114143469316
Liechtenstein,LIE,2020,38901.0,160.0,243.13125
Sri Lanka,LKA,2020,21919000.0,62710.0,349.52958060915324
Lesotho,LSO,2020,2235727.0,30360.0,73.64054677206852
Lithuania,LTU,2020,2810369.0,62680.0,44.836774090619016
Luxembourg,LUX,2020,630419.0,2574.46,244.87426489438562
Latvia,LVA,2020,1900449.0,62227.0,30.540585276487697
Morocco,MAR,2020,36584208.0,446340.0,81.96488775373034
Monaco,MCO,2020,38050.0,2.027,18771.583621114947
Moldova,MDA,2020,2635130.0,32870.0,80.16823851536356
Madagascar,MDG,2020,28953556.0,581540.0,49.787729132991714
Maldives,MDV,2020,502118.0,300.0,1673.7266666666667
Mexico,MEX,2020,126799054.0,1943950.0,65.22752848581496
Marshall Islands,MHL,2020,42706.0,180.0,237.25555555555556
North Macedonia,MKD,2020,1856124.0,25430.0,72.989539913488
Mali,MLI,2020,21713836.0,1220190.0,17.795454806218704
Malta,MLT,2020,515490.0,320.0,1610.90625
Myanmar,MMR,2020,53016522.0,653540.0,81.12207669002663
Montenegro,MNE,2020,626590.0,13450.0,46.58661710037175
Mongolia,MNG,2020,3327204.0,1547438.8,2.1501360829261875
Northern Mariana Islands,MNP,2020,47528.0,460.0,103.32173913043478
Mozambique,MOZ,2020,30783688.0,786380.0,39.14607187364887
Mauritania,MRT,2020,4600131.0,1030700.0,4.463113418065393
Mauritius,MUS,2020,1266014.0,2030.0,623.6522167487685
Malawi,MWI,2020,19533888.0,94280.0,207.19015697921085
Malaysia,MYS,2020,33889558.0,328550.0,103.1488601430528
Namibia,NAM,2020,2728762.0,823290.0,3.3144602752371584
New Caledonia,NCL,2020,284176.0,18280.0,15.545733041575492
Niger,NER,2020,23717613.0,1266700.0,18.72393858056367
Nigeria,NGA,2020,213996181.0,910770.0,234.96182460994544
Nicaragua,NIC,2020,6565267.0,120340.0,54.55598304803058
Netherlands,NLD,2020,17441500.0,33760.0,516.6321090047394
Norway,NOR,2020,5379475.0,365244.0,14.728441808763456
Nepal,NPL,2020,28966574.0,143000.0,202.56345454545453
Nauru,NRU,2020,11643.0,20.0,582.15
New Zealand,NZL,2020,5090200.0,263310.0,19.331586343093694
Oman,OMN,2020,4522497.0,309500.0,14.61226817447496
Pakistan,PAK,2020,235001746.0,770880.0,304.84867424242424
Panama,PAN,2020,4293261.0,74340.0,57.751694915254234
Peru,PER,2020,32838579.0,1280000.0,25.65513984375
Philippines,PHL,2020,112081264.0,298260.0,375.783759136324
Palau,PLW,2020,17792.0,460.0,38.678260869565214
Papua New Guinea,PNG,2020,9815746.0,452860.0,21.675012145033786
Poland,POL,2020,37515748.0,306290.0,122.48440366972477
Portugal,PRT,2020,10297081.0,91500.0,112.5364043715847
Paraguay,PRY,2020,6603739.0,397300.0,16.62154291467405
French Polynesia,PYF,2020,279209.0,3660.0,76.28661202185792
Qatar,QAT,2020,2794148.0,11610.0,240.66735572782085
Romania,ROU,2020,19265250.0,230340.0,83.63831727012243
Rwanda,RWA,2020,13065837.0,24670.0,529.6245237130117
Saudi Arabia,SAU,2020,31552510.0,2149690.0,14.677702366387711
Sudan,SDN,2020,46789231.0,1868000.0,25.047768201284796
Senegal,SEN,2020,16789219.0,192530.0,87.20313197943177
Singapore,SGP,2020,5685807.0,670.0,8486.279104477611
Solomon Islands,SLB,2020,744498.0,27990.0,26.59871382636656
Sierra Leone,SLE,2020,7912558.0,72180.0,109.62258243280687
El Salvador,SLV,2020,6234673.0,20850.0,299.0250839328537
San Marino,SMR,2020,34770.0,60.0,579.5
Somalia,SOM,2020,16651191.0,627340.0,26.54253036630854
Serbia,SRB,2020,6899126.0,87460.0,78.88321518408415
South Sudan,SSD,2020,10698467.0,631930.0,16.929829253240076
Sao Tome and Principe,STP,2020,217435.0,960.0,226.49479166666666
Suriname,SUR,2020,612317.0,160507.61,3.8148783101312147
Slovenia,SVN,2020,2102419.0,20140.0,104.39021847070507
Sweden,SWE,2020,10353442.0,407339.7,25.417218110584358
Eswatini,SWZ,2020,1192729.0,17200.0,69.34470930232558
Sint Maarten (Dutch part),SXM,2020,41008.0,34.0,1206.1176470588234
Seychelles,SYC,2020,98462.0,460.0,214.04782608695652
Turks and Caicos Islands,TCA,2020,44386.0,950.0,46.72210526315789
Chad,TCD,2020,17224679.0,1260000.0,13.67038015873016
Togo,TGO,2020,8669720.0,54390.0,159.39915425629712
Thailand,THA,2020,71641484.0,510890.0,140.2287850613635
Tajikistan,TJK,2020,9749310.0,139960.0,69.65783080880252
Turkmenistan,TKM,2020,6949912.0,469930.0,14.789249462685932
Tonga,TON,2020,105704.0,720.0,146.8111111111111
Trinidad and Tobago,TTO,2020,1366725.0,5130.0,266.41812865497076
Tunisia,TUN,2020,11974057.0,155360.0,77.07297245108136
Tuvalu,TUV,2020,10399.0,30.0,346.6333333333333
Tanzania,TZA,2020,60972798.0,885800.0,68.83359449085572
Uganda,UGA,2020,44457152.0,199810.0,222.49713227566187
Ukraine,UKR,2020,44680014.0,579350.0,77.12093553119875
Uruguay,URY,2020,3398968.0,175020.0,19.420454805165125
United States,USA,2020,331577720.0,9158960.0,36.20255138137954
Uzbekistan,UZB,2020,33586372.0,425400.0,78.9524494593324
British Virgin Islands,VGB,2020,37135.0,150.0,247.56666666666666
Vanuatu,VUT,2020,298858.0,12190.0,24.516652994257587
Samoa,WSM,2020,211944.0,2830.0,74.89187279151943
South Africa,ZAF,2020,60562381.0,1213090.0,49.924062518032464
Zambia,ZMB,2020,19059395.0,743390.0,25.638487200527315
Zimbabwe,ZWE,2020,15526888.0,386850.0,40.136714488819955
Aruba,ABW,2021,107700.0,180.0,598.3333333333334
Afghanistan,AFG,2021,40000412.0,652230.0,61.32869079925793
Angola,AGO,2021,34532429.0,1246700.0,27.6990687414775
Albania,ALB,2021,2811666.0,27400.0,102.61554744525547
Andorra,AND,2021,78364.0,470.0,166.73191489361702
United Arab Emirates,ARE,2021,9575152.0,71020.0,134.8233173753872
Argentina,ARG,2021,45312281.0,2736690.0,16.55733057087211
Armenia,ARM,2021,2962300.0,28470.0,104.04987706357569
American Samoa,ASM,2021,49225.0,200.0,246.125
Antigua and Barbuda,ATG,2021,92349.0,440.0,209.8840909090909
Australia,AUS,2021,25685412.0,7682300.0,3.343453392864116
Austria,AUT,2021,8955797.0,82520.0,108.52880513814833
Azerbaijan,AZE,2021,10137750.0,83217.0,121.82306499873823
Burundi,BDI,2021,12965481.0,25680.0,504.8863317757009
Belgium,BEL,2021,11586195.0,30333.0,381.9666699634062
Benin,BEN,2021,13413417.0,112760.0,118.95545406172401
Burkina Faso,BFA,2021,21995243.0,273600.0,80.39197002923977
Bangladesh,BGD,2021,167658854.0,130170.0,1287.9991856802642
Bulgaria,BGR,2021,6507301.0,110630.0,58.82040133779264
Bahrain,BHR,2021,1504365.0,690.0,2180.2391304347825
Bosnia and Herzegovina,BIH,2021,3244907.0,51200.0,63.37708984375
Belarus,BLR,2021,9302585.0,202928.0,45.84180103287866
Belize,BLZ,2021,395346.0,22810.0,17.332135028496275
Bermuda,BMU,2021,64648.0,54.0,1197.1851851851852
Bolivia,BOL,2021,11937360.0,1083300.0,11.01944059817225
Brazil,BRA,2021,209550294.0,8358140.0,25.071402728358223
Barbados,BRB,2021,282147.0,430.0,656.1558139534884
Bhutan,BTN,2021,775442.0,46723.0,16.596579842903925
Botswana,BWA,2021,2401441.0,566730.0,4.23736347114146
Central African Republic,CAF,2021,5112100.0,622980.0,8.20588140871296
Canada,CAN,2021,38239864.0,8965590.0,4.265180986415841
Switzerland,CHE,2021,8704546.0,39528.0,220.21215341024083
Chile,CHL,2021,19456334.0,743532.0,26.167446727242407
China,CHN,2021,1412360000.0,9388250.0,150.4391127206881
Cote d'Ivoire,CIV,2021,29639736.0,318000.0,93.20671698113208
Cameroon,CMR,2021,26915758.0,472710.0,56.93926085760826
Colombia,COL,2021,51188173.0,1109500.0,46.13625326723749
Comoros,COM,2021,818174.0,1861.0,439.64212788823215
Costa Rica,CRI,2021,5059988.0,51060.0,99.09886408147278
Cuba,CUB,2021,11122168.0,107400.0,103.55836126629423
Curacao,CUW,2021,152369.0,444.0,343.1734234234234
Cayman Islands,CYM,2021,70108.0,240.0,292.1166666666667
Cyprus,CYP,2021,1317309.0,9240.0,142.5659090909091
Czechia,CZE,2021,10505772.0,77270.0,135.96184806522584
Germany,DEU,2021,83196078.0,349130.0,238.29541431558445
Djibouti,DJI,2021,1121248.0,23180.0,48.371354616048315
Dominica,DMA,2021,67202.0,750.0,89.60266666666666
Denmark,DNK,2021,5856733.0,40000.0,146.418325
Dominican Republic,DOM,2021,11123476.0,48310.0,230.25203891533843
Algeria,DZA,2021,44761099.0,2381740.0,18.79344470849043
Ecuador,ECU,2021,17682454.0,276840.0,63.87246785146655
Eritrea,ERI,2021,3350183.0,101000.0,33.17012871287129
Spain,ESP,2021,47443821.0,499780.0,94.92941094081395
Estonia,EST,2021,1330932.0,42390.0,31.397310686482662
Ethiopia,ETH,2021,122138588.0,1000000.0,122.138588
Finland,FIN,2021,5541017.0,304590.0,18.191723300174004
Fiji,FJI,2021,916711.0,18270.0,50.17575259989053
France,FRA,2021,67842811.0,547566.0,123.89887429095306
Gabon,GAB,2021,2376722.0,257670.0,9.223898785267979
United Kingdom,GBR,2021,66984000.0,241930.0,276.8734757987848
Georgia,GEO,2021,3708610.0,69490.0,53.36897395308677
Ghana,GHA,2021,32518665.0,227540.0,142.91405906653776
Gibraltar,GIB,2021,36858.0,10.0,3685.8
Guinea,GIN,2021,13710513.0,245720.0,55.79730180693472
Guinea-Bissau,GNB,2021,2058841.0,28120.0,73.21625177809388
Equatorial Guinea,GNQ,2021,1758786.0,28050.0,62.70181818181818
Greece,GRC,2021,10569207.0,128900.0,81.99539953452289
Grenada,GRD,2021,116688.0,340.0,343.2
Greenland,GRL,2021,56653.0,341700.0,0.16579748317237342
Guatemala,GTM,2021,17598650.0,107160.0,164.22779022023144
Guam,GUM,2021,163730.0,540.0,303.2037037037037
Guyana,GUY,2021,815482.0,196710.0,4.145605205632657
Honduras,HND,2021,10289877.0,111890.0,91.96422379122352
Croatia,HRV,2021,3878981.0,55910.0,69.37901985333572
Haiti,HTI,2021,11374586.0,27560.0,412.72082728592164
Hungary,HUN,2021,9630932.0,90040.0,106.96281652598844
Indonesia,IDN,2021,276758053.0,1811570.0,152.77248629641693
Isle of Man,IMN,2021,84106.0,570.0,147.55438596491229
India,IND,2021,1414203896.0,2973190.0,475.6520424190852
Ireland,IRL,2021,5110585.0,68890.0,74.18471476266512
Iraq,IRQ,2021,43071211.0,437370.0,98.47774424400393
Iceland,ISL,2021,372520.0,100250.0,3.7159102244389026
Israel,ISR,2021,9371400.0,21640.0,433.0591497227357
Italy,ITA,2021,59133173.0,294110.0,201.05801570840842
Jamaica,JAM,2021,2837682.0,10830.0,262.02049861495846
Jordan,JOR,2021,11066356.0,88240.0,125.41201269265639
Japan,JPN,2021,125681593.0,366700.0,342.73682301608943
Kazakhstan,KAZ,2021,19743603.0,2699700.0,7.3132581397933105
Kenya,KEN,2021,53219166.0,569140.0,93.50804020100503
Cambodia,KHM,2021,16974305.0,176520.0,96.16080330840698
Kiribati,KIR,2021,128377.0,810.0,158.49012345679012
Kuwait,KWT,2021,4360865.0,17820.0,244.71745230078562
Lebanon,LBN,2021,5718122.0,10230.0,558.9562072336266
Liberia,LBR,2021,5259323.0,96320.0,54.602605897009965
Libya,LBY,2021,7135175.0,1759540.0,4.055136569785285
Liechtenstein,LIE,2021,39182.0,160.0,244.8875
Sri Lanka,LKA,2021,22156000.0,62710.0,353.308882155956
Lesotho,LSO,2021,2261542.0,30360.0,74.49084321475625
Lithuania,LTU,2021,2808380.0,62680.0,44.805041480536055
Luxembourg,LUX,2021,640064.0,2574.46,248.62068161866955
Latvia,LVA,2021,1884490.0,62227.0,30.284121040705802
Morocco,MAR,2021,36954442.0,446340.0,82.79437648429449
Monaco,MCO,2021,38527.0,2.027,19006.90675875678
Moldova,MDA,2021,2595809.0,32870.0,78.97198052935808
Madagascar,MDG,2021,29691083.0,581540.0,51.05596003714276
Maldives,MDV,2021,516154.0,300.0,1720.5133333333333
Mexico,MEX,2021,127648148.0,1943950.0,65.66431646904499
Marshall Islands,MHL,2021,41367.0,180.0,229.81666666666666
North Macedonia,MKD,2021,1837114.0,25430.0,72.24199764058199
Mali,MLI,2021,22388630.0,1220190.0,18.348478515641006
Malta,MLT,2021,518150.0,320.0,1619.21875
Myanmar,MMR,2021,53387102.0,653540.0,81.68911160755272
Montenegro,MNE,2021,625053.0,13450.0,46.472342007434946
Mongolia,MNG,2021,3383741.0,1547438.8,2.1866719381729345
Northern Mariana Islands,MNP,2021,46979.0,460.0,102.12826086956522
Mozambique,MOZ,2021,31707800.0,786380.0,40.32121874920522
Mauritania,MRT,2021,4734874.0,1030700.0,4.593843019307267
Mauritius,MUS,2021,1266334.0,2030.0,623.8098522167488
Malawi,MWI,2021,20047258.0,94280.0,212.6353203224438
Malaysia,MYS,2021,34282399.0,328550.0,104.3445411657282
Namibia,NAM,2021,2810548.0,823290.0,3.4138007263540184
New Caledonia,NCL,2021,285214.0,18280.0,15.602516411378556
Niger,NER,2021,24502140.0,1266700.0,19.343285703007815
Nigeria,NGA,2021,218529286.0,910770.0,239.9390471798588
Nicaragua,NIC,2021,6644741.0,120340.0,55.216395213561576
Netherlands,NLD,2021,17533044.0,33760.0,519.3437203791469
Norway,NOR,2021,5408320.0,365244.0,14.807416412042361
Nepal,NPL,2021,29475010.0,143000.0,206.11895104895106
Nauru,NRU,2021,11709.0,20.0,585.45
New Zealand,NZL,2021,5111300.0,263310.0,19.411720025825073
Oman,OMN,2021,4500424.0,309500.0,14.540949919224555
Pakistan,PAK,2021,239477801.0,770880.0,310.6550967725197
Panama,PAN,2021,4345405.0,74340.0,58.45312079634113
Peru,PER,2021,33155882.0,1280000.0,25.9030328125
Philippines,PHL,2021,113100950.0,298260.0,379.20254140682624
Palau,PLW,2021,17783.0,460.0,38.65869565217391
Papua New Guinea,PNG,2021,10012896.0,452860.0,22.110356401536897
Poland,POL,2021,36981559.0,306290.0,120.74034085343955
Portugal,PRT,2021,10361831.0,91500.0,113.24405464480874
Paraguay,PRY,2021,6684182.0,397300.0,16.824017115529827
French Polynesia,PYF,2021,279792.0,3660.0,76.44590163934426
Qatar,QAT,2021,2504910.0,11610.0,215.7545219638243
Romania,ROU,2021,19122059.0,230340.0,83.01666666666667
Rwanda,RWA,2021,13355260.0,24670.0,541.3563032022699
Saudi Arabia,SAU,2021,30784383.0,2149690.0,14.32038247375203
Sudan,SDN,2021,48066924.0,1868000.0,25.731758029978586
Senegal,SEN,2021,17220867.0,192530.0,89.44510985300992
Singapore,SGP,2021,5453566.0,670.0,8139.650746268657
Solomon Islands,SLB,2021,762591.0,27990.0,27.24512325830654
Sierra Leone,SLE,2021,8094602.0,72180.0,112.14466611249654
El Salvador,SLV,2021,6255782.0,20850.0,300.03750599520384
San Marino,SMR,2021,34252.0,60.0,570.8666666666667
Somalia,SOM,2021,17271431.0,627340.0,27.5312127395033
Serbia,SRB,2021,6834326.0,87460.0,78.14230505373885
South Sudan,SSD,2021,10865780.0,631930.0,17.194594337980472
Sao Tome and Principe,STP,2021,221961.0,960.0,231.209375
Suriname,SUR,2021,617896.0,160507.61,3.849636786691921
Slovenia,SVN,2021,2108079.0,20140.0,104.67125124131083
Sweden,SWE,2021,10415811.0,407339.7,25.570331102026145
Eswatini,SWZ,2021,1206593.0,17200.0,70.1507558139535
Sint Maarten (Dutch part),SXM,2021,41571.0,34.0,1222.6764705882354
Seychelles,SYC,2021,99258.0,460.0,215.77826086956523
Turks and Caicos Islands,TCA,2021,45243.0,950.0,47.62421052631579
Chad,TCD,2021,17828273.0,1260000.0,14.149423015873015
Togo,TGO,2021,8878379.0,54390.0,163.23550284978856
Thailand,THA,2021,71727332.0,510890.0,140.39682123353364
Tajikistan,TJK,2021,9966908.0,139960.0,71.21254644184053
Turkmenistan,TKM,2021,7092043.0,469930.0,15.091700891622157
Tonga,TON,2021,105490.0,720.0,146.51388888888889
Trinidad and Tobago,TTO,2021,1367558.0,5130.0,266.5805068226121
Tunisia,TUN,2021,12048622.0,155360.0,77.55292224510814
Tuvalu,TUV,2021,10194.0,30.0,339.8
Tanzania,TZA,2021,62830412.0,885800.0,70.93069767441861
Uganda,UGA,2021,45910930.0,199810.0,229.7729342875732
Ukraine,UKR,2021,44298640.0,579350.0,76.46265642530422
Uruguay,URY,2021,3396695.0,175020.0,19.407467717975088
United States,USA,2021,332099760.0,9158960.0,36.25954911911396
Uzbekistan,UZB,2021,34243696.0,425400.0,80.49763986835919
British Virgin Islands,VGB,2021,37809.0,150.0,252.06
Vanuatu,VUT,2021,305868.0,12190.0,25.091714520098442
Samoa,WSM,2021,213779.0,2830.0,75.54028268551237
South Africa,ZAF,2021,61502603.0,1213090.0,50.69912619838594
Zambia,ZMB,2021,19603607.0,743390.0,26.370555159472147
Zimbabwe,ZWE,2021,15797210.0,386850.0,40.8354917926845
Aruba,ABW,2022,107310.0,180.0,596.1666666666666
Afghanistan,AFG,2022,40578842.0,652230.0,62.21554053018107
Angola,AGO,2022,35635029.0,1246700.0,28.583483596695274
Albania,ALB,2022,2777689.0,27400.0,101.37551094890512
Andorra,AND,2022,79705.0,470.0,169.58510638297872
United Arab Emirates,ARE,2022,10074977.0,71020.0,141.8611236271473
Argentina,ARG,2022,45407904.0,2736690.0,16.592271685868695
Armenia,ARM,2022,2969200.0,28470.0,104.29223744292237
American Samoa,ASM,2022,48342.0,200.0,241.71
Antigua and Barbuda,ATG,2022,92840.0,440.0,211.0
Australia,AUS,2022,26014399.0,7682300.0,3.386277416919412
Austria,AUT,2022,9041851.0,82520.0,109.57163111972855
Azerbaijan,AZE,2022,10141756.0,83217.0,121.87120420106469
Burundi,BDI,2022,13321097.0,25680.0,518.7343068535826
Belgium,BEL,2022,11680210.0,30333.0,385.0660996274684
Benin,BEN,2022,13759501.0,112760.0,122.02466300106421
Burkina Faso,BFA,2022,22509038.0,273600.0,82.26987573099416
Bangladesh,BGD,2022,169384897.0,130170.0,1301.2590996389338
Bulgaria,BGR,2022,6465097.0,110630.0,58.43891349543524
Bahrain,BHR,2022,1524693.0,690.0,2209.7
Bosnia and Herzegovina,BIH,2022,3204802.0,51200.0,62.5937890625
Belarus,BLR,2022,9228071.0,202928.0,45.4746067570764
Belize,BLZ,2022,402733.0,22810.0,17.655984217448488
Bermuda,BMU,2022,64749.0,54.0,1199.0555555555557
Bolivia,BOL,2022,12077154.0,1083300.0,11.148485184159513
Brazil,BRA,2022,210306415.0,8358140.0,25.16186795148203
Barbados,BRB,2022,282318.0,430.0,656.553488372093
